          RX packets:145830955 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145830964 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487420 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145830971 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487424 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145830976 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145830983 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145830992 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831021 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487463 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831030 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831037 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487471 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831045 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487475 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831053 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831063 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831070 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831080 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831086 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487504 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145831097 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145487511 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145833493 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145489898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145839867 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145496263 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145846738 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145503129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145853838 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145510201 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145860822 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145517186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145867887 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145524249 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145874757 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145531116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145881798 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145538148 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145888708 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145545072 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145895674 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145552031 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145903158 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145559426 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145911158 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145567400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145918999 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145575273 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145926993 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145583225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145934772 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145591020 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145942835 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145599058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145950944 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145607191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145958690 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145614958 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145966591 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145622855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145974583 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145630840 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145982539 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145638795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:145990538 errors:0 dropped:573449 overruns:0 frame:0
          TX packets:145646748 errors:0 dropped:0 overruns:0 carrier:0
