Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:23:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:22 PM  all    2.02    0.00    9.09    0.00    0.00    1.01    0.00    0.00    0.00   87.88
05:23:23 PM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   92.08
05:23:24 PM  all    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
05:23:25 PM  all    4.08    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   90.82
05:23:26 PM  all    5.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
05:23:27 PM  all   58.00    0.00    3.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
05:23:28 PM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
05:23:29 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:23:30 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
05:23:31 PM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
05:23:32 PM  all   62.00    0.00    0.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:23:33 PM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
05:23:34 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:23:35 PM  all   57.00    0.00    0.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
05:23:36 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:23:37 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:23:38 PM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:23:39 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:23:40 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:23:41 PM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:23:42 PM  all   50.98    0.00    1.96    0.00    0.00   46.08    0.98    0.00    0.00    0.00
05:23:43 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:23:44 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:23:45 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:23:46 PM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:23:47 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:23:48 PM  all   52.48    0.00    0.99    0.00    0.00   46.53    0.00    0.00    0.00    0.00
05:23:49 PM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:23:50 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:23:51 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:23:52 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:23:53 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:23:54 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:23:55 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:23:56 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:23:57 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:23:58 PM  all   48.04    0.00    0.98    0.00    0.00   50.98    0.00    0.00    0.00    0.00
05:23:59 PM  all   41.84    0.00    1.02    0.00    0.00   57.14    0.00    0.00    0.00    0.00
05:24:00 PM  all   40.59    0.00    0.99    0.00    0.00   58.42    0.00    0.00    0.00    0.00
05:24:01 PM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
05:24:02 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:24:03 PM  all   40.00    0.00    0.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:24:04 PM  all   37.62    0.00    0.00    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:24:05 PM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:24:06 PM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:24:07 PM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:24:08 PM  all   31.68    0.00    0.00    0.00    0.00   67.33    0.99    0.00    0.00    0.00
05:24:09 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:24:10 PM  all   41.00    0.00    0.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
05:24:11 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:24:12 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:24:13 PM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:24:14 PM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:24:15 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:24:16 PM  all   45.54    0.00    0.00    0.00    0.00   54.46    0.00    0.00    0.00    0.00
05:24:17 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:24:18 PM  all   47.06    0.00    0.98    0.00    0.00   50.98    0.98    0.00    0.00    0.00
05:24:19 PM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
05:24:20 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:24:21 PM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:24:22 PM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:24:23 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:24:24 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:24:25 PM  all   41.18    0.00    0.98    0.00    0.00   56.86    0.98    0.00    0.00    0.00
05:24:26 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:24:27 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:24:28 PM  all   42.86    0.00    0.00    0.00    0.00   57.14    0.00    0.00    0.00    0.00
05:24:29 PM  all   46.08    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.00
05:24:30 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:24:31 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:24:32 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:24:33 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:24:34 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:24:35 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:24:36 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:24:37 PM  all   44.55    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.00
05:24:38 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:24:39 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:24:40 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:24:41 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:24:42 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:24:43 PM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:24:44 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:24:45 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:24:46 PM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:24:47 PM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:24:48 PM  all   54.00    0.00    2.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:24:49 PM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
05:24:50 PM  all   52.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:24:51 PM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:24:52 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:24:53 PM  all   55.45    0.00    0.99    0.00    0.00   43.56    0.00    0.00    0.00    0.00
05:24:54 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:24:55 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:24:56 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:24:57 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:24:58 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:24:59 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:25:00 PM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
05:25:01 PM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:25:02 PM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:25:03 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:25:04 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:25:05 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:25:06 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:25:07 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:25:08 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:25:09 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:25:10 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:25:11 PM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:25:12 PM  all   51.00    0.00    0.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:25:13 PM  all   52.94    0.00    0.98    0.00    0.00   45.10    0.98    0.00    0.00    0.00
05:25:14 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:25:15 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:25:16 PM  all   49.50    0.00    1.98    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:25:17 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:25:18 PM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
05:25:19 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
