       eth0       
 KB/s in  KB/s out
    2.04      0.99
    1.38      0.94
    1.12      0.83
    1.98      0.78
  185.15    184.65
 7969.04   8046.44
 8747.17   8839.59
 8801.07   8894.29
 8785.06   8877.24
 8803.12   8895.68
 8737.39   8829.78
 8770.48   8862.44
 8791.57   8883.49
 8757.54   8849.66
 8854.48   8948.09
12867.76  13028.96
12619.25  12776.92
12676.61  12835.22
12707.18  12866.10
12823.59  12984.84
12877.38  13039.82
12367.33  12520.81
       eth0       
 KB/s in  KB/s out
12968.31  13130.14
12495.63  12653.29
12615.80  12774.34
17534.16  17779.11
16843.93  17080.15
17359.20  17600.99
16498.33  16731.17
16186.95  16414.40
17303.14  17548.13
16142.79  16368.89
17381.39  17624.71
16783.30  17020.45
17034.19  17271.61
17585.75  17836.60
18793.95  19060.49
16943.39  17179.79
17705.51  17960.31
18660.75  18927.56
19360.22  19634.11
18610.99  18879.67
18492.71  18758.37
18580.27  18847.91
       eth0       
 KB/s in  KB/s out
18006.34  18262.97
18587.62  18853.41
18595.64  18863.46
17956.11  18211.42
17929.47  18188.93
17685.13  17943.22
18243.64  18508.13
18267.70  18526.57
18458.16  18720.65
18567.46  18830.43
18681.28  18944.67
18469.80  18734.13
16466.81  16696.54
17669.53  17920.79
17716.48  17967.73
16408.81  16639.54
18495.15  18761.13
18289.07  18548.94
17760.42  18009.66
16878.52  17116.12
16916.76  17157.44
17380.97  17629.14
       eth0       
 KB/s in  KB/s out
18339.37  18603.15
17803.33  18055.07
17576.28  17825.72
18373.66  18640.62
18171.67  18429.32
18646.93  18913.00
19194.72  19471.99
18734.22  19001.53
18153.61  18413.19
18600.57  18865.22
18597.54  18861.32
17953.19  18207.18
17664.90  17914.92
18425.64  18687.42
18197.08  18457.35
15694.42  15908.45
16822.07  17060.57
17484.03  17730.83
18513.92  18776.06
18821.31  19089.19
17975.97  18236.45
18009.94  18269.79
       eth0       
 KB/s in  KB/s out
18134.21  18390.44
17976.88  18230.74
17469.30  17718.03
18600.15  18864.12
18101.07  18358.58
17618.40  17868.23
17873.81  18127.02
17764.88  18017.61
17765.25  18018.27
17610.54  17857.98
17992.74  18247.29
17890.66  18145.45
18148.57  18404.61
17897.83  18149.31
18120.98  18380.69
18492.19  18758.64
19793.26  20076.27
17214.43  17458.04
17150.55  17388.71
18094.64  18350.41
18563.83  18827.13
18660.02  18930.80
       eth0       
 KB/s in  KB/s out
17400.30  17644.70
12492.67  12648.97
12986.33  13148.55
12805.44  12963.55
11164.89  11296.02
 8724.78   8816.39
 8775.04   8866.15
 8820.14   8912.21
 8830.33   8921.29
 8706.73   8795.57
 8830.34   8923.87
 8744.33   8836.39
 8754.36   8846.08
 8775.51   8868.01
 3899.70   3939.75
   13.24     12.40
    9.61      9.35
    0.90      0.49
    1.68      0.53
    0.56      0.54
    2.76      0.70
    2.99      0.98
       eth0       
 KB/s in  KB/s out
    2.20      0.59
    1.88      0.49
    1.92      0.49
    0.42      0.53
    1.29      0.54
    1.32      0.74
    1.00      0.55
    1.78      0.59
