       eth0       
 KB/s in  KB/s out
    2.07      0.58
    2.87      0.58
    0.84      0.48
    0.89      0.58
    0.59      0.48
    1.81      0.48
    0.47      0.48
    1.52      0.48
    0.42      0.81
    1.21      0.49
    0.95      0.49
    2.55      0.49
    0.93      0.49
    2.69      0.49
    1.80      0.49
    1.31      0.49
    0.77      0.39
    1.15      0.49
    0.96      0.49
    0.95      0.49
    1.25      0.49
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    2.27      0.49
    2.33      0.39
    1.76      0.53
    1.09      0.49
    2.46      0.53
    0.42      0.49
    1.03      0.82
    1.63      0.49
    1.77      0.49
    2.55      0.30
    0.84      0.49
    0.96      0.49
    0.59      0.49
    1.40      0.49
    0.38      0.49
    1.09      0.39
    0.51      0.49
    0.56      0.49
    1.04      0.49
    2.96      0.82
    0.95      0.49
    2.65      0.39
       eth0       
 KB/s in  KB/s out
    1.29      0.39
    2.65      0.49
    0.38      0.49
    1.75      0.49
    0.69      0.49
    1.69      0.53
    0.41      0.39
    0.83      0.49
    0.87      0.39
    2.88      0.49
    1.50      0.53
    1.87      0.82
    2.73      0.39
    0.42      0.53
    1.45      0.49
    0.97      0.49
    2.46      0.39
    2.32      0.49
    1.23      0.39
    0.47      0.49
    0.56      0.49
    0.80      0.49
       eth0       
 KB/s in  KB/s out
    0.55      0.49
    1.07      0.82
    0.30      0.39
    0.44      0.39
    0.61      0.49
    2.62      0.49
    0.89      0.49
    2.67      0.49
    1.72      0.53
    1.78      0.39
    0.42      0.49
    1.73      0.39
    0.79      0.49
    1.60      0.49
    0.38      0.49
    1.36      0.39
    0.78      0.49
    3.32      0.49
    1.02      0.49
    2.01      0.49
    2.05      0.39
    0.86      0.39
       eth0       
 KB/s in  KB/s out
    1.31      0.53
    1.71      0.82
    1.85      0.49
    2.50      0.49
    0.93      0.49
    1.07      0.49
    0.52      0.39
    1.19      0.39
    0.34      0.49
    1.20      0.49
    0.42      0.49
    1.06      0.53
    0.42      0.49
    2.71      0.39
    0.47      0.86
    3.27      0.49
    1.81      0.49
    1.56      0.39
    0.86      0.49
    1.54      0.49
    0.61      0.39
    1.42      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.36      0.82
    0.76      0.49
    3.33      1.52
    1.27      0.49
    1.61      0.49
    0.92      0.53
    1.98      0.49
    1.02      0.49
    1.40      0.49
    1.97      0.53
    2.58      0.39
    0.85      0.49
    1.24      0.49
    0.56      0.49
    1.31      0.49
    0.73      0.86
    0.95      0.49
    0.94      0.49
    0.47      0.49
    1.13      0.49
    2.58      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    2.96      0.49
    2.10      0.49
    1.24      0.49
    1.81      0.49
    1.17      0.49
    1.24      0.39
    1.80      0.82
