       eth0       
 KB/s in  KB/s out
    0.38      0.48
    0.86      0.39
    0.41      0.39
    1.30      0.39
    1.26      0.72
    6.16      4.43
    0.71      0.29
    1.05      0.29
    0.96      0.29
    0.82      0.63
    0.64      0.49
    0.64      0.49
    0.60      0.49
    1.14      0.49
    1.44      0.82
 5982.93   6041.18
 8652.26   8740.62
 8806.15   8898.26
 8718.08   8810.76
 8815.02   8906.98
 8776.81   8868.97
 8799.83   8892.92
       eth0       
 KB/s in  KB/s out
 8806.98   8899.12
 8781.08   8873.06
 8799.14   8891.53
11401.27  11538.49
12604.93  12763.01
12599.91  12759.48
12709.12  12869.01
12592.37  12751.28
12677.67  12837.48
12626.38  12785.30
12589.53  12747.50
12738.41  12898.21
12707.80  12867.05
15398.17  15605.27
17060.34  17298.75
16605.43  16838.55
17735.90  17987.20
    0.00      0.00
17411.10  17654.10
17395.16  17636.52
17185.22  17425.10
17648.19  17896.00
       eth0       
 KB/s in  KB/s out
16436.00  16660.38
18254.01  18514.85
18960.32  19231.83
18536.05  18798.63
18215.33  18474.44
17667.66  17917.30
18342.55  18605.75
18528.73  18794.36
18735.56  19001.36
18819.10  19084.68
18441.58  18702.40
18487.83  18749.80
17685.43  17936.44
18169.39  18424.41
18025.18  18277.66
18787.56  19055.11
18538.86  18801.36
18444.25  18707.46
18120.42  18377.01
18007.96  18261.91
18967.92  19232.87
18414.75  18674.26
       eth0       
 KB/s in  KB/s out
18399.38  18661.68
18273.61  18532.72
18434.83  18692.01
18286.78  18542.90
18331.92  18589.21
18682.09  18949.84
18134.70  18389.26
18144.63  18399.58
18255.44  18513.41
18834.33  19098.55
18508.90  18771.04
19298.54  19577.16
17793.91  18044.78
18138.11  18394.77
18048.97  18304.12
18732.81  19000.51
18243.48  18504.55
18797.13  19063.12
18150.56  18409.85
18362.78  18623.47
17768.06  18016.11
18338.49  18598.07
       eth0       
 KB/s in  KB/s out
17985.13  18238.89
18368.32  18630.75
18976.30  19244.24
18000.70  18254.59
19001.61  19270.89
18270.15  18527.47
18343.46  18602.25
18719.22  18980.20
18848.23  19114.79
18302.63  18559.41
19143.41  19413.59
18259.18  18515.29
17876.36  18132.00
17885.48  18139.88
18099.84  18356.65
18649.21  18914.96
18344.24  18604.82
18156.91  18411.59
18392.32  18650.00
18181.63  18441.23
18046.77  18302.00
18597.93  18860.02
       eth0       
 KB/s in  KB/s out
18824.48  19089.78
18386.45  18644.61
18035.18  18291.33
18243.91  18501.79
18276.37  18537.07
18414.49  18671.90
18388.96  18648.04
18412.89  18673.18
17384.46  17628.27
17826.22  18077.36
18488.63  18749.91
15113.86  15315.62
12626.03  12784.85
12557.10  12715.62
12613.62  12771.54
 8805.53   8897.13
 8767.31   8859.66
 8744.80   8836.44
 8775.78   8867.94
 8768.39   8861.09
 8801.53   8894.30
 8808.76   8901.40
       eth0       
 KB/s in  KB/s out
 8769.26   8862.42
 8764.02   8855.30
 7033.39   7109.14
   14.01     12.29
   13.37     12.19
    3.77      3.44
    0.47      0.49
    0.99      0.49
