Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12242        0      910   100.0%           90        663
   11715        0      889   100.0%           90        663
   11687        0      923   100.0%           90        663
   11736        0      916   100.0%           90        663
   11648        0      944   100.0%           90        663
   11854        0      960   100.0%           90        663
   11723        0      941   100.0%           90        663
   11771        0      940   100.0%           90        663
   11770        0      942   100.0%           90        663
   11333        2      945   100.0%           90        663
   11656        0      905   100.0%           90        663
    8681        0      951   100.0%           90        663
   11807        0      927   100.0%           90        663
   11690        0      925   100.0%           90        663
   11802        1      940   100.0%           90        663
    8747        0      941   100.0%           90        663
   11384        0      910   100.0%           90        663
    6819        0      934   100.0%           90        663
    7397        0      912   100.0%           90        663
    7929        0      941   100.0%           90        664
    8019        0      932   100.0%           90        664
   10841        0      941   100.0%           90        664
   11670        0      934   100.0%           90        664
   11690        0      904   100.0%           90        664
   11219        0      939   100.0%           90        664
   12592        0     1784   100.0%           90        664
   10819        0      911   100.0%           90        664
   11758        0      942   100.0%           90        664
   11247        2      944   100.0%           90        664
   11499        0      962   100.0%           90        664
   11737        0      943   100.0%           90        664
   11596        0      905   100.0%           90        664
   11699        0      952   100.0%           90        664
    6707        2      909   100.0%           90        664
    7561        0      891   100.0%           90        664
   11564        0      910   100.0%           90        664
   11766        0      919   100.0%           90        664
   10851        0       47   100.0%           90        664
   11996        0     1172   100.0%           90        664
   11639        0      892   100.0%           90        664
   11677        0      933   100.0%           90        664
   11648        0      897   100.0%           90        664
   11651        0      905   100.0%           90        664
   10934        0      898   100.0%           90        664
    7669        0      887   100.0%           90        664
    6567        0      914   100.0%           90        664
   11143        0      895   100.0%           90        664
   11759        2      917   100.0%           90        664
   12266        0     1763   100.0%           90        664
   11199        0      892   100.0%           90        664
   11734        0      904   100.0%           90        664
   11684        2      906   100.0%           90        664
   11720        0      892   100.0%           90        664
    3962        0      902   100.0%           90        665
   10285        0      903   100.0%           90        665
   11228        0      898   100.0%           90        665
   11684        0      898   100.0%           90        665
   11820        0      897   100.0%           90        665
   11704        0      906   100.0%           90        665
   11734        0      903   100.0%           90        665
   11458        1      904   100.0%           90        665
    6870        0     1779   100.0%           90        665
    8013        0      909   100.0%           90        665
   11750        0      910   100.0%           90        665
   11663        0      901   100.0%           90        665
   11720        0      904   100.0%           90        665
   11672        0      889   100.0%           90        665
   11698        0      906   100.0%           90        665
   11644        0      902   100.0%           90        665
   11240        0      902   100.0%           90        665
   11719        0      910   100.0%           90        665
   11654        0      921   100.0%           90        665
    6809        0     1797   100.0%           90        665
    8110        0      946   100.0%           90        665
   11812        2      999   100.0%           90        665
   11731        0      943   100.0%           90        665
   11189        0      944   100.0%           90        665
   11210        0      932   100.0%           90        665
   10509        0      931   100.0%           90        665
   10003        2      999   100.0%           90        665
    4426        0     1037   100.0%           90        665
    8085        0      975   100.0%           90        665
   12478        0     1686   100.0%           90        666
   10976        2     1024   100.0%           90        666
   11928        0      969   100.0%           90        666
   12005        0     1168   100.0%           90        666
   11739        0      974   100.0%           90        666
   11465        0     1032   100.0%           90        666
    5004        1     1124   100.0%           90        666
    8910        0      934   100.0%           90        666
   11530        0     1234   100.0%           90        666
   11861        0     1032   100.0%           90        666
   11422        0     1130   100.0%           90        667
   11400        0     1066   100.0%           90        667
   11752        0      990   100.0%           90        667
    4978        0     1012   100.0%           90        667
    9216        0     1304   100.0%           90        667
   11861        1     1019   100.0%           90        667
   11569        0     1266   100.0%           90        667
   11832        0     1032   100.0%           90        667
   11343        0     1047   100.0%           90        667
   11994        0     1185   100.0%           90        667
   11396        0     1072   100.0%           90        668
   11776        0     1072   100.0%           90        668
   11838        0     1096   100.0%           90        668
   11330        0     1099   100.0%           90        668
   11815        0     1106   100.0%           90        668
   11872        1     1108   100.0%           90        668
   11808        0     1074   100.0%           90        668
   11931        0     1128   100.0%           90        668
   11872        0     1093   100.0%           90        668
   11897        2     1091   100.0%           90        668
   12818        0     1976   100.0%           90        669
   11910        0     1085   100.0%           90        669
   11781        0     1060   100.0%           90        669
   11852        0     1085   100.0%           90        669
   11742        1     1008   100.0%           90        669
   12045        0     1061   100.0%           90        669
   11920        0     1153   100.0%           90        669
   11783        0     1083   100.0%           90        669
   11834        0     1070   100.0%           90        669
   11740        2      976   100.0%           90        670
   12027        0     1178   100.0%           90        670
   11776        0     1083   100.0%           90        670
   11793        0     1059   100.0%           90        670
   11900        0     1090   100.0%           90        670
   11874        0     1068   100.0%           90        670
   11851        0     1074   100.0%           90        670
   11854        0     1067   100.0%           90        670
   11864        0     1086   100.0%           90        670
   12300        0     1051   100.0%           90        670
   15544        1     1848   100.0%           90        671
   10982        0      290   100.0%           90        671
   10871        0      121   100.0%           90        671
   10932        0      193   100.0%           90        671
   11124        0      313   100.0%           90        671
   10962        1      199   100.0%           90        671
   46245        0      202   100.0%           90        671
   11726        0      186   100.0%           90        671
   11494        0      128   100.0%           90        671
   10932        0      217   100.0%           90        671
   10876        0      169   100.0%           90        671
   11040        0      280   100.0%           90        671
   10957        0      187   100.0%           90        672
   10903        0      213   100.0%           90        672
   10939        0      227   100.0%           90        672
   10987        0      255   100.0%           90        672
   10886        0      161   100.0%           90        672
   10826        0      323   100.0%           90        672

Ending tracing...
