       eth0       
 KB/s in  KB/s out
    3.17      0.83
    1.26      0.99
    1.73      1.27
    0.83      0.89
    1.66      0.98
 8047.33   8127.52
 8676.59   8765.59
 8837.16   8926.26
 8817.37   8877.20
 8768.67   8870.83
 8863.83   8946.30
 8813.11   8938.55
 8762.07   8818.02
 8887.86   8997.41
 8829.24   8909.21
 9516.31   9517.84
 9395.49   9540.27
 9536.61   9674.50
 9424.06   9522.39
 9526.75   9609.93
 9607.52   9702.89
 9579.74   9668.02
       eth0       
 KB/s in  KB/s out
 9540.86   9671.42
 9550.36   9702.93
 9591.46   9699.27
 9651.79   9717.07
 9610.79   9691.78
 9527.53   9686.04
 9476.50   9499.23
 9559.39   9680.31
 9583.36   9683.01
 9506.21   9667.08
 9433.66   9552.42
 9495.86   9583.16
 9439.77   9480.19
 9587.48   9654.77
 9489.83   9703.15
 9438.96   9510.41
 9499.23   9624.46
 9508.74   9539.50
 9500.25   9620.13
 9533.86   9599.89
 9520.17   9722.35
 9595.79   9706.68
       eth0       
 KB/s in  KB/s out
 9544.42   9618.54
 9540.41   9617.34
 9513.15   9663.85
 9560.95   9664.21
 9618.69   9710.94
 9534.40   9668.76
 9549.28   9610.54
 9480.18   9609.28
 9594.08   9705.23
 9542.41   9660.95
 9634.20   9719.48
 9587.01   9660.49
 9605.10   9681.93
 9547.72   9713.72
 9569.20   9654.88
 9509.50   9633.24
 9579.84   9695.73
 9509.05   9568.21
 9521.02   9654.28
 9541.98   9614.81
 9558.94   9674.84
 9536.75   9701.31
       eth0       
 KB/s in  KB/s out
 9581.46   9661.93
 9560.44   9629.55
 9535.07   9636.38
 9557.91   9713.67
 9512.46   9600.16
 9544.68   9647.29
 9577.91   9670.26
 9523.04   9651.52
 9574.07   9633.65
 9477.51   9619.51
 9518.94   9602.58
 9524.39   9579.93
 9455.05   9604.25
 9594.33   9698.87
 9500.17   9615.03
 9603.91   9703.64
 9545.65   9520.18
 9385.98   9623.56
 9538.46   9569.48
 9462.08   9608.92
 9517.30   9642.59
 9538.48   9637.66
       eth0       
 KB/s in  KB/s out
 9544.48   9630.43
 9620.53   9710.60
 9560.56   9663.83
 9571.82   9622.04
 9438.21   9661.71
 9420.04   9495.64
 9554.67   9635.82
 9553.36   9677.07
 9545.58   9605.91
 9529.48   9655.77
 9572.57   9655.50
 9432.97   9576.07
 9468.78   9587.52
 9572.04   9630.79
 9466.80   9580.73
 9536.47   9677.01
 9556.73   9637.09
 9538.93   9639.41
 9618.35   9699.97
 9556.29   9679.67
 9551.95   9657.34
 9566.01   9667.25
       eth0       
 KB/s in  KB/s out
 9498.80   9605.57
 9510.95   9658.55
 9536.76   9605.79
 9550.28   9648.96
 9438.99   9549.47
 9573.39   9616.48
 9516.42   9551.85
 9522.81   9707.30
 9531.90   9705.63
 9635.17   9733.48
 9622.19   9684.69
 9541.28   9593.64
 9579.93   9717.02
 9546.42   9645.98
 9338.05   9516.16
  146.73    167.83
   12.16     12.33
    0.79      0.64
    0.98      0.70
    0.62      0.65
    3.32      0.54
    0.93      0.49
       eth0       
 KB/s in  KB/s out
    2.51      0.44
    1.76      0.44
    1.55      0.87
    0.61      0.60
    1.53      0.55
    0.70      0.45
    1.07      0.39
    0.21      0.30
