       eth0       
 KB/s in  KB/s out
    1.64      0.58
    0.56      0.58
    2.51      0.58
    1.88      0.58
    1.32      0.48
    0.30      0.39
    1.63      0.48
    0.95      0.48
    1.52      0.48
    0.83      0.49
    2.72      0.49
    2.46      0.49
    0.81      0.49
    0.95      0.49
    0.85      0.49
    0.76      0.49
    0.90      0.49
    0.94      0.49
    1.34      0.49
    1.10      0.49
    1.82      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.64      0.49
    1.86      0.53
    2.18      0.49
    0.70      0.39
    1.15      0.49
    0.95      0.39
    1.79      0.49
    0.94      0.49
    1.39      0.49
    0.44      0.39
    2.23      0.49
    1.76      0.49
    1.22      0.49
    0.42      0.49
    1.11      0.49
    1.46      0.39
    2.11      0.39
    1.50      0.49
    2.08      0.53
    2.76      0.49
    0.62      0.49
    1.55      0.49
       eth0       
 KB/s in  KB/s out
    0.37      0.39
    1.25      0.49
    0.44      0.39
    1.35      0.49
    1.13      0.49
    1.17      0.49
    1.26      0.39
    1.42      0.53
    1.26      0.49
    2.41      0.49
    1.66      0.49
    1.23      0.49
    0.68      0.49
    1.39      0.30
    2.25      0.49
    1.37      0.49
    0.61      0.49
    0.90      0.49
    1.77      0.49
    2.09      0.49
    1.19      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    0.88      0.39
    1.08      0.49
    1.64      0.49
    1.18      0.49
    2.03      0.39
    2.21      0.49
    0.99      0.39
    0.47      0.49
    2.36      0.49
    0.94      0.49
    1.65      0.49
    0.69      0.49
    1.61      0.39
    1.10      0.53
    1.90      0.39
    1.16      0.49
    1.83      0.49
    1.97      0.49
    2.09      0.49
    0.99      0.53
    1.41      0.39
    1.59      0.49
       eth0       
 KB/s in  KB/s out
    1.68      0.39
    1.64      0.49
    2.27      0.49
    0.52      0.49
    2.14      0.49
    2.41      0.49
    1.30      0.39
    0.86      0.49
    0.51      0.39
    1.85      0.49
    1.21      0.49
    1.79      0.49
    1.90      0.49
    2.87      0.49
    0.34      0.39
    1.20      0.59
    0.86      0.30
    1.63      0.49
    0.65      0.49
    1.21      0.49
    1.49      0.53
    1.44      0.49
       eth0       
 KB/s in  KB/s out
    2.27      0.49
    1.20      0.49
    1.39      0.39
    2.20      0.49
    2.61      0.49
    0.91      0.49
    0.92      0.49
    1.81      0.49
    1.55      0.49
    1.93      0.49
    0.78      0.49
    1.56      0.49
    2.55      0.49
    1.85      0.49
    0.76      0.49
    0.64      0.49
    0.54      0.49
    1.86      0.49
    1.59      0.49
    1.65      0.49
    2.08      0.53
    2.39      0.49
       eth0       
 KB/s in  KB/s out
    0.59      0.49
    0.81      0.49
    1.02      0.49
    0.97      0.49
    0.65      0.49
    1.39      0.44
    1.27      0.39
    1.56      0.53
