Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11684        0      980   100.0%           96        660
   11701        0      988   100.0%           96        661
   11820        0     1063   100.0%           96        661
   11693        0      966   100.0%           96        661
   11630        0      884   100.0%           96        661
   11852        0     1081   100.0%           96        661
   47978        0     1002   100.0%           96        661
   11690        0     1000   100.0%           96        661
   11660        0      886   100.0%           96        661
   11695        0      976   100.0%           96        661
   11747        0      971   100.0%           96        661
   11790        0     1048   100.0%           96        661
   11757        2      981   100.0%           96        661
   11765        0      984   100.0%           96        661
   11626        0      979   100.0%           96        661
   11688        0      887   100.0%           96        661
   11873        0     1070   100.0%           96        661
   11742        0     1003   100.0%           96        661
   11821        0     1013   100.0%           96        662
   11761        0     1016   100.0%           96        662
   11798        0     1012   100.0%           96        662
   11773        0     1013   100.0%           96        662
   11839        0     1052   100.0%           96        662
   11878        0     1113   100.0%           96        662
    8002        0     1119   100.0%           96        662
   11870        0     1124   100.0%           96        662
    8433        0     1091   100.0%           96        662
   11085        0     1098   100.0%           96        662
   10703        0     1060   100.0%           96        662
   11848        0     1100   100.0%           96        663
   11844        0     1118   100.0%           96        663
   11860        0     1073   100.0%           96        663
   11806        0      983   100.0%           96        663
   11858        0      983   100.0%           96        663
   11837        0      987   100.0%           96        663
   11778        0      969   100.0%           96        663
    9689        0      974   100.0%           96        663
   10580        0      997   100.0%           96        663
   11723        0      977   100.0%           96        663
   11782        0     1027   100.0%           96        663
   10978        0      963   100.0%           96        663
    7818        1      950   100.0%           96        663
   10607        0      932   100.0%           96        663
   11323        0      944   100.0%           96        663
   11352        0      922   100.0%           96        663
   11273        0      916   100.0%           96        663
   11628        2      930   100.0%           96        663
   11329        0      918   100.0%           96        664
   10519        0      916   100.0%           96        664
   10471        0      931   100.0%           96        664
   12012        0      941   100.0%           96        664
   10976        2      917   100.0%           96        664
   11675        0      921   100.0%           96        664
   11676        0      914   100.0%           96        664
    7763        0      911   100.0%           96        664
   11367        0      927   100.0%           96        664
    8230        0      910   100.0%           96        664
   11696        0      915   100.0%           96        664
   10167        0      930   100.0%           96        664
   11369        0      938   100.0%           96        664
    8337        0      943   100.0%           96        664
    7461        0      977   100.0%           96        664
   10391        0      955   100.0%           96        664
    7637        0      924   100.0%           96        664
   11709        0      967   100.0%           96        664
    9015        0      930   100.0%           96        664
   11275        0      922   100.0%           96        664
   10996        0      922   100.0%           96        664
   11733        0      934   100.0%           96        664
   10502        0      929   100.0%           96        664
   11313        0      918   100.0%           96        664
    8272        0      921   100.0%           96        664
    7460        0      931   100.0%           96        664
    9386        0      911   100.0%           96        665
   11357        0      940   100.0%           96        665
   11770        2      942   100.0%           96        665
   11706        0      940   100.0%           96        665
   11738        0      942   100.0%           96        665
   11734        0      940   100.0%           96        665
   11639        0      937   100.0%           96        665
   11630        1      918   100.0%           96        665
   11666        0      956   100.0%           96        665
   11765        0      952   100.0%           96        665
   11692        0      935   100.0%           96        665
   11683        0      929   100.0%           96        665
   11773        0      939   100.0%           96        665
   11791        0      967   100.0%           96        665
   11747        0      955   100.0%           96        665
   11757        0      948   100.0%           96        665
   11750        0      988   100.0%           96        665
   11749        1      956   100.0%           96        665
   11739        0      958   100.0%           96        665
   11712        0      937   100.0%           96        665
   11714        0      953   100.0%           96        665
   11693        0      943   100.0%           96        665
   11701        0      951   100.0%           96        665
   11778        0      961   100.0%           96        665
   11688        0      949   100.0%           96        666
   11707        0      971   100.0%           96        666
   11795        0      988   100.0%           96        666
   11777        2      957   100.0%           96        666
   12034        0      941   100.0%           96        666
   11749        0      973   100.0%           96        666
   11698        0      961   100.0%           96        666
   11770        0      956   100.0%           96        666
   12672        0     1841   100.0%           96        666
   11757        0      934   100.0%           96        666
   11684        0      959   100.0%           96        666
   11727        0      947   100.0%           96        666
   11766        0      950   100.0%           96        666
   11754        0      957   100.0%           96        666
   11663        0      960   100.0%           96        666
   11725        0      967   100.0%           96        666
   11735        0      949   100.0%           96        666
   11727        1      957   100.0%           96        666
   11766        0      981   100.0%           96        666
   11725        0      974   100.0%           96        666
   11809        0     1011   100.0%           96        666
   11495        0     1033   100.0%           96        667
   11792        2      987   100.0%           96        667
   11701        0      944   100.0%           96        667
   11699        0      925   100.0%           96        667
   11629        0      929   100.0%           96        667
   11744        0      966   100.0%           96        667
   11715        1      940   100.0%           96        667
   11686        0      939   100.0%           96        667
   11744        0      938   100.0%           96        667
   11719        0      950   100.0%           96        667
   11711        0      930   100.0%           96        667
   11236        0      951   100.0%           96        667
   11687        0      931   100.0%           96        667
   11699        0      941   100.0%           96        667
   11768        0      942   100.0%           96        667
   11684        0      925   100.0%           96        667
   11692        2      896   100.0%           96        667
   12181        0      924   100.0%           96        667
   15444        0     1773   100.0%           96        667
   10817        0       38   100.0%           96        667
   10808        0       38   100.0%           96        667
   10780        0       42   100.0%           96        667
    7777        0       24   100.0%           96        667

Ending tracing...
