Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:27:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:27:30 PM  all    0.00    0.00   10.89    1.98    0.00    0.99    0.00    0.00    0.00   86.14
03:27:31 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:27:32 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:27:33 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:27:34 PM  all    3.03    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   91.92
03:27:35 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
03:27:36 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:27:37 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:27:38 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:27:39 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:27:40 PM  all    0.00    0.00    2.02    3.03    0.00    0.00    1.01    0.00    0.00   93.94
03:27:41 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:27:42 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:27:43 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:27:44 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:27:45 PM  all    0.00    0.00    3.00   14.00    0.00    0.00    2.00    0.00    0.00   81.00
03:27:46 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:27:47 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   95.05
03:27:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:27:49 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:27:50 PM  all    0.98    0.00    3.92    9.80    0.00    0.00    1.96    0.00    0.00   83.33
03:27:51 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:27:52 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:27:53 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:27:54 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:27:55 PM  all    1.01    0.00    3.03   12.12    0.00    0.00    1.01    0.00    0.00   82.83
03:27:56 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    1.96    0.00    0.00   92.16
03:27:57 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:27:58 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:27:59 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:28:00 PM  all    1.96    0.00    2.94    4.90    0.00    0.00    0.98    0.00    0.00   89.22
03:28:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:28:02 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:28:03 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:28:04 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:05 PM  all    1.01    0.00    3.03   12.12    0.00    0.00    1.01    0.00    0.00   82.83
03:28:06 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:28:07 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:28:08 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:28:09 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:28:10 PM  all    1.01    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   89.90
03:28:11 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:28:12 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    2.02    0.00    0.00   94.95
03:28:13 PM  all    0.98    0.00    3.92    7.84    0.00    0.00    1.96    0.00    0.00   85.29
03:28:14 PM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
03:28:15 PM  all    2.94    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   92.16
03:28:16 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:28:17 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:28:18 PM  all    0.99    0.00    3.96    6.93    0.00    0.00    1.98    0.00    0.00   86.14
03:28:19 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:20 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:28:21 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:28:22 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:28:23 PM  all    0.00    0.00    3.00    5.00    0.00    0.00    1.00    0.00    0.00   91.00
03:28:24 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   93.07
03:28:25 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:28:26 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   94.95
03:28:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   94.95
03:28:28 PM  all    0.98    0.00    3.92    1.96    0.00    0.00    1.96    0.00    0.00   91.18
03:28:29 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:28:30 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:28:31 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   93.07
03:28:32 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:33 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
03:28:34 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:28:35 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:36 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:28:37 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:28:38 PM  all    3.00    0.00    2.00   12.00    0.00    0.00    1.00    0.00    0.00   82.00
03:28:39 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:28:40 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   94.95
03:28:42 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:28:43 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    1.01    0.00    0.00   91.92
03:28:44 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:45 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:28:46 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:47 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:28:48 PM  all    1.01    0.00    3.03    7.07    0.00    0.00    1.01    0.00    0.00   87.88
03:28:49 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:28:50 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:28:51 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:28:52 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:28:53 PM  all    0.00    0.00    4.04    3.03    0.00    0.00    0.00    0.00    0.00   92.93
03:28:54 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   93.07
03:28:55 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:28:56 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:28:57 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:58 PM  all    1.00    0.00    3.00    8.00    0.00    0.00    1.00    0.00    0.00   87.00
03:28:59 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:29:00 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:29:01 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:29:02 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:29:03 PM  all    1.98    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   93.07
03:29:04 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:29:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:29:06 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:29:07 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:29:08 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:29:09 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:29:10 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:29:11 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   93.00
03:29:12 PM  all    0.98    0.00    2.94    0.00    0.00    0.98    1.96    0.00    0.00   93.14
03:29:13 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
03:29:14 PM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
03:29:15 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
