       eth0       
 KB/s in  KB/s out
    1.42      0.58
    2.38      0.58
    0.98      0.58
    1.46      0.58
    1.65      0.48
    1.33      0.48
    0.42      0.48
    1.49      0.48
    0.76      0.48
    0.90      0.49
    1.44      0.49
    2.86      0.49
    1.87      0.49
    2.37      0.49
    0.94      0.49
    0.73      0.39
    0.87      0.49
    1.30      0.49
    0.87      0.49
    1.73      0.49
    1.03      0.49
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    1.16      0.49
    1.53      0.49
    0.51      0.49
    0.94      0.49
    0.42      0.53
    0.81      0.49
    0.47      0.39
    1.33      0.49
    1.54      0.49
    2.56      0.53
    1.28      0.49
    1.56      0.49
    1.54      0.49
    1.59      0.49
    0.47      0.49
    1.79      0.49
    0.42      0.49
    1.14      0.49
    1.98      0.49
    3.10      0.49
    1.92      0.49
    2.15      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    1.21      0.49
    0.91      0.49
    1.35      0.49
    0.90      0.49
    1.92      0.49
    0.87      0.49
    0.60      0.49
    1.13      0.39
    1.53      0.49
    0.42      0.49
    0.85      0.49
    0.38      0.49
    0.90      0.53
    0.42      0.49
    1.12      0.39
    1.45      0.49
    2.30      0.49
    0.87      0.49
    1.38      0.49
    1.58      0.49
    1.33      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    1.44      0.49
    0.51      0.53
    0.90      0.49
    1.68      0.49
    3.06      0.49
    2.54      0.49
    1.24      0.49
    1.80      0.49
    1.30      0.49
    0.79      0.39
    1.26      0.49
    0.87      0.49
    1.75      0.49
    0.92      0.49
    0.69      0.49
    1.08      0.49
    1.44      0.49
    1.21      0.49
    0.90      0.49
    0.54      0.49
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.53
    1.16      0.49
    1.45      0.49
    2.39      0.49
    0.85      0.49
    1.44      0.49
    1.54      0.49
    1.59      0.49
    0.78      0.49
    2.09      0.49
    0.42      0.49
    1.31      0.49
    1.12      0.49
    4.01      0.39
    1.96      0.49
    1.13      0.49
    1.55      0.53
    1.41      0.53
    0.81      0.39
    1.43      0.49
    0.87      0.49
    1.76      0.49
       eth0       
 KB/s in  KB/s out
    0.83      0.49
    1.08      0.49
    1.12      0.49
    1.40      0.49
    0.47      0.49
    0.38      0.49
    0.66      0.49
    0.85      0.49
    0.47      0.49
    1.30      0.53
    1.42      0.49
    2.34      0.49
    0.80      0.49
    1.34      0.39
    1.65      0.49
    1.33      0.49
    0.38      0.49
    1.01      0.49
    0.85      0.49
    1.07      0.49
    1.12      0.49
    3.21      0.39
       eth0       
 KB/s in  KB/s out
    1.79      0.39
    0.98      0.39
    1.51      0.39
    1.22      0.39
    1.27      0.39
    1.35      0.39
    0.82      0.39
    1.21      0.49
