       eth0       
 KB/s in  KB/s out
    0.68      0.78
    2.15      1.30
    0.88      0.39
    1.28      0.39
    1.19      0.39
    0.30      0.39
    4.28      4.53
    0.80      0.39
    0.45      0.39
    0.77      0.39
    0.69      0.39
    1.89      0.59
    2.16      0.59
    1.15      0.59
    0.82      0.59
    2.09      0.92
 6150.88   6210.57
 8697.34   8786.06
 8831.65   8925.33
 8828.71   8921.09
 8795.05   8849.79
 8857.10   8981.60
       eth0       
 KB/s in  KB/s out
 8846.11   8942.32
 8833.10   8923.36
 8802.13   8886.98
 8850.37   8943.19
 9398.07   9413.85
 9623.17   9764.16
 9655.21   9765.93
 9665.18   9765.80
 9653.96   9765.19
 9648.28   9722.22
 9652.60   9721.41
 9618.94   9767.01
 9671.67   9765.39
 9657.72   9757.26
 9638.17   9761.72
 9658.48   9761.72
 9669.28   9760.94
 9650.01   9753.74
 9614.54   9726.68
 9640.22   9756.40
 9659.46   9757.14
 9659.55   9750.82
       eth0       
 KB/s in  KB/s out
 9668.85   9730.99
 9611.37   9764.60
 9624.61   9765.25
 9639.17   9760.02
 9665.78   9757.53
 9650.31   9742.36
 9665.57   9733.66
 9609.24   9717.22
 9654.33   9763.77
 9624.00   9738.61
 9651.91   9758.75
 9652.87   9766.80
 9639.21   9761.81
 9657.35   9736.16
 9660.55   9763.77
 9600.40   9685.60
 9652.46   9765.09
 9647.59   9765.50
 9657.21   9766.36
 9654.79   9720.42
 9650.47   9760.94
 9637.67   9765.59
       eth0       
 KB/s in  KB/s out
 9636.92   9759.75
 9649.98   9746.44
 9651.10   9761.99
 9623.15   9759.97
 9652.17   9736.57
 9605.91   9728.89
 9659.18   9762.66
 9661.51   9764.85
 9674.53   9764.79
 9661.25   9753.39
 9589.01   9762.00
 9641.71   9741.80
 9673.47   9754.44
 9647.45   9759.50
 9656.89   9744.24
 9655.33   9760.75
 9651.14   9759.02
 9606.68   9764.51
 9656.41   9670.34
 9620.57   9733.40
 9643.98   9762.68
 9653.12   9736.58
       eth0       
 KB/s in  KB/s out
 9610.31   9728.14
 9635.98   9733.59
 9635.21   9759.83
 9627.26   9719.51
 9661.58   9767.06
 9615.61   9699.36
 9603.05   9749.89
 9672.57   9736.86
 9573.50   9689.02
 9622.36   9764.53
 9651.19   9763.60
 9654.65   9753.32
 9651.42   9759.85
 9656.42   9758.07
 9677.96   9748.00
 9652.74   9761.49
 9641.95   9764.94
 9632.24   9740.03
 9649.93   9742.58
 9643.94   9735.49
 9627.79   9756.35
 9638.16   9750.32
       eth0       
 KB/s in  KB/s out
 9654.90   9754.64
 9650.65   9734.60
 9639.60   9756.07
 9653.57   9764.17
 9651.28   9759.37
 9619.14   9719.83
 9643.85   9756.14
 9660.67   9761.20
 9639.06   9762.57
 9633.33   9745.39
 9641.05   9763.70
 9653.16   9720.95
 9656.68   9766.61
 9580.54   9716.27
 9663.39   9762.29
 9669.42   9738.98
 9587.70   9765.51
 9649.60   9765.00
 9670.87   9752.57
 9655.80   9766.40
 9659.65   9712.06
 9654.59   9734.32
       eth0       
 KB/s in  KB/s out
 9635.94   9765.40
 9600.15   9764.47
 9644.37   9765.39
 9663.06   9722.71
 3260.66   3388.15
   12.50     12.29
    6.22      6.39
    1.01      0.49
