Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14166        0     3512   100.0%          101        533
   14220        0     3524   100.0%          101        533
   14169        0     3508   100.0%          101        533
   14221        0     3512   100.0%          101        533
   14234        0     3509   100.0%          101        533
   14207        0     3511   100.0%          101        533
   14270        0     3515   100.0%          101        533
   14191        0     3508   100.0%          101        533
   14230        0     3513   100.0%          101        533
   14181        1     3512   100.0%          101        533
   16160        0     3516   100.0%          101        533
   15513        0     3524   100.0%          101        533
   14233        0     3511   100.0%          101        533
   14249        0     3510   100.0%          101        533
   14465        0     3514   100.0%          101        534
   14247        0     3516   100.0%          101        534
   14258        0     3525   100.0%          101        534
   14308        0     3511   100.0%          101        534
   14185        0     3507   100.0%          101        534
   14202        0     3512   100.0%          101        534
   14206        0     3505   100.0%          101        534
   14281        0     3518   100.0%          101        534
   14283        0     3512   100.0%          101        534
   14206        0     3510   100.0%          101        534
   14219        0     3513   100.0%          101        534
   14231        0     3513   100.0%          101        534
   14192        1     3513   100.0%          101        534
   14174        0     3512   100.0%          101        534
   14173        0     3509   100.0%          101        534
   14247        0     3513   100.0%          101        534
   14233        0     3518   100.0%          101        534
   14237        1     3517   100.0%          101        535
   14285        0     3513   100.0%          101        535
   14278        0     3512   100.0%          101        535
   14514        0     3509   100.0%          101        535
   14254        0     3515   100.0%          101        535
   14147        1     3522   100.0%          101        535
   14228        0     3512   100.0%          101        535
   14305        0     3511   100.0%          101        535
   14264        0     3509   100.0%          101        535
   14260        0     3513   100.0%          101        535
   14286        1     3516   100.0%          101        535
   14214        0     3511   100.0%          101        535
   14314        0     3515   100.0%          101        535
   14233        0     3513   100.0%          101        535
   14260        0     3515   100.0%          101        535
   14170        1     3514   100.0%          101        535
   14228        0     3509   100.0%          101        535
   14211        0     3511   100.0%          101        536
   14554        0     3510   100.0%          101        536
   14236        0     3513   100.0%          101        536
   14225        0     3525   100.0%          101        536
   14223        0     3509   100.0%          101        536
   14260        0     3509   100.0%          101        536
   14209        0     3511   100.0%          101        536
   14222        0     3508   100.0%          101        536
   14230        0     3513   100.0%          101        536
   14247        0     3513   100.0%          101        536
   54649        0     3509   100.0%          101        536
   14202        0     3511   100.0%          101        536
   14198        0     3513   100.0%          101        536
   14214        0     3516   100.0%          101        536
   14177        0     3511   100.0%          101        536
   14253        0     3514   100.0%          101        536
   14294        0     3512   100.0%          101        536
   14227        0     3509   100.0%          101        537
   14218        2     3515   100.0%          101        537
   14177        0     3513   100.0%          101        537
   14255        0     3511   100.0%          101        537
   14308        0     3512   100.0%          101        537
   14231        0     3509   100.0%          101        537
   14233        0     3521   100.0%          101        537
   14289        0     3514   100.0%          101        537
   14182        0     3513   100.0%          101        537
   14142        0     3512   100.0%          101        537
   14246        0     3512   100.0%          101        537
   14231        2     3517   100.0%          101        537
   14214        0     3509   100.0%          101        537
   14294        0     3514   100.0%          101        537
   14188        0     3511   100.0%          101        537
   14210        0     3511   100.0%          101        537
   14177        2     3515   100.0%          101        537
   14182        0     3509   100.0%          101        538
   14240        0     3509   100.0%          101        538
   14291        0     3507   100.0%          101        538
   14259        0     3514   100.0%          101        538
   14332        0     3525   100.0%          101        538
   14214        0     3508   100.0%          101        538
   14260        0     3512   100.0%          101        538
   14259        0     3511   100.0%          101        538
   14212        0     3513   100.0%          101        538
   14196        1     3516   100.0%          101        538
   14215        0     3516   100.0%          101        538
   14177        0     3508   100.0%          101        538
   14238        0     3513   100.0%          101        538
   14214        0     3510   100.0%          101        538
   14143        1     3515   100.0%          101        538
   14289        0     3507   100.0%          101        538
   14215        0     3512   100.0%          101        538
   14242        0     3512   100.0%          101        539
   14302        0     3513   100.0%          101        539
   14234        1     3513   100.0%          101        539
   14232        0     3511   100.0%          101        539
   15035        0     4312   100.0%          101        539
   14486        0     3512   100.0%          101        539
   14294        0     3509   100.0%          101        539
   14315        0     3531   100.0%          101        539
   14224        0     3514   100.0%          101        539
   14291        0     3514   100.0%          101        539
   14271        0     3509   100.0%          101        539
   14219        1     3516   100.0%          101        539
   14225        0     3513   100.0%          101        539
   14165        0     3511   100.0%          101        539
   14291        0     3512   100.0%          101        539
   14188        0     3511   100.0%          101        539
   14199        1     3511   100.0%          101        539
   14199        0     3510   100.0%          101        539
   14186        0     3510   100.0%          101        540
   14221        0     3510   100.0%          101        540
   14212        0     3508   100.0%          101        540
   14201        2     3518   100.0%          101        540
   14287        0     3512   100.0%          101        540
   14244        0     3512   100.0%          101        540
   14254        0     3513   100.0%          101        540
   14235        0     3511   100.0%          101        540
   14207        1     3514   100.0%          101        540
   14231        0     3514   100.0%          101        540
   14227        0     3509   100.0%          101        540
   14209        0     3509   100.0%          101        540
   14144        0     3509   100.0%          101        540
   14219        1     3515   100.0%          101        540
   14230        0     3511   100.0%          101        540
   14305        0     3510   100.0%          101        540
   14421        0     3516   100.0%          101        540
   14258        0     3508   100.0%          101        541
   14219        1     3521   100.0%          101        541
   14262        0     3512   100.0%          101        541
   14728        0     3517   100.0%          101        541
   17813        0     4368   100.0%          101        541
   11016        0     2631   100.0%          101        541

Ending tracing...
