       eth0       
 KB/s in  KB/s out
    0.59      0.78
    2.69      1.11
    1.30      0.78
    1.10      0.78
  131.83    132.66
 8141.17   8220.57
 8580.23   8669.22
 8817.45   8909.44
 8830.23   8922.96
 8788.33   8880.42
 8738.67   8830.69
 8792.85   8884.80
 8810.34   8901.75
 8783.45   8875.86
 8811.27   8899.35
12738.06  12897.24
12694.50  12852.16
12558.15  12716.10
12806.17  12966.49
12864.46  13025.18
12564.07  12719.90
12611.95  12768.65
       eth0       
 KB/s in  KB/s out
12718.50  12875.96
12186.13  12336.94
12979.24  13141.05
15854.50  16073.81
16971.76  17210.37
16967.16  17206.34
17112.73  17353.16
17043.25  17280.49
16274.28  16506.35
16748.49  16983.52
17337.63  17579.24
17242.82  17483.04
17135.72  17373.69
17732.50  17980.06
17693.27  17941.63
17908.23  18160.71
17616.30  17865.30
17931.30  18188.38
18026.86  18285.67
17242.97  17489.13
16475.79  16703.82
16496.03  16724.49
       eth0       
 KB/s in  KB/s out
16020.31  16241.94
15929.87  16143.59
17107.14  17346.29
16704.45  16939.64
16900.82  17137.64
17220.04  17462.96
17447.73  17693.19
16578.36  16810.01
17088.23  17324.31
16960.83  17193.89
17239.00  17477.47
16946.03  17184.54
16660.73  16887.06
17557.80  17804.67
17337.55  17582.29
17381.15  17620.78
17000.72  17240.21
16311.01  16538.73
18067.88  18325.90
16881.66  17119.61
17127.19  17368.62
17242.57  17487.76
       eth0       
 KB/s in  KB/s out
17062.41  17297.20
17279.69  17521.61
17160.33  17401.83
17335.44  17583.83
17278.17  17521.65
16817.77  17056.22
16852.63  17086.37
17891.51  18143.04
17317.13  17558.03
17332.61  17573.12
17116.64  17361.74
16879.25  17115.76
16991.85  17232.79
17955.56  18207.45
17208.31  17450.08
17378.24  17622.71
17152.07  17389.43
16478.39  16709.82
16628.50  16856.76
17270.70  17510.24
17407.19  17657.43
17260.04  17500.24
       eth0       
 KB/s in  KB/s out
17173.07  17415.80
16797.57  17032.33
17363.53  17607.56
17174.14  17414.08
17257.56  17498.02
17568.27  17817.67
17548.80  17797.86
15650.69  15865.62
16599.47  16827.62
17534.63  17782.49
17232.29  17476.46
16989.44  17229.18
16804.21  17040.90
16039.85  16261.50
17059.81  17297.97
15408.51  15624.94
17028.15  17268.29
    0.00      0.00
16715.41  16954.13
17163.49  17404.82
15963.88  16188.43
16255.07  16476.39
       eth0       
 KB/s in  KB/s out
16939.75  17179.96
16357.78  16590.89
16561.14  16793.79
17051.76  17291.73
11833.57  11979.87
 8803.32   8896.56
 8684.51   8775.64
 8813.12   8905.52
 8765.32   8855.85
 8831.04   8922.03
 8757.13   8848.41
 8829.55   8918.96
    0.00      0.00
 8801.07   8893.99
 4065.48   4109.56
   14.32     12.29
    9.88      9.34
    1.12      0.82
    0.67      0.49
    1.74      0.49
    2.06      0.49
    1.42      0.53
       eth0       
 KB/s in  KB/s out
    0.59      0.49
    1.40      0.82
    2.02      0.49
    1.78      0.49
    0.86      0.49
    0.88      0.49
    1.25      0.73
    1.86      0.49
