Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13984        0     3511   100.0%          105        855
   14033        0     3511   100.0%          105        855
   13996        0     3525   100.0%          105        855
   13994        0     3513   100.0%          105        855
   13930        0     3509   100.0%          105        855
   14189        0     3514   100.0%          105        855
   14033        0     3512   100.0%          105        855
   13993        0     3533   100.0%          105        855
   13999        0     3510   100.0%          105        855
   13962        0     3513   100.0%          105        855
   13994        0     3510   100.0%          105        855
   13929        0     3512   100.0%          105        855
   14059        1     3512   100.0%          105        855
   13974        0     3512   100.0%          105        855
   14002        0     3515   100.0%          105        855
   14016        0     3512   100.0%          105        855
   13977        0     3510   100.0%          105        856
   13963        0     3516   100.0%          105        856
   13969        0     3506   100.0%          105        856
   14032        0     3517   100.0%          105        856
   13932        0     3509   100.0%          105        856
   13994        0     3509   100.0%          105        856
   14018        0     3517   100.0%          105        856
   13950        0     3510   100.0%          105        856
   13975        0     3510   100.0%          105        856
   14019        0     3512   100.0%          105        856
   13676        0     3507   100.0%          105        856
   13996        2     3516   100.0%          105        856
   14030        0     3512   100.0%          105        856
   13947        0     3511   100.0%          105        856
   14291        0     3517   100.0%          105        856
   14001        0     3508   100.0%          105        856
   13994        2     3520   100.0%          105        856
   13916        0     3510   100.0%          105        857
   14040        0     3507   100.0%          105        857
   13955        0     3514   100.0%          105        857
   14373        0     3515   100.0%          105        857
   13930        0     3520   100.0%          105        857
   13628        0     3507   100.0%          105        857
   14049        0     3512   100.0%          105        857
   14200        0     3513   100.0%          105        857
   14035        0     3520   100.0%          105        857
   13970        0     3524   100.0%          105        857
   14049        0     3511   100.0%          105        857
   13962        0     3506   100.0%          105        857
   14009        0     3512   100.0%          105        857
   14045        0     3516   100.0%          105        857
   14036        0     3514   100.0%          105        857
   14476        0     3511   100.0%          105        857
   14041        0     3511   100.0%          105        857
   13958        0     3506   100.0%          105        858
   14028        0     3514   100.0%          105        858
   13975        0     3512   100.0%          105        858
   13985        0     3513   100.0%          105        858
   13975        0     3509   100.0%          105        858
   14021        0     3516   100.0%          105        858
   13982        0     3510   100.0%          105        858
   14030        1     3514   100.0%          105        858
   13986        0     3509   100.0%          105        858
   13979        0     3511   100.0%          105        858
   14856        0     4375   100.0%          105        858
   13940        0     3514   100.0%          105        858
   13996        1     3514   100.0%          105        858
   13987        0     3508   100.0%          105        858
   14192        0     3511   100.0%          105        858
   14122        0     3510   100.0%          105        858
   13580        1     3527   100.0%          105        858
   13995        0     3531   100.0%          105        859
   14051        0     3510   100.0%          105        859
   14023        0     3510   100.0%          105        859
   13666        0     3510   100.0%          105        859
   13971        0     3517   100.0%          106        859
   14055        0     3509   100.0%          106        859
   14042        0     3510   100.0%          106        859
   13945        0     3513   100.0%          106        859
   14041        0     3505   100.0%          106        859
   13932        2     3517   100.0%          106        859
   13961        0     3511   100.0%          106        859
   14005        0     3517   100.0%          106        859
   14043        0     3510   100.0%          106        859
   14333        0     3516   100.0%          106        859
   13981        0     3515   100.0%          106        859
   14038        0     3510   100.0%          106        859
   13972        0     3511   100.0%          106        859
   14045        0     3515   100.0%          106        860
   14002        0     3507   100.0%          106        860
   13986        1     3514   100.0%          106        860
   13945        0     3509   100.0%          106        860
   13966        0     3514   100.0%          106        860
   14030        0     3512   100.0%          106        860
   13959        0     3511   100.0%          106        860
   13995        2     3516   100.0%          106        860
   13945        0     3513   100.0%          106        860
   14001        0     3514   100.0%          106        860
   13987        0     3510   100.0%          106        860
   14012        0     3513   100.0%          106        860
   13923        2     3520   100.0%          106        860
   14071        0     3510   100.0%          106        860
   14025        0     3506   100.0%          106        860
   14083        0     3511   100.0%          106        860
   14143        0     3510   100.0%          106        860
   14893        0     4392   100.0%          106        861
   14103        0     3516   100.0%          106        861
   14073        0     3509   100.0%          106        861
   14049        0     3513   100.0%          106        861
   14025        0     3509   100.0%          106        861
   14029        0     3513   100.0%          106        861
   14029        0     3510   100.0%          106        861
   14030        0     3515   100.0%          106        861
   13977        0     3513   100.0%          106        861
   14040        0     3515   100.0%          106        861
   14008        1     3514   100.0%          106        861
   14031        0     3511   100.0%          106        861
   13983        0     3515   100.0%          106        861
   13973        0     3510   100.0%          106        861
   14011        0     3510   100.0%          106        861
   14031        1     3517   100.0%          106        861
   14061        0     3510   100.0%          106        861
   14043        0     3510   100.0%          106        862
   14006        0     3511   100.0%          106        862
   14026        0     3510   100.0%          106        862
   14008        1     3513   100.0%          106        862
   14044        0     3513   100.0%          106        862
   14036        0     3516   100.0%          106        862
   14076        0     3511   100.0%          106        862
   13991        0     3512   100.0%          106        862
   13991        0     3512   100.0%          106        862
   14854        0     4377   100.0%          106        862
   13983        0     3509   100.0%          106        862
   14050        0     3508   100.0%          106        862
   13980        0     3513   100.0%          106        862
   14033        1     3523   100.0%          106        862
   14061        0     3509   100.0%          106        862
   13993        0     3512   100.0%          106        862
   14275        0     3510   100.0%          106        862
   13988        0     3513   100.0%          106        863
   13942        0     3522   100.0%          106        863
   14419        0     3516   100.0%          106        863
   17238        0     4370   100.0%          106        863
   10924        0     2624   100.0%          106        863

Ending tracing...
