Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11833        0     1034   100.0%           95        640
   11762        0      941   100.0%           95        640
   11789        0      972   100.0%           95        640
   11830        0      978   100.0%           95        640
   11850        0      976   100.0%           95        640
   12357        1     1003   100.0%           95        640
   47749        0     1049   100.0%           95        640
   11861        0      998   100.0%           95        640
   11884        0      979   100.0%           95        641
   11841        0      975   100.0%           95        641
   11829        0      896   100.0%           95        641
   11959        0     1049   100.0%           95        641
   11877        0      982   100.0%           95        641
   11892        0      961   100.0%           95        641
   11764        0      894   100.0%           95        641
   11833        0      977   100.0%           95        641
   12050        0     1094   100.0%           95        641
   11889        0     1000   100.0%           95        641
   11956        0     1010   100.0%           95        641
   11888        0     1016   100.0%           95        641
   11893        1     1006   100.0%           95        641
   11894        0     1002   100.0%           95        641
   11645        0     1061   100.0%           95        641
   11939        0     1104   100.0%           95        641
   11605        0     1090   100.0%           95        642
   11928        1     1088   100.0%           95        642
   11175        0     1090   100.0%           95        642
   10048        0     1081   100.0%           95        642
   11235        0     1060   100.0%           95        642
   11262        0     1108   100.0%           95        642
    9326        0     1098   100.0%           95        642
   11462        0     1087   100.0%           95        642
    9662        0     1039   100.0%           95        642
   11859        0      979   100.0%           95        642
   11456        0      956   100.0%           95        642
   11182        0     1001   100.0%           95        643
   11175        0      979   100.0%           95        643
   11523        0      995   100.0%           95        643
    9207        0      982   100.0%           95        643
   11938        0      991   100.0%           95        643
   11226        1      975   100.0%           95        643
   12144        0      953   100.0%           95        643
   11887        0      951   100.0%           95        643
   12679        0     1822   100.0%           95        643
   11797        1      948   100.0%           95        643
    7342        0      905   100.0%           95        643
    6597        0      936   100.0%           95        643
   10033        0      912   100.0%           95        643
   11925        0      950   100.0%           95        643
   11366        2      924   100.0%           95        643
   11850        0      939   100.0%           95        643
   11864        0      929   100.0%           95        643
   11828        0      931   100.0%           95        643
   11847        0      927   100.0%           95        643
   11851        0      946   100.0%           95        643
   11863        0      930   100.0%           95        643
   11310        0      932   100.0%           95        643
   11807        0      927   100.0%           95        643
   11869        0      940   100.0%           95        644
   11911        1      955   100.0%           95        644
   11793        0      939   100.0%           95        644
   11903        0      941   100.0%           95        644
   11843        0      957   100.0%           95        644
   11846        0      930   100.0%           95        644
   11853        0      948   100.0%           95        644
   11743        0      905   100.0%           95        644
   11907        0      951   100.0%           95        644
   11854        0      943   100.0%           95        644
   11845        0      923   100.0%           95        644
   11804        0      932   100.0%           95        644
   11894        0      948   100.0%           95        644
   11860        0      935   100.0%           95        644
   11763        0      922   100.0%           95        644
   11831        0      929   100.0%           95        644
   11833        0      929   100.0%           95        644
   11864        0      918   100.0%           95        644
   11826        0      949   100.0%           95        644
   11831        0      968   100.0%           95        644
   11932        0      977   100.0%           95        644
   11842        1      959   100.0%           95        644
   11857        0      943   100.0%           95        644
   11885        0      975   100.0%           95        644
   11894        0      936   100.0%           95        644
   11867        0      946   100.0%           95        645
   11859        1      957   100.0%           95        645
   11866        0      967   100.0%           95        645
   12787        0     1843   100.0%           95        645
   11847        0      962   100.0%           95        645
   11766        0      959   100.0%           95        645
   11850        0      961   100.0%           95        645
   11381        0      952   100.0%           95        645
   11888        0      964   100.0%           95        645
   11861        0      954   100.0%           95        645
   11860        0      957   100.0%           95        645
   11831        0      966   100.0%           95        645
   11864        0      964   100.0%           95        645
   11325        0      938   100.0%           95        645
   12101        0      954   100.0%           95        645
   11830        0      935   100.0%           95        645
   11826        0      957   100.0%           95        645
   11858        0      952   100.0%           95        645
   11854        0      974   100.0%           95        645
   11892        0      954   100.0%           95        645
   11436        0      957   100.0%           95        645
   11882        0      946   100.0%           95        645
   11834        0      933   100.0%           95        645
   11795        0      942   100.0%           95        646
   11899        0      940   100.0%           95        646
   11909        0      949   100.0%           95        646
   11848        0      948   100.0%           95        646
   11832        0      947   100.0%           95        646
   11858        0      960   100.0%           95        646
   11876        0      971   100.0%           95        646
   11872        0      971   100.0%           95        646
   11799        0      963   100.0%           95        646
   11957        0     1023   100.0%           95        646
   11913        0     1014   100.0%           95        646
   11934        0     1013   100.0%           95        646
   11971        0     1069   100.0%           95        646
   11959        0     1022   100.0%           95        646
   11865        0      969   100.0%           95        646
   11904        0      935   100.0%           95        646
   11814        0      950   100.0%           95        646
   11827        1      926   100.0%           95        646
   11938        0      956   100.0%           95        647
   11851        0      944   100.0%           95        647
   11924        0      968   100.0%           95        647
   11986        0      937   100.0%           95        647
   11873        0      952   100.0%           95        647
   11404        0      933   100.0%           95        647
   12745        0     1803   100.0%           95        647
   11826        0      930   100.0%           95        647
   11897        0      940   100.0%           95        647
   11893        1      930   100.0%           95        647
   11792        0      902   100.0%           95        647
   14312        0      909   100.0%           95        647
   15450        0     1760   100.0%           95        647
   10977        0       56   100.0%           95        647
   10710        0       11   100.0%           95        647
   10897        0       51   100.0%           95        647
    7746        0       23   100.0%           95        647

Ending tracing...
