       eth0       
 KB/s in  KB/s out
    0.65      0.58
    2.90      0.58
    1.79      0.58
    2.62      0.58
  310.30    313.76
    3.01      0.39
    0.57      0.48
    1.30      0.48
    0.59      0.48
    0.64      0.53
    0.63      0.49
    3.83      0.49
    1.21      0.49
    1.26      0.49
    0.41      0.39
    2.09      0.49
    0.42      0.49
    1.66      0.49
    1.27      0.49
    1.41      0.49
    2.48      0.49
    1.41      0.49
       eth0       
 KB/s in  KB/s out
    0.56      0.49
    2.02      0.49
    0.56      0.49
    0.97      0.49
    2.51      0.49
    0.97      0.49
    0.78      0.49
    1.36      0.39
    1.17      0.49
    2.74      0.49
    1.78      0.49
    2.42      0.49
    0.51      0.53
    2.38      0.49
    0.38      0.49
    1.52      0.53
    0.71      0.49
    1.16      0.49
    0.60      0.49
    3.40      0.49
    1.55      0.49
    0.83      0.49
       eth0       
 KB/s in  KB/s out
    0.99      0.49
    1.61      0.49
    0.97      0.49
    1.23      0.49
    1.32      0.49
    1.66      0.49
    2.40      0.39
    0.84      0.49
    3.49      0.49
    2.74      0.39
    1.07      0.49
    1.89      0.49
    1.12      0.49
    0.63      0.49
    0.90      0.49
    1.52      0.49
    1.17      0.49
    2.35      0.49
    1.84      0.49
    2.03      0.49
    0.42      0.49
    2.05      0.49
       eth0       
 KB/s in  KB/s out
    0.82      0.49
    1.19      0.49
    0.68      0.49
    3.94      0.49
    0.52      0.49
    3.67      0.49
    1.08      0.39
    1.26      0.53
    0.70      0.49
    1.95      0.49
    0.68      0.49
    1.73      0.49
    1.54      0.49
    2.23      0.53
    2.27      0.49
    1.36      0.53
    0.42      0.49
    1.77      0.49
    1.69      0.82
    1.51      0.49
    0.54      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    0.56      0.82
    1.15      0.49
    0.76      0.49
    2.68      0.49
    2.46      0.82
    2.67      0.49
    1.22      0.39
    1.97      0.49
    0.90      0.49
    0.92      0.49
    1.15      0.49
    0.74      0.73
    0.52      0.49
    3.36      0.49
    1.17      0.49
    0.83      0.49
    0.42      0.49
    1.57      0.49
    0.45      0.49
    1.18      0.49
    1.27      0.49
    1.49      0.49
       eth0       
 KB/s in  KB/s out
    2.31      0.49
    1.39      0.49
    0.51      0.53
    0.71      0.49
    2.03      0.49
    1.12      0.49
    1.08      0.49
    0.82      0.39
    1.07      0.82
    1.28      0.49
    0.87      0.49
    2.80      0.49
    2.35      0.53
    2.40      0.49
    0.38      0.49
    2.67      0.53
    0.60      0.82
    1.51      0.49
    1.53      0.49
    0.85      0.49
    0.47      0.49
    3.25      0.39
       eth0       
 KB/s in  KB/s out
    1.37      0.39
    0.97      0.39
    0.37      0.39
    2.08      0.73
    0.77      0.39
    1.58      0.39
    1.19      0.39
    1.83      0.49
