 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15322b 13p requeues 0 
 backlog 56084b 39p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9336b 10p requeues 0 
 backlog 30450b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 29002b 23p requeues 0 
 backlog 136316b 115p requeues 0 
 backlog 118576b 87p requeues 0 
 backlog 114734b 79p requeues 0 
 backlog 174970b 131p requeues 0 
 backlog 136924b 102p requeues 0 
 backlog 126656b 100p requeues 0 
 backlog 89414b 84p requeues 0 
 backlog 55422b 51p requeues 0 
 backlog 133274b 113p requeues 0 
 backlog 74126b 71p requeues 0 
 backlog 9140b 7p requeues 0 
 backlog 89374b 61p requeues 0 
 backlog 83652b 62p requeues 0 
 backlog 71218b 49p requeues 0 
 backlog 27814b 27p requeues 0 
 backlog 60300b 43p requeues 0 
 backlog 109226b 99p requeues 0 
 backlog 121088b 81p requeues 0 
 backlog 77926b 63p requeues 0 
 backlog 95278b 85p requeues 0 
 backlog 140382b 111p requeues 0 
 backlog 112324b 80p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 98986b 75p requeues 0 
 backlog 116700b 103p requeues 0 
 backlog 101310b 89p requeues 0 
 backlog 160056b 124p requeues 0 
 backlog 115148b 101p requeues 0 
 backlog 119114b 95p requeues 0 
 backlog 114286b 88p requeues 0 
 backlog 116Kb 90p requeues 0 
 backlog 108516b 88p requeues 0 
 backlog 108186b 83p requeues 0 
 backlog 85Kb 69p requeues 0 
 backlog 134076b 103p requeues 0 
 backlog 61Kb 48p requeues 0 
 backlog 101866b 75p requeues 0 
 backlog 58068b 47p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 105150b 81p requeues 0 
 backlog 67518b 59p requeues 0 
 backlog 126328b 95p requeues 0 
 backlog 137914b 95p requeues 0 
 backlog 65746b 54p requeues 0 
 backlog 138174b 99p requeues 0 
 backlog 119Kb 93p requeues 0 
 backlog 136561b 104p requeues 0 
 backlog 45082b 32p requeues 0 
 backlog 91926b 62p requeues 0 
 backlog 115Kb 81p requeues 0 
 backlog 147380b 107p requeues 0 
 backlog 97656b 77p requeues 0 
 backlog 92454b 64p requeues 0 
 backlog 112786b 87p requeues 0 
 backlog 124Kb 105p requeues 0 
 backlog 42614b 32p requeues 0 
 backlog 120606b 96p requeues 0 
 backlog 68392b 50p requeues 0 
 backlog 47408b 39p requeues 0 
 backlog 70226b 56p requeues 0 
 backlog 79687b 53p requeues 0 
 backlog 111726b 93p requeues 0 
 backlog 120484b 94p requeues 0 
 backlog 39464b 28p requeues 0 
 backlog 140375b 96p requeues 0 
 backlog 131866b 91p requeues 0 
 backlog 118496b 86p requeues 0 
 backlog 125120b 99p requeues 0 
 backlog 115194b 102p requeues 0 
 backlog 128596b 85p requeues 0 
 backlog 69341b 50p requeues 0 
 backlog 63537b 50p requeues 0 
 backlog 87013b 77p requeues 0 
 backlog 140945b 105p requeues 0 
 backlog 124464b 95p requeues 0 
 backlog 189460b 131p requeues 0 
 backlog 142966b 106p requeues 0 
 backlog 120804b 99p requeues 0 
 backlog 120940b 101p requeues 0 
 backlog 86548b 62p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 123622b 98p requeues 0 
 backlog 66872b 49p requeues 0 
 backlog 130738b 96p requeues 0 
 backlog 114Kb 81p requeues 0 
 backlog 107926b 79p requeues 0 
 backlog 69716b 48p requeues 0 
 backlog 124Kb 89p requeues 0 
 backlog 108766b 92p requeues 0 
 backlog 113566b 99p requeues 0 
 backlog 86680b 64p requeues 0 
 backlog 64176b 52p requeues 0 
 backlog 147118b 103p requeues 0 
 backlog 85930b 75p requeues 0 
 backlog 144410b 106p requeues 0 
 backlog 136724b 99p requeues 0 
 backlog 127718b 94p requeues 0 
 backlog 143160b 109p requeues 0 
 backlog 69890b 73p requeues 0 
 backlog 163644b 135p requeues 0 
 backlog 108638b 90p requeues 0 
 backlog 109384b 101p requeues 0 
 backlog 53456b 43p requeues 0 
 backlog 75870b 76p requeues 0 
 backlog 130302b 89p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
