       eth0       
 KB/s in  KB/s out
    3.10      0.58
    1.70      0.58
    1.37      0.58
    0.64      0.58
  324.65    326.86
    0.42      0.48
    1.39      0.48
    2.21      0.48
    1.68      0.48
    1.43      0.53
    0.84      0.39
    0.89      0.49
    0.99      0.49
    0.81      0.49
    0.42      0.49
    0.47      0.49
    0.60      0.49
    0.81      0.49
    1.98      0.49
    1.37      0.49
    4.02      0.49
    1.28      0.49
       eth0       
 KB/s in  KB/s out
    1.61      0.49
    1.88      0.49
    1.37      0.49
    1.51      0.49
    0.95      0.39
    1.08      0.49
    0.51      0.49
    1.21      0.49
    2.54      0.49
    1.91      0.49
    0.61      0.49
    0.38      0.49
    2.04      0.49
    0.64      0.49
    0.83      0.49
    2.03      0.49
    1.34      0.49
    1.39      0.53
    1.27      0.53
    1.48      0.49
    0.85      0.49
    1.17      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    0.77      0.39
    0.54      0.49
    1.05      0.39
    1.42      0.49
    1.07      0.49
    3.61      0.49
    1.58      0.49
    2.00      0.49
    1.79      0.49
    1.08      0.49
    1.38      0.49
    1.23      0.49
    0.78      0.49
    0.42      0.49
    1.77      0.49
    2.50      0.49
    2.05      0.49
    0.56      0.49
    1.03      0.49
    1.61      0.49
    1.03      0.49
       eth0       
 KB/s in  KB/s out
    1.18      0.49
    2.41      0.49
    1.64      0.49
    1.70      0.49
    1.32      0.49
    0.89      0.39
    1.83      0.49
    1.00      0.49
    1.19      0.49
    0.51      0.49
    0.93      0.49
    0.90      0.49
    1.69      0.49
    0.55      0.39
    3.83      0.49
    1.10      0.49
    2.30      0.49
    1.45      0.53
    1.87      0.49
    2.02      0.49
    1.38      0.49
    0.64      0.53
       eth0       
 KB/s in  KB/s out
    0.94      0.49
    1.19      0.49
    2.67      0.49
    1.67      0.49
    0.34      0.39
    0.47      0.49
    1.56      0.49
    0.73      0.49
    1.13      0.49
    1.89      0.49
    1.18      0.49
    1.65      0.53
    0.86      0.49
    1.20      0.49
    1.19      0.49
    0.78      0.49
    1.12      0.49
    0.56      0.49
    1.02      0.49
    0.42      0.49
    1.83      0.49
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    2.82      0.49
    2.77      0.49
    2.04      0.39
    1.36      0.49
    1.86      0.49
    1.37      0.49
    1.42      0.49
    0.54      0.53
    0.59      0.49
    1.07      0.49
    3.10      0.49
    1.80      0.49
    0.97      0.49
    0.47      0.49
    1.19      0.49
    1.18      0.49
    1.44      0.49
    2.16      0.53
    1.22      0.49
    1.25      0.49
    1.61      0.49
    1.10      0.49
       eth0       
 KB/s in  KB/s out
    1.11      0.39
    0.66      0.39
    0.85      0.39
    0.39      0.39
    1.24      0.39
    0.76      0.39
    2.29      0.39
    0.92      0.49
