Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:57:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:57:07 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   87.88
02:57:08 PM  all    1.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
02:57:09 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:57:10 PM  all    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:57:11 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
02:57:12 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:57:13 PM  all    8.08    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   85.86
02:57:14 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:57:15 PM  all    2.02    0.00    0.00    8.08    0.00    0.00    0.00    0.00    0.00   89.90
02:57:16 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:57:17 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:57:18 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
02:57:19 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:57:20 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:57:21 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:57:22 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:57:23 PM  all   10.20    0.00    1.02    0.00    0.00    6.12    1.02    0.00    0.00   81.63
02:57:24 PM  all   44.09    0.00    1.08    0.00    0.00   40.86    0.00    0.00    0.00   13.98
02:57:25 PM  all   46.39    0.00    2.06    2.06    0.00   36.08    1.03    0.00    0.00   12.37
02:57:26 PM  all   50.00    0.00    1.11    4.44    0.00   32.22    2.22    0.00    0.00   10.00
02:57:27 PM  all   50.00    0.00    2.04    0.00    0.00   36.73    1.02    0.00    0.00   10.20
02:57:28 PM  all   44.21    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   13.68
02:57:29 PM  all   43.75    0.00    2.08    0.00    0.00   38.54    2.08    0.00    0.00   13.54
02:57:30 PM  all   44.79    0.00    1.04    2.08    0.00   41.67    1.04    0.00    0.00    9.38
02:57:31 PM  all   49.46    0.00    1.08    0.00    0.00   39.78    0.00    0.00    0.00    9.68
02:57:32 PM  all   46.39    0.00    2.06    0.00    0.00   36.08    2.06    0.00    0.00   13.40
02:57:33 PM  all   46.94    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    6.12
02:57:34 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:57:35 PM  all   36.36    0.00    0.00    0.00    0.00   60.61    3.03    0.00    0.00    0.00
02:57:36 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:57:37 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:57:38 PM  all   37.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:57:39 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:57:40 PM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:57:41 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:57:42 PM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
02:57:43 PM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:57:44 PM  all   19.00    0.00    2.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
02:57:45 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
02:57:46 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:57:47 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:57:48 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:57:49 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:57:50 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
02:57:51 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:57:52 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:57:53 PM  all   17.00    0.00    1.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
02:57:54 PM  all   17.00    0.00    1.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
02:57:55 PM  all   20.20    0.00    1.01    0.00    0.00   74.75    4.04    0.00    0.00    0.00
02:57:56 PM  all   19.61    0.00    0.98    0.00    0.00   75.49    3.92    0.00    0.00    0.00
02:57:57 PM  all   18.37    0.00    1.02    0.00    0.00   76.53    4.08    0.00    0.00    0.00
02:57:58 PM  all   15.53    0.00    1.94    0.00    0.00   77.67    4.85    0.00    0.00    0.00
02:57:59 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:58:00 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:58:01 PM  all   19.19    0.00    1.01    0.00    0.00   74.75    5.05    0.00    0.00    0.00
02:58:02 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:58:03 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:58:04 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:58:05 PM  all   14.71    0.00    0.98    0.00    0.00   82.35    1.96    0.00    0.00    0.00
02:58:06 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:58:07 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
02:58:08 PM  all   11.76    0.00    0.00    0.00    0.00   83.33    4.90    0.00    0.00    0.00
02:58:09 PM  all   17.53    0.00    2.06    0.00    0.00   77.32    3.09    0.00    0.00    0.00
02:58:10 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:58:11 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
02:58:12 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:58:13 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:58:14 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:58:15 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:58:16 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
02:58:17 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
02:58:18 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:58:19 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
02:58:20 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:58:21 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:58:22 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:58:23 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
02:58:24 PM  all   14.29    0.00    0.00    0.00    0.00   83.67    2.04    0.00    0.00    0.00
02:58:25 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
02:58:26 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:58:27 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:58:28 PM  all   21.21    0.00    0.00    0.00    0.00   75.76    3.03    0.00    0.00    0.00
02:58:29 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:58:30 PM  all   20.00    0.00    0.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
02:58:31 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:58:32 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:58:33 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
02:58:34 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:58:35 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:58:36 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:58:37 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
02:58:38 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
02:58:39 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:58:40 PM  all   11.11    0.00    0.00    0.00    0.00   84.85    4.04    0.00    0.00    0.00
02:58:41 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:58:42 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:58:43 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:58:44 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:58:45 PM  all   14.14    0.00    1.01    0.00    0.00   79.80    5.05    0.00    0.00    0.00
02:58:46 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:58:47 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:58:48 PM  all   17.17    0.00    1.01    0.00    0.00   76.77    5.05    0.00    0.00    0.00
02:58:49 PM  all   11.88    0.00    0.99    0.00    0.00   79.21    7.92    0.00    0.00    0.00
02:58:50 PM  all   15.00    0.00    0.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
02:58:51 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:58:52 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:58:53 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
02:58:54 PM  all   12.62    0.00    0.97    0.00    0.00   82.52    3.88    0.00    0.00    0.00
02:58:55 PM  all   16.67    0.00    1.96    0.00    0.00   78.43    2.94    0.00    0.00    0.00
02:58:56 PM  all   17.17    0.00    0.00    0.00    0.00   79.80    3.03    0.00    0.00    0.00
02:58:57 PM  all   13.00    0.00    0.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
02:58:58 PM  all   12.87    0.00    0.99    0.00    0.00   80.20    5.94    0.00    0.00    0.00
02:58:59 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:59:00 PM  all   15.15    0.00    0.00    0.00    0.00   79.80    5.05    0.00    0.00    0.00
02:59:01 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:59:02 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:59:03 PM  all   13.73    0.00    0.98    0.00    0.00   81.37    3.92    0.00    0.00    0.00
02:59:04 PM  all   21.21    0.00    1.01    0.00    0.00   75.76    2.02    0.00    0.00    0.00
02:59:05 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:59:06 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:59:07 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:59:08 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
02:59:09 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
02:59:10 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:59:11 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
02:59:12 PM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
02:59:13 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:59:14 PM  all   50.53    0.00    1.05    0.00    0.00   35.79    2.11    0.00    0.00   10.53
02:59:15 PM  all   48.91    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   10.87
02:59:16 PM  all   49.46    0.00    0.00    2.15    0.00   34.41    2.15    0.00    0.00   11.83
02:59:17 PM  all   50.53    0.00    0.00    0.00    0.00   38.95    0.00    0.00    0.00   10.53
02:59:18 PM  all   53.76    0.00    0.00    0.00    0.00   36.56    2.15    0.00    0.00    7.53
02:59:19 PM  all   49.46    0.00    3.23    0.00    0.00   33.33    2.15    0.00    0.00   11.83
02:59:20 PM  all   43.01    0.00    0.00    0.00    0.00   45.16    1.08    0.00    0.00   10.75
02:59:21 PM  all   50.00    0.00    1.11    0.00    0.00   34.44    1.11    0.00    0.00   13.33
02:59:22 PM  all   46.32    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00    8.42
02:59:23 PM  all   31.52    0.00    1.09    0.00    0.00   16.30    1.09    0.00    0.00   50.00
02:59:24 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:59:25 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:59:26 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   19.68    0.00    1.06    0.15    0.00   60.97    2.76    0.00    0.00   15.38
