       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.05      0.39
    1.30      0.39
    0.72      0.39
    0.94      0.39
    4.26      4.43
    0.48      0.29
    0.69      0.29
    0.29      0.29
    0.69      0.30
    1.73      0.49
    2.38      0.49
    0.94      0.49
    1.10      0.82
    1.54      0.49
 4403.92   4446.87
 8660.84   8750.87
 8631.73   8721.46
 8761.56   8854.17
 8657.29   8748.96
 8799.10   8891.51
 8730.91   8822.02
       eth0       
 KB/s in  KB/s out
 8763.99   8853.48
 8704.94   8796.90
 8801.18   8893.03
10645.40  10770.30
12629.76  12788.30
12672.94  12833.77
12862.85  13025.22
12635.54  12793.68
12720.97  12881.66
12617.75  12775.99
12625.95  12784.84
12426.73  12582.97
12637.00  12797.48
15097.64  15302.04
17623.76  17868.65
17325.64  17568.86
17805.66  18051.67
17251.15  17491.31
17644.34  17889.45
17180.59  17420.63
17349.26  17590.14
17580.05  17824.65
       eth0       
 KB/s in  KB/s out
17625.43  17870.81
18158.01  18412.87
19161.25  19434.78
18987.97  19261.23
19285.03  19565.75
18715.68  18979.76
18960.21  19234.02
18942.88  19216.80
18345.18  18603.82
19174.26  19449.57
18230.12  18487.93
18493.26  18758.76
19392.45  19668.62
18316.89  18580.06
19557.83  19836.04
18999.15  19268.55
18602.97  18869.00
18393.60  18660.94
18798.58  19067.97
19835.43  20118.08
18871.85  19143.61
19010.72  19288.58
       eth0       
 KB/s in  KB/s out
18668.13  18935.83
19016.23  19286.31
18025.00  18283.63
18336.97  18597.88
18728.53  18998.40
19085.79  19354.96
18809.91  19079.92
    0.00      0.00
19016.90  19284.83
19162.76  19437.79
18816.26  19092.69
18282.70  18543.60
18713.75  18979.74
19353.20  19627.72
18706.42  18972.81
19110.49  19388.41
18104.92  18360.62
18640.99  18906.96
19161.97  19440.45
19583.16  19863.91
18997.67  19269.95
18615.54  18883.04
       eth0       
 KB/s in  KB/s out
18653.88  18917.60
18799.16  19070.40
18774.79  19044.88
18949.99  19223.89
18850.83  19120.58
19275.87  19547.81
19489.64  19766.97
18558.15  18821.24
18736.99  19009.84
18873.07  19143.81
19144.52  19417.53
19013.72  19286.03
19209.74  19484.60
19402.13  19679.13
20084.00  20369.75
18531.82  18796.56
19212.52  19493.09
18686.87  18953.77
18981.43  19254.83
18179.27  18440.27
18434.18  18699.07
18845.72  19114.84
       eth0       
 KB/s in  KB/s out
18433.76  18696.91
18792.17  19056.91
18499.20  18761.03
18399.51  18660.87
19060.32  19331.67
18973.30  19246.84
18794.05  19063.12
19731.94  20016.61
19202.88  19481.32
18494.74  18757.42
13659.96  13836.17
12625.71  12786.14
12712.37  12872.05
12536.23  12694.09
12747.72  12908.93
 9602.32   9709.47
 8758.65   8850.96
 8724.59   8816.27
 8723.20   8815.47
 8726.09   8819.09
 8763.02   8854.81
 8680.87   8771.08
       eth0       
 KB/s in  KB/s out
 8773.69   8866.14
 8756.17   8848.00
 8697.06   8788.89
  842.09    851.34
   12.85     12.29
    7.33      6.39
    0.47      0.49
    1.02      0.49
