Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14248        0     3512   100.0%          103        637
   14282        0     3515   100.0%          103        637
   14231        0     3525   100.0%          103        637
   14191        0     3510   100.0%          103        637
   14310        0     3510   100.0%          103        637
   14161        0     3511   100.0%          103        637
   14265        0     3509   100.0%          103        637
   14194        0     3514   100.0%          103        638
   14198        0     3511   100.0%          103        638
   14198        0     3510   100.0%          103        638
   14150        0     3510   100.0%          103        638
   14187        0     3510   100.0%          103        638
   14236        1     3513   100.0%          103        638
   14240        0     3511   100.0%          103        638
   14444        0     3516   100.0%          103        638
   14187        0     3517   100.0%          103        638
   14185        0     3509   100.0%          103        638
   14221        0     3523   100.0%          103        638
   14142        0     3505   100.0%          103        638
   14307        0     3513   100.0%          103        638
   14190        0     3512   100.0%          103        638
   14190        0     3508   100.0%          103        638
   14261        0     3523   100.0%          103        638
   14217        0     3511   100.0%          103        639
   14241        0     3520   100.0%          103        639
   14279        0     3510   100.0%          103        639
   14209        0     3510   100.0%          103        639
   14230        0     3532   100.0%          103        639
   14243        0     3513   100.0%          103        639
   14231        0     3516   100.0%          103        639
   14180        0     3514   100.0%          103        639
   14205        0     3509   100.0%          103        639
   14099        0     3517   100.0%          103        639
   14192        0     3510   100.0%          103        639
   14586        0     3507   100.0%          103        639
   14189        0     3511   100.0%          103        639
   14306        0     3518   100.0%          103        639
   14249        1     3518   100.0%          103        639
   14210        0     3510   100.0%          103        639
   14328        0     3515   100.0%          103        639
   14106        0     3510   100.0%          103        640
   14246        0     3511   100.0%          103        640
   14292        0     3514   100.0%          103        640
   14199        0     3512   100.0%          103        640
   14533        0     3507   100.0%          103        640
   14252        0     3515   100.0%          103        640
   14239        0     3512   100.0%          103        640
   14216        0     3516   100.0%          103        640
   14241        0     3510   100.0%          103        640
   14294        0     3510   100.0%          103        640
   14325        0     3510   100.0%          103        640
   14243        0     3512   100.0%          103        640
   14203        0     3522   100.0%          103        640
   14312        0     3509   100.0%          103        640
   14250        0     3514   100.0%          103        640
   14236        0     3512   100.0%          103        640
   14234        0     3509   100.0%          103        640
   14191        1     3516   100.0%          103        640
   14219        0     3509   100.0%          103        641
   14239        0     3512   100.0%          103        641
   14166        0     3513   100.0%          103        641
   14192        0     3513   100.0%          103        641
   14243        0     3522   100.0%          103        641
   14175        0     3507   100.0%          103        641
   14249        0     3513   100.0%          103        641
   14261        0     3511   100.0%          103        641
   14228        0     3506   100.0%          103        641
   14242        1     3516   100.0%          103        641
   14204        0     3510   100.0%          103        641
   14229        0     3511   100.0%          103        641
   14252        0     3508   100.0%          103        641
   14267        0     3515   100.0%          103        641
   14244        0     3515   100.0%          103        641
   14227        0     3513   100.0%          103        641
   14598        0     3519   100.0%          103        641
   14274        0     3529   100.0%          103        642
   14266        0     3510   100.0%          103        642
   14234        0     3516   100.0%          103        642
   14222        0     3515   100.0%          103        642
   14160        0     3509   100.0%          103        642
   14211        0     3512   100.0%          103        642
   14227        0     3509   100.0%          103        642
   14260        1     3515   100.0%          103        642
   14225        0     3510   100.0%          103        642
   14209        0     3511   100.0%          103        642
   14260        0     3511   100.0%          103        642
   14277        0     3512   100.0%          103        642
   14274        0     3518   100.0%          103        642
   14209        0     3512   100.0%          103        642
   14250        0     3508   100.0%          103        642
   14174        0     3511   100.0%          103        642
   14251        0     3511   100.0%          103        642
   14202        2     3520   100.0%          103        643
   14220        0     3509   100.0%          103        643
   14248        0     3514   100.0%          103        643
   14228        0     3505   100.0%          103        643
   14271        0     3513   100.0%          103        643
   14145        0     3516   100.0%          103        643
   14225        0     3509   100.0%          103        643
   14189        0     3515   100.0%          103        643
   14195        0     3512   100.0%          103        643
   14236        0     3510   100.0%          103        643
   14270        0     3519   100.0%          103        643
   14238        0     3510   100.0%          103        643
   14364        0     3512   100.0%          103        643
   14264        0     3513   100.0%          103        643
   14242        0     3519   100.0%          103        643
   14189        0     3519   100.0%          103        643
   14238        0     3513   100.0%          103        643
   14294        0     3511   100.0%          103        644
   14182        0     3514   100.0%          103        644
   14210        0     3510   100.0%          103        644
   14111        0     3519   100.0%          103        644
   14216        0     3509   100.0%          103        644
   14263        0     3507   100.0%          103        644
   13814        0     3127   100.0%          103        644
   14215        0     3519   100.0%          103        644
   14258        0     3508   100.0%          103        644
   14166        0     3511   100.0%          103        644
   14314        0     3514   100.0%          103        644
   14199        0     3509   100.0%          103        644
   14240        0     3524   100.0%          103        644
   14194        0     3514   100.0%          103        644
   14171        0     3517   100.0%          103        644
   14240        0     3513   100.0%          103        644
   14194        0     3513   100.0%          103        645
   14247        0     3512   100.0%          103        645
   14194        0     3510   100.0%          103        645
   14223        0     3511   100.0%          103        645
   14267        0     3508   100.0%          103        645
   14174        0     3510   100.0%          103        645
   14295        0     3522   100.0%          103        645
   14285        0     3511   100.0%          103        645
   14278        0     3513   100.0%          103        645
   14428        0     3510   100.0%          103        645
   14255        0     3511   100.0%          103        645
   14230        0     3519   100.0%          103        645
   14678        0     3511   100.0%          103        645
   18046        0     4372   100.0%          103        645
   12492        0     2624   100.0%          103        645

Ending tracing...
