Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11772        0      916   100.0%           92        673
   11853        0      912   100.0%           92        673
   11768        0      914   100.0%           92        673
   11801        0      907   100.0%           92        673
   11774        0      927   100.0%           92        673
   11181        0      959   100.0%           92        674
    8678        0      943   100.0%           92        674
    8306        0      925   100.0%           92        674
    8027        0      935   100.0%           92        674
    7093        1      939   100.0%           92        674
   10872        0      941   100.0%           92        674
   11399        0      925   100.0%           92        674
   11387        0      913   100.0%           92        674
   11398        0      932   100.0%           92        674
   11495        2      923   100.0%           92        674
   11385        0      917   100.0%           92        674
   11791        0      943   100.0%           92        674
   11418        0      978   100.0%           92        674
   11800        0      933   100.0%           92        674
   11784        0      937   100.0%           92        674
   11831        0      937   100.0%           92        674
   11810        0      923   100.0%           92        674
   11817        1      929   100.0%           92        674
   11853        0      943   100.0%           92        674
   11758        0      921   100.0%           92        674
   10795        0     1765   100.0%           92        674
   11103        0      913   100.0%           92        674
   11808        0      922   100.0%           92        674
   11761        2      926   100.0%           92        674
   11499        0      942   100.0%           92        674
   11294        0      902   100.0%           92        674
   12193        0      956   100.0%           92        674
   11914        0      945   100.0%           92        674
   11361        0      931   100.0%           92        675
   11825        0      910   100.0%           92        675
   11783        0      897   100.0%           92        675
   12236        0     1786   100.0%           92        675
    5274        0      324   100.0%           92        675
    7567        0      896   100.0%           92        675
   11848        0      892   100.0%           92        675
   11821        0      917   100.0%           92        675
   11804        0      895   100.0%           92        675
   11886        2      908   100.0%           92        675
   11721        0      893   100.0%           92        675
   12148        0      907   100.0%           92        675
   10956        0      912   100.0%           92        675
   11723        2      897   100.0%           92        675
   12242        0      933   100.0%           92        675
    3966        0      891   100.0%           92        675
    7780        0      887   100.0%           92        675
    3569        0      898   100.0%           92        675
    8944        1      890   100.0%           92        675
   11301        0      899   100.0%           92        675
   11374        0      898   100.0%           92        675
   12656        0     1772   100.0%           92        675
   11904        0      906   100.0%           92        675
    9680        0      893   100.0%           92        675
    5332        0      887   100.0%           92        675
    3855        0      896   100.0%           92        675
    9442        0      896   100.0%           92        675
   10356        2      918   100.0%           92        675
   11839        0      927   100.0%           92        675
   12650        0     1769   100.0%           92        675
   11429        0      888   100.0%           92        675
   11753        1      912   100.0%           92        675
   11762        0      896   100.0%           92        675
    7851        0      901   100.0%           92        675
    6583        0      905   100.0%           92        675
   11806        0      890   100.0%           92        675
   11473        0      914   100.0%           92        675
   11347        0      938   100.0%           92        675
   11800        0      888   100.0%           92        675
   11772        0      962   100.0%           92        676
   11289        0      924   100.0%           92        676
   11892        1      972   100.0%           92        676
   11388        0      511   100.0%           92        676
   11900        0      939   100.0%           92        676
   11279        0      934   100.0%           92        676
   11394        2      957   100.0%           92        676
   10400        0     1073   100.0%           92        676
    9003        0      990   100.0%           92        676
   14065        0     1052   100.0%           92        676
    6018        0     1085   100.0%           92        676
    8258        1     1059   100.0%           92        676
   11938        0     1052   100.0%           92        676
   11963        0      894   100.0%           92        676
   12067        0     1187   100.0%           92        676
   11779        0     1035   100.0%           92        677
   11502        0     1152   100.0%           92        677
   11971        0     1077   100.0%           92        677
   11562        0     1041   100.0%           92        677
   11505        0     1021   100.0%           92        677
   12028        0     1131   100.0%           92        677
   11459        0     1020   100.0%           92        677
    8350        0     1108   100.0%           92        677
    6731        0     1052   100.0%           92        677
   12935        0     2056   100.0%           92        677
   11464        0     1061   100.0%           92        678
   11491        0     1088   100.0%           92        678
   11824        0     1074   100.0%           92        678
   11510        0     1069   100.0%           92        678
   11494        2     1157   100.0%           92        678
   11941        0     1080   100.0%           92        678
   11989        0     1097   100.0%           92        678
   11976        0     1097   100.0%           92        678
   11900        0     1099   100.0%           92        678
   11905        2     1094   100.0%           92        679
   11915        0     1072   100.0%           92        679
   11912        0     1090   100.0%           92        679
   12021        0     1069   100.0%           92        679
   11964        0     1096   100.0%           92        679
   11984        2     1094   100.0%           92        679
   11962        0     1065   100.0%           92        679
   11983        0     1068   100.0%           92        679
   11421        0     1088   100.0%           92        679
   12014        2     1094   100.0%           92        679
   11863        0      970   100.0%           92        680
   11932        0     1059   100.0%           92        680
   12215        0     1072   100.0%           92        680
   11931        0     1068   100.0%           92        680
   12018        1     1166   100.0%           92        680
   11929        0      995   100.0%           92        680
   12033        0     1158   100.0%           92        680
   11941        0     1049   100.0%           92        680
   11845        0     1026   100.0%           92        680
   11949        1      974   100.0%           92        680
   12025        0     1157   100.0%           92        680
   11998        0     1020   100.0%           92        680
   11920        0     1035   100.0%           92        681
   12577        0     1174   100.0%           92        681
   15258        1     1900   100.0%           92        681
   11466        0       93   100.0%           92        681
   11147        0      285   100.0%           92        681
   11026        0      202   100.0%           92        681
   11073        0      173   100.0%           92        681
   11070        0      173   100.0%           92        681
   46000        0      197   100.0%           92        681
   11687        0      121   100.0%           92        681
   11636        0      154   100.0%           92        681
   11369        0      188   100.0%           92        682
   10965        0      152   100.0%           92        682
    1913        0      221   100.0%           92        682
    1787        0       84   100.0%           92        682
    1934        0      226   100.0%           92        682
    1908        0      179   100.0%           92        682
    1828        0      167   100.0%           92        682
   18273        0      903   100.0%           92        682

Ending tracing...
