          RX packets:44339468 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44053388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44339492 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44053401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44339514 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44053411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44339525 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44053419 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44339541 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44053427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44340295 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44054178 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44346641 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44060517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44353593 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44067464 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44360615 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44074474 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44368044 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44081892 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44375051 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44088895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44382052 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44095889 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44389031 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44102866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44396010 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44109836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44403381 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44117199 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44412662 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44126478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44425517 errors:0 dropped:198830 overruns:0 frame:0
          TX packets:44139330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44438389 errors:0 dropped:198831 overruns:0 frame:0
          TX packets:44152197 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44450452 errors:0 dropped:198842 overruns:0 frame:0
          TX packets:44164252 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44464105 errors:0 dropped:198845 overruns:0 frame:0
          TX packets:44177900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44475990 errors:0 dropped:198874 overruns:0 frame:0
          TX packets:44189781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44488787 errors:0 dropped:198892 overruns:0 frame:0
          TX packets:44202572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44500816 errors:0 dropped:198901 overruns:0 frame:0
          TX packets:44214593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44513623 errors:0 dropped:198901 overruns:0 frame:0
          TX packets:44227396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44527311 errors:0 dropped:198927 overruns:0 frame:0
          TX packets:44241080 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44548494 errors:0 dropped:199246 overruns:0 frame:0
          TX packets:44262260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44569276 errors:0 dropped:199499 overruns:0 frame:0
          TX packets:44283033 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44591685 errors:0 dropped:199689 overruns:0 frame:0
          TX packets:44305438 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44610811 errors:0 dropped:199980 overruns:0 frame:0
          TX packets:44324561 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44629451 errors:0 dropped:200187 overruns:0 frame:0
          TX packets:44343192 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44649638 errors:0 dropped:200383 overruns:0 frame:0
          TX packets:44363372 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44670671 errors:0 dropped:200583 overruns:0 frame:0
          TX packets:44384402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44691077 errors:0 dropped:200781 overruns:0 frame:0
          TX packets:44404801 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44709725 errors:0 dropped:200977 overruns:0 frame:0
          TX packets:44423440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44731095 errors:0 dropped:201095 overruns:0 frame:0
          TX packets:44444807 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44752619 errors:0 dropped:201301 overruns:0 frame:0
          TX packets:44466319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44775779 errors:0 dropped:201426 overruns:0 frame:0
          TX packets:44489457 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44797777 errors:0 dropped:201538 overruns:0 frame:0
          TX packets:44511450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44818812 errors:0 dropped:201728 overruns:0 frame:0
          TX packets:44532480 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44839930 errors:0 dropped:201890 overruns:0 frame:0
          TX packets:44553590 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44859766 errors:0 dropped:202130 overruns:0 frame:0
          TX packets:44573418 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44880902 errors:0 dropped:202227 overruns:0 frame:0
          TX packets:44594548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44901154 errors:0 dropped:202328 overruns:0 frame:0
          TX packets:44614793 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44923239 errors:0 dropped:202529 overruns:0 frame:0
          TX packets:44636875 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44946417 errors:0 dropped:202696 overruns:0 frame:0
          TX packets:44660039 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44967136 errors:0 dropped:202939 overruns:0 frame:0
          TX packets:44680755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:44989617 errors:0 dropped:203089 overruns:0 frame:0
          TX packets:44703225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45012073 errors:0 dropped:203236 overruns:0 frame:0
          TX packets:44725673 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45032433 errors:0 dropped:203354 overruns:0 frame:0
          TX packets:44746023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45053886 errors:0 dropped:203440 overruns:0 frame:0
          TX packets:44767473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45076168 errors:0 dropped:203707 overruns:0 frame:0
          TX packets:44789749 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45095475 errors:0 dropped:203910 overruns:0 frame:0
          TX packets:44809051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45117575 errors:0 dropped:204129 overruns:0 frame:0
          TX packets:44831143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45138148 errors:0 dropped:204357 overruns:0 frame:0
          TX packets:44851711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45157664 errors:0 dropped:204524 overruns:0 frame:0
          TX packets:44871218 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45178384 errors:0 dropped:204816 overruns:0 frame:0
          TX packets:44891930 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45196883 errors:0 dropped:205065 overruns:0 frame:0
          TX packets:44910425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45216100 errors:0 dropped:205207 overruns:0 frame:0
          TX packets:44929636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45236862 errors:0 dropped:205432 overruns:0 frame:0
          TX packets:44950395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45259797 errors:0 dropped:205724 overruns:0 frame:0
          TX packets:44973323 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45279855 errors:0 dropped:205818 overruns:0 frame:0
          TX packets:44993374 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45298489 errors:0 dropped:205887 overruns:0 frame:0
          TX packets:45011998 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45318857 errors:0 dropped:206082 overruns:0 frame:0
          TX packets:45032355 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45338953 errors:0 dropped:206266 overruns:0 frame:0
          TX packets:45052444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45358035 errors:0 dropped:206470 overruns:0 frame:0
          TX packets:45071520 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45378158 errors:0 dropped:206579 overruns:0 frame:0
          TX packets:45091634 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45399343 errors:0 dropped:206581 overruns:0 frame:0
          TX packets:45112811 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45418778 errors:0 dropped:206707 overruns:0 frame:0
          TX packets:45132244 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45437096 errors:0 dropped:206831 overruns:0 frame:0
          TX packets:45150556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45455254 errors:0 dropped:206971 overruns:0 frame:0
          TX packets:45168711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45475322 errors:0 dropped:207175 overruns:0 frame:0
          TX packets:45188765 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45495027 errors:0 dropped:207559 overruns:0 frame:0
          TX packets:45208466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45516340 errors:0 dropped:207870 overruns:0 frame:0
          TX packets:45229775 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45536311 errors:0 dropped:207967 overruns:0 frame:0
          TX packets:45249737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45556256 errors:0 dropped:208117 overruns:0 frame:0
          TX packets:45269677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45576696 errors:0 dropped:208234 overruns:0 frame:0
          TX packets:45290114 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45598285 errors:0 dropped:208476 overruns:0 frame:0
          TX packets:45311702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45618313 errors:0 dropped:208694 overruns:0 frame:0
          TX packets:45331726 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45637460 errors:0 dropped:208885 overruns:0 frame:0
          TX packets:45350866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45659051 errors:0 dropped:208984 overruns:0 frame:0
          TX packets:45372449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45678681 errors:0 dropped:209066 overruns:0 frame:0
          TX packets:45392066 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45698422 errors:0 dropped:209307 overruns:0 frame:0
          TX packets:45411799 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45718915 errors:0 dropped:209517 overruns:0 frame:0
          TX packets:45432284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45739698 errors:0 dropped:209634 overruns:0 frame:0
          TX packets:45453062 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45760758 errors:0 dropped:209725 overruns:0 frame:0
          TX packets:45474113 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45780847 errors:0 dropped:209926 overruns:0 frame:0
          TX packets:45494196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45800802 errors:0 dropped:210063 overruns:0 frame:0
          TX packets:45514144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45822942 errors:0 dropped:210205 overruns:0 frame:0
          TX packets:45536264 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45844506 errors:0 dropped:210439 overruns:0 frame:0
          TX packets:45557821 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45866433 errors:0 dropped:210531 overruns:0 frame:0
          TX packets:45579742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45886256 errors:0 dropped:210653 overruns:0 frame:0
          TX packets:45599563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45906341 errors:0 dropped:210922 overruns:0 frame:0
          TX packets:45619635 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45927641 errors:0 dropped:211121 overruns:0 frame:0
          TX packets:45640923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45948863 errors:0 dropped:211229 overruns:0 frame:0
          TX packets:45662142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45968784 errors:0 dropped:211317 overruns:0 frame:0
          TX packets:45682055 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:45988643 errors:0 dropped:211477 overruns:0 frame:0
          TX packets:45701912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46008521 errors:0 dropped:211621 overruns:0 frame:0
          TX packets:45721780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46030207 errors:0 dropped:211750 overruns:0 frame:0
          TX packets:45743461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46053372 errors:0 dropped:211967 overruns:0 frame:0
          TX packets:45766616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46072979 errors:0 dropped:212128 overruns:0 frame:0
          TX packets:45786214 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46095064 errors:0 dropped:212380 overruns:0 frame:0
          TX packets:45808290 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46111109 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45824333 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46118079 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45831297 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46125119 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45838334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46132078 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45845284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46138965 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45852169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46146363 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45859562 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46153375 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45866563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46160309 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45873490 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46167283 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45880462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46174282 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45887449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177721 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177744 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177760 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177780 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890918 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177797 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177808 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890930 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177817 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177831 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177846 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890955 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177859 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177867 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890967 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177881 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177891 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177903 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890984 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177921 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45890992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177933 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177946 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177960 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891009 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177988 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46177995 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891019 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178024 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178034 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178048 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891064 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178060 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891069 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178070 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178088 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891082 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178103 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178116 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891101 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178133 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891113 errors:0 dropped:0 overruns:0 carrier:0
