Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:43:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:43:04 PM  all    2.02    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   86.87
04:43:05 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   91.92
04:43:06 PM  all    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:43:07 PM  all    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:43:08 PM  all    2.00    0.00    5.00    8.00    0.00    0.00    1.00    0.00    0.00   84.00
04:43:09 PM  all   59.41    0.00    1.98    0.00    0.00   36.63    1.98    0.00    0.00    0.00
04:43:10 PM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
04:43:11 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:43:12 PM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:43:13 PM  all   66.00    0.00    0.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
04:43:14 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:43:15 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:43:16 PM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
04:43:17 PM  all   59.41    0.00    0.00    0.00    0.00   38.61    1.98    0.00    0.00    0.00
04:43:18 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:43:19 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:43:20 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:43:21 PM  all   43.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
04:43:22 PM  all   32.00    0.00    1.00    0.00    0.00   58.00    9.00    0.00    0.00    0.00
04:43:23 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
04:43:24 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:43:25 PM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:43:26 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:43:27 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:43:28 PM  all   43.56    0.00    0.99    0.00    0.00   50.50    4.95    0.00    0.00    0.00
04:43:29 PM  all   24.00    0.00    1.00    0.00    0.00   72.00    3.00    0.00    0.00    0.00
04:43:30 PM  all   26.00    0.00    1.00    0.00    0.00   72.00    1.00    0.00    0.00    0.00
04:43:31 PM  all   21.78    0.00    0.99    0.00    0.00   76.24    0.99    0.00    0.00    0.00
04:43:32 PM  all   21.00    0.00    1.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
04:43:33 PM  all   23.76    0.00    0.99    0.00    0.00   71.29    3.96    0.00    0.00    0.00
04:43:34 PM  all   21.00    0.00    2.00    0.00    0.00   72.00    5.00    0.00    0.00    0.00
04:43:35 PM  all   25.49    0.00    0.98    0.00    0.00   66.67    6.86    0.00    0.00    0.00
04:43:36 PM  all   20.59    0.00    0.00    0.00    0.00   77.45    1.96    0.00    0.00    0.00
04:43:37 PM  all   21.57    0.00    1.96    0.00    0.00   71.57    4.90    0.00    0.00    0.00
04:43:38 PM  all   21.00    0.00    0.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
04:43:39 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:43:40 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:43:41 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:43:42 PM  all   20.00    0.00    2.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
04:43:43 PM  all   14.56    0.00    0.97    0.00    0.00   82.52    1.94    0.00    0.00    0.00
04:43:44 PM  all   13.27    0.00    1.02    0.00    0.00   83.67    2.04    0.00    0.00    0.00
04:43:45 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:43:46 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:43:47 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:43:48 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:43:49 PM  all   13.73    0.00    1.96    0.00    0.00   83.33    0.98    0.00    0.00    0.00
04:43:50 PM  all    8.00    0.00    1.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
04:43:51 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:43:52 PM  all   15.69    0.00    0.98    0.00    0.00   81.37    1.96    0.00    0.00    0.00
04:43:53 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:43:54 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:43:55 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:43:56 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
04:43:57 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:43:58 PM  all   20.79    0.00    0.99    0.00    0.00   73.27    4.95    0.00    0.00    0.00
04:43:59 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:44:00 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:44:01 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
04:44:02 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
04:44:03 PM  all   14.00    0.00    0.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
04:44:04 PM  all   21.00    0.00    0.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
04:44:05 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:44:06 PM  all   15.69    0.00    0.98    0.00    0.00   80.39    2.94    0.00    0.00    0.00
04:44:07 PM  all   13.00    0.00    0.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
04:44:08 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:44:09 PM  all   17.82    0.00    0.00    0.00    0.00   80.20    1.98    0.00    0.00    0.00
04:44:10 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:44:11 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:44:12 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
04:44:13 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:44:14 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
04:44:15 PM  all    9.80    0.00    0.98    0.00    0.00   87.25    1.96    0.00    0.00    0.00
04:44:16 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:44:17 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:44:18 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:44:19 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:44:20 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:44:21 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:44:22 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
04:44:23 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:44:24 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:44:25 PM  all    7.84    0.00    0.98    0.00    0.00   90.20    0.98    0.00    0.00    0.00
04:44:26 PM  all   14.29    0.00    0.00    0.00    0.00   84.69    1.02    0.00    0.00    0.00
04:44:27 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:44:28 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:44:29 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:44:30 PM  all    9.80    0.00    0.00    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:44:31 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:44:32 PM  all   17.82    0.00    0.00    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:44:33 PM  all    4.95    0.00    1.98    0.00    0.00   92.08    0.99    0.00    0.00    0.00
04:44:34 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:44:35 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:44:36 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:44:37 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:44:38 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:44:39 PM  all    9.90    0.00    0.00    0.00    0.00   87.13    2.97    0.00    0.00    0.00
04:44:40 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:44:41 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:44:42 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:44:43 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:44:44 PM  all   19.00    0.00    1.00    0.00    0.00   80.00    0.00    0.00    0.00    0.00
04:44:45 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:44:46 PM  all   16.83    0.00    0.00    0.00    0.00   78.22    4.95    0.00    0.00    0.00
04:44:47 PM  all   21.00    0.00    0.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
04:44:49 PM  all   15.09    0.00    0.94    0.00    0.00   83.02    0.94    0.00    0.00    0.00
04:44:50 PM  all   13.86    0.00    0.00    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:44:51 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:44:52 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:44:53 PM  all   18.81    0.00    0.00    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:44:54 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
