          RX packets:39884816 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601421 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884829 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601430 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884843 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601441 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884857 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601445 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884869 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884877 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601453 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884893 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601457 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884916 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884922 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601487 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884938 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884948 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884955 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884964 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601505 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884977 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601511 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39884987 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39885007 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601524 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39885017 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39601530 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39886974 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39603481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39893331 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39609838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39900191 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39616687 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39907053 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39623546 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39913945 errors:0 dropped:201711 overruns:0 frame:0
          TX packets:39630430 errors:0 dropped:0 overruns:0 carrier:0
