       eth0       
 KB/s in  KB/s out
    3.22      0.99
    2.32      1.27
    1.58      0.89
    1.20      0.78
  336.14    339.12
 8012.78   8091.03
 8830.15   8922.41
 8831.48   8922.07
 8829.70   8920.18
 8838.34   8930.04
 8835.68   8929.69
    0.00      0.00
 8852.80   8944.19
 8832.43   8924.90
 8831.03   8912.38
 9618.81   9714.82
 9462.08   9568.67
 9609.04   9693.64
 9657.52   9734.50
 9637.58   9732.72
 9637.91   9751.86
 9621.47   9757.13
       eth0       
 KB/s in  KB/s out
 9591.69   9725.95
 9594.58   9676.44
 9565.12   9669.28
 9626.99   9654.32
 9573.88   9750.68
 9596.24   9703.10
 9468.86   9591.47
 9422.89   9460.45
 9568.09   9704.38
 9543.18   9617.85
 9516.01   9632.64
 9634.28   9747.81
 9555.21   9606.93
 9494.40   9673.79
 9536.27   9624.16
 9533.87   9611.16
 9564.42   9625.50
 9597.05   9728.86
 9648.19   9747.99
 9592.38   9724.78
 9640.83   9751.45
 9628.36   9702.35
       eth0       
 KB/s in  KB/s out
 9563.26   9737.12
 9562.49   9695.76
 9531.58   9555.20
 9593.16   9707.17
 9652.19   9758.97
 9646.40   9762.67
 9645.85   9755.71
 9656.73   9735.25
 9617.98   9731.27
 9636.66   9743.10
 9620.83   9761.87
 9634.92   9726.47
 9654.78   9761.69
 9619.97   9758.39
 9620.97   9699.70
 9640.18   9722.34
 9649.75   9764.47
 9589.11   9718.59
 9637.33   9758.47
 9605.90   9703.58
 9629.67   9718.65
 9612.40   9725.48
       eth0       
 KB/s in  KB/s out
 9625.42   9745.63
 9620.15   9735.99
 9631.11   9722.76
 9542.17   9661.98
 9585.79   9658.90
 9532.23   9667.65
 9609.41   9690.04
 9592.60   9673.56
 9565.72   9660.07
 9580.06   9705.75
 9629.76   9737.63
 9600.10   9693.39
 9595.10   9722.50
 9527.12   9614.49
 9563.38   9705.58
 9531.99   9627.06
 9623.33   9703.64
 9507.26   9568.42
 9589.32   9731.17
 9617.48   9751.78
 9638.09   9730.31
 9634.95   9748.56
       eth0       
 KB/s in  KB/s out
 9645.07   9713.44
 9614.48   9743.05
 9646.53   9708.28
 9584.18   9740.58
 9653.43   9741.11
 9611.29   9720.18
 9647.08   9725.41
 9606.58   9711.00
 9564.90   9667.40
 9615.68   9690.52
 9609.24   9756.10
 9624.83   9725.30
 9612.89   9736.36
 9619.63   9714.52
 9627.65   9733.23
 9621.99   9730.59
 9522.20   9645.64
 9475.83   9565.17
 9573.97   9694.90
 9543.49   9676.75
 9616.58   9706.06
 9619.45   9739.09
       eth0       
 KB/s in  KB/s out
 9652.06   9750.31
 9655.13   9713.13
 9624.46   9751.26
 9602.50   9683.54
 9622.75   9681.39
 9609.95   9699.86
 9607.53   9714.08
 9493.83   9661.95
 9478.11   9613.93
 9361.76   9372.99
 9433.81   9616.84
 9256.43   9346.22
 9412.29   9526.63
 9542.50   9539.41
 8290.91   8521.00
   12.20     12.33
   13.23     12.39
    2.36      0.74
    1.37      0.65
    1.30      0.54
    1.66      0.53
    1.15      0.53
       eth0       
 KB/s in  KB/s out
    1.42      0.73
    0.76      0.50
    1.05      0.60
    0.53      0.55
    1.28      0.44
    0.81      0.44
    2.33      0.44
    0.92      0.49
