       eth0       
 KB/s in  KB/s out
    0.71      0.78
    1.18      0.78
    0.93      0.78
    2.17      0.78
  167.58    165.71
 7944.62   8022.44
 8782.82   8875.11
 8828.12   8921.44
 8761.16   8852.71
 8809.12   8901.73
 8773.48   8865.79
 8756.43   8848.24
 8747.19   8836.81
 8793.79   8886.61
 8806.56   8898.68
12614.74  12773.43
12685.72  12845.42
12713.38  12873.22
12682.98  12843.16
12644.97  12804.16
12745.39  12906.18
12685.50  12845.72
       eth0       
 KB/s in  KB/s out
12677.61  12837.09
12682.92  12840.86
12726.14  12883.40
17081.51  17321.60
16584.72  16821.43
16992.83  17230.02
17230.06  17471.34
16970.92  17210.21
17018.05  17258.12
17177.99  17417.97
16763.52  17001.78
16927.56  17164.70
17474.08  17715.33
17280.73  17527.36
18247.56  18506.90
18512.35  18780.22
17816.71  18072.23
18294.27  18556.55
18149.79  18411.27
17872.78  18126.93
18255.48  18514.92
17333.45  17578.24
       eth0       
 KB/s in  KB/s out
17640.15  17891.13
18410.52  18676.00
18200.37  18461.00
17988.29  18243.84
18677.35  18943.59
17674.05  17926.44
18151.08  18410.00
18719.02  18990.36
17853.87  18110.41
18127.30  18385.21
18052.21  18310.98
18165.97  18424.05
18390.64  18651.77
18235.76  18496.36
17940.55  18201.21
17627.13  17880.74
18321.66  18587.64
18159.15  18417.32
18442.08  18704.48
18010.04  18269.15
17953.57  18208.47
18212.15  18470.05
       eth0       
 KB/s in  KB/s out
18621.39  18890.05
18341.26  18601.22
17548.39  17797.97
17686.36  17942.45
17893.55  18147.13
17981.05  18235.43
17634.23  17885.50
18149.60  18409.49
18522.20  18788.12
17780.38  18036.10
17773.46  18030.11
17845.45  18103.47
18249.36  18511.01
17487.15  17734.61
17461.93  17711.45
18154.45  18414.71
18129.50  18390.08
17969.67  18225.32
17866.08  18122.89
18293.13  18557.82
    0.00      0.00
18441.03  18706.06
       eth0       
 KB/s in  KB/s out
17673.08  17929.88
18105.08  18363.62
18412.68  18674.82
18215.37  18478.44
18179.94  18440.92
18152.68  18410.95
17912.76  18172.19
17737.41  17991.83
18155.12  18416.59
18101.98  18359.65
18488.44  18755.91
17787.35  18039.88
18212.99  18473.32
17551.34  17808.09
18173.32  18436.29
17389.96  17637.35
18026.65  18284.92
18362.14  18624.66
17901.35  18160.00
18080.55  18337.34
18568.44  18835.75
17934.07  18191.58
       eth0       
 KB/s in  KB/s out
13763.27  13941.78
12628.22  12786.97
12864.62  13027.30
12764.42  12921.77
11594.97  11735.80
 8812.92   8905.87
 8637.41   8727.91
 8891.10   8984.29
 8822.27   8915.73
 8641.50   8731.21
 8918.02   9012.72
 8811.85   8904.72
 8752.94   8844.78
 8797.81   8889.82
 4216.69   4261.26
   13.40     12.30
    9.51      9.68
    1.91      0.82
    0.82      0.49
    0.81      0.49
    1.28      0.49
    1.14      0.49
       eth0       
 KB/s in  KB/s out
    2.60      0.49
    0.83      0.49
    0.88      0.49
    1.48      1.16
    1.77      0.53
    0.42      0.49
    0.60      0.39
    0.79      0.82
