       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.98      0.39
    1.19      0.72
    1.57      0.39
    1.33      0.39
    5.64      4.53
    0.57      0.29
    1.28      0.29
    1.19      0.29
    2.14      0.30
    3.62      0.82
    0.78      0.49
    1.35      0.49
    0.80      0.49
    1.91      0.49
 4871.40   4918.76
 8719.98   8811.21
 8612.26   8701.62
 8777.50   8868.31
 8655.37   8743.83
 8748.92   8839.50
 8788.96   8880.76
       eth0       
 KB/s in  KB/s out
 8830.49   8922.57
 8792.82   8885.58
 8790.45   8880.10
11163.98  11295.94
12702.40  12860.95
12736.10  12894.51
12726.63  12885.27
12648.82  12807.25
12682.40  12842.02
12774.24  12933.48
12605.82  12764.74
12673.04  12830.93
12821.54  12981.31
14889.79  15085.92
17092.19  17327.97
17464.86  17706.76
17756.94  18006.22
17609.64  17856.34
17328.17  17565.69
17419.10  17661.70
17071.96  17309.73
17194.93  17433.37
       eth0       
 KB/s in  KB/s out
16752.76  16985.59
17399.79  17638.77
17423.69  17663.29
17499.82  17740.00
17388.84  17629.25
17196.88  17434.22
17422.36  17666.14
17225.03  17463.61
17528.79  17775.14
17019.60  17256.43
17602.45  17849.15
17690.66  17937.24
17592.78  17836.97
17560.09  17803.72
18034.28  18284.06
17998.57  18249.11
17568.92  17817.44
17301.91  17541.67
17262.18  17499.63
17786.44  18034.46
17502.14  17746.37
17419.11  17664.63
       eth0       
 KB/s in  KB/s out
17432.42  17675.45
17693.38  17945.10
17829.74  18078.54
17176.92  17415.55
17540.67  17781.08
17868.76  18121.37
17648.05  17901.17
17311.54  17551.75
18008.27  18263.50
17650.96  17899.40
17592.81  17841.49
16650.30  16884.61
16954.50  17186.37
17396.60  17638.10
17556.09  17803.45
17258.73  17500.33
17428.63  17675.35
18358.20  18612.56
17700.86  17948.19
17389.87  17630.50
16947.03  17182.80
16940.98  17174.53
       eth0       
 KB/s in  KB/s out
17089.19  17323.89
17033.06  17271.21
17942.15  18197.21
17923.22  18173.27
17049.09  17287.04
16823.56  17057.70
16800.34  17032.09
17451.61  17692.39
17922.97  18173.89
17481.29  17724.77
17527.57  17773.67
18022.36  18274.16
17270.25  17510.49
17554.46  17798.55
17308.59  17548.83
17304.81  17547.28
18265.99  18521.67
18254.05  18509.36
17642.79  17890.10
17927.11  18178.68
17146.59  17381.41
16848.00  17081.58
       eth0       
 KB/s in  KB/s out
17128.10  17367.35
17956.35  18207.19
17433.89  17676.73
17524.06  17767.03
    0.00      0.00
16722.33  16955.05
17323.98  17565.64
17274.08  17514.26
17056.91  17294.75
17312.51  17553.36
17411.95  17655.57
17865.45  18113.87
17301.40  17544.78
17096.92  17332.98
15364.01  15566.51
 9547.76   9652.37
 8773.01   8865.02
 8765.18   8857.79
 8669.83   8761.17
 8797.80   8887.63
 8793.91   8885.35
 8753.65   8845.42
       eth0       
 KB/s in  KB/s out
 8820.82   8913.38
 8822.60   8914.04
 8610.17   8701.47
  286.49    291.24
   13.14     12.33
    3.71      3.44
    1.36      0.49
    2.54      0.86
