Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:52:16 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:52:17 PM     all      1.01      0.00     10.10      0.00      0.00      0.00      0.00      0.00      0.00     88.89
02:52:17 PM       0      1.01      0.00     10.10      0.00      0.00      0.00      0.00      0.00      0.00     88.89

02:52:16 PM    proc/s   cswch/s
02:52:17 PM     11.11   1950.51

02:52:16 PM      INTR    intr/s
02:52:17 PM       sum    850.51
02:52:17 PM         0      0.00
02:52:17 PM         1      0.00
02:52:17 PM         2      0.00
02:52:17 PM         3      0.00
02:52:17 PM         4      0.00
02:52:17 PM         5      0.00
02:52:17 PM         6      0.00
02:52:17 PM         7      0.00
02:52:17 PM         8      0.00
02:52:17 PM         9      0.00
02:52:17 PM        10      0.00
02:52:17 PM        11     20.20
02:52:17 PM        12      0.00
02:52:17 PM        13      0.00
02:52:17 PM        14      0.00
02:52:17 PM        15      0.00
02:52:17 PM        16      0.00
02:52:17 PM        17      0.00
02:52:17 PM        18      0.00
02:52:17 PM        19      0.00
02:52:17 PM        20      0.00
02:52:17 PM        21      0.00
02:52:17 PM        22      0.00
02:52:17 PM        23      0.00
02:52:17 PM        24      0.00
02:52:17 PM        25      0.00
02:52:17 PM        26      0.00
02:52:17 PM        27      0.00
02:52:17 PM        28      0.00
02:52:17 PM        29      0.00
02:52:17 PM        30      0.00
02:52:17 PM        31      0.00
02:52:17 PM        32      0.00
02:52:17 PM        33      0.00
02:52:17 PM        34      0.00
02:52:17 PM        35      0.00
02:52:17 PM        36      0.00
02:52:17 PM        37      0.00
02:52:17 PM        38      0.00
02:52:17 PM        39      0.00
02:52:17 PM        40      0.00
02:52:17 PM        41      0.00
02:52:17 PM        42      0.00
02:52:17 PM        43      0.00
02:52:17 PM        44      0.00
02:52:17 PM        45      0.00
02:52:17 PM        46      0.00
02:52:17 PM        47      0.00
02:52:17 PM        48      0.00
02:52:17 PM        49      0.00
02:52:17 PM        50      0.00
02:52:17 PM        51      0.00
02:52:17 PM        52      0.00
02:52:17 PM        53      0.00
02:52:17 PM        54      0.00
02:52:17 PM        55      0.00
02:52:17 PM        56      0.00
02:52:17 PM        57      0.00
02:52:17 PM        58      0.00
02:52:17 PM        59      0.00
02:52:17 PM        60      0.00
02:52:17 PM        61      0.00
02:52:17 PM        62      0.00
02:52:17 PM        63      0.00
02:52:17 PM        64      0.00
02:52:17 PM        65      0.00
02:52:17 PM        66      0.00
