       eth0       
 KB/s in  KB/s out
    0.99      0.78
    4.04      0.78
    1.69      1.11
    1.61      1.11
   67.99     68.77
 8004.79   8082.63
 8791.21   8884.31
 8764.22   8855.21
 8770.81   8863.12
 8803.46   8894.86
 8817.51   8908.30
 8783.26   8873.78
 8813.45   8905.91
 8769.26   8861.32
 8821.42   8915.18
12660.62  12818.92
12560.22  12715.28
12762.04  12920.50
12460.89  12615.14
12682.70  12840.11
12708.22  12866.23
12665.31  12823.93
       eth0       
 KB/s in  KB/s out
12260.78  12415.52
12589.63  12747.60
12660.86  12819.60
16689.03  16919.19
17006.75  17239.33
17093.92  17329.78
16498.82  16730.08
16610.70  16838.42
17078.22  17314.81
16354.72  16581.03
17150.92  17392.00
17451.29  17692.26
16929.83  17163.62
17224.31  17464.69
16909.82  17146.36
17123.82  17362.85
17739.92  17990.89
17214.54  17455.44
16966.09  17200.52
17898.48  18145.76
17318.45  17561.48
17774.41  18027.05
       eth0       
 KB/s in  KB/s out
17014.98  17251.64
    0.00      0.00
17967.75  18219.83
17727.93  17975.56
17688.66  17935.37
17361.40  17604.20
17391.94  17636.43
17352.85  17596.03
17455.40  17700.10
17493.64  17738.97
17013.48  17251.39
16804.42  17035.36
16074.44  16292.38
16120.49  16346.64
16951.45  17181.71
17350.71  17591.00
17198.59  17439.23
17503.88  17747.04
17762.13  18009.21
    0.00      0.00
17503.14  17749.93
17175.40  17419.44
       eth0       
 KB/s in  KB/s out
16962.84  17202.97
17832.89  18082.92
17630.34  17876.87
17788.89  18039.43
17489.30  17732.75
16983.00  17220.71
18078.60  18329.97
17650.83  17899.06
17246.29  17486.67
17549.14  17796.50
17330.59  17570.95
17885.82  18137.13
17817.83  18065.51
17218.01  17457.05
17201.90  17441.57
17385.13  17629.77
17851.12  18100.36
17152.14  17389.79
17140.90  17379.39
17051.54  17288.14
17306.17  17549.18
17211.13  17451.27
       eth0       
 KB/s in  KB/s out
16717.13  16949.83
17363.55  17608.23
16673.57  16902.75
17413.12  17657.84
17939.12  18191.92
17204.38  17444.56
16432.68  16659.53
17480.00  17722.51
16800.20  17037.13
17552.01  17797.94
17712.95  17960.88
17374.34  17618.14
17227.20  17468.79
17936.48  18187.85
17480.47  17724.50
15420.23  15637.59
16951.01  17188.58
17513.50  17761.62
17350.45  17591.50
17172.20  17410.53
16443.82  16672.00
17221.39  17461.19
       eth0       
 KB/s in  KB/s out
16015.43  16238.46
17247.21  17491.39
17925.55  18177.68
17083.31  17320.21
10958.06  11084.83
 8767.01   8858.59
 8801.94   8893.31
 8817.72   8910.39
 8799.61   8891.22
 8797.59   8888.77
 8806.12   8897.10
 8797.26   8888.54
 8813.15   8903.55
 8812.19   8904.91
 3182.23   3217.87
   12.79     12.62
    9.30      9.34
    1.28      0.49
    1.24      0.49
    1.42      0.49
    1.62      0.49
    1.60      0.82
       eth0       
 KB/s in  KB/s out
    0.72      0.49
    1.16      0.49
    0.49      0.49
    2.39      0.49
    1.57      0.82
    2.18      0.49
    2.32      0.39
    1.64      0.82
