 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 2529b 2p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9074b 6p requeues 0 
 backlog 19860b 16p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 66880b 49p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 28864b 21p requeues 0 
 backlog 10718b 9p requeues 0 
 backlog 21314b 16p requeues 0 
 backlog 71150b 48p requeues 0 
 backlog 61098b 49p requeues 0 
 backlog 94164b 68p requeues 0 
 backlog 72858b 52p requeues 0 
 backlog 56030b 38p requeues 0 
 backlog 42812b 35p requeues 0 
 backlog 35456b 33p requeues 0 
 backlog 38006b 28p requeues 0 
 backlog 63714b 45p requeues 0 
 backlog 65138b 51p requeues 0 
 backlog 65552b 51p requeues 0 
 backlog 53914b 50p requeues 0 
 backlog 40910b 28p requeues 0 
 backlog 68046b 67p requeues 0 
 backlog 292912b 209p requeues 0 
 backlog 112974b 90p requeues 0 
 backlog 47286b 37p requeues 0 
 backlog 47Kb 34p requeues 0 
 backlog 53396b 42p requeues 0 
 backlog 81404b 56p requeues 0 
 backlog 45578b 33p requeues 0 
 backlog 56020b 38p requeues 0 
 backlog 51319b 40p requeues 0 
 backlog 38957b 28p requeues 0 
 backlog 21372b 17p requeues 0 
 backlog 32034b 25p requeues 0 
 backlog 29590b 32p requeues 0 
 backlog 29006b 23p requeues 0 
 backlog 39976b 36p requeues 0 
 backlog 76340b 61p requeues 0 
 backlog 10588b 7p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 24290b 17p requeues 0 
 backlog 61152b 50p requeues 0 
 backlog 106084b 73p requeues 0 
 backlog 121892b 116p requeues 0 
 backlog 135289b 107p requeues 0 
 backlog 89618b 87p requeues 0 
 backlog 88380b 68p requeues 0 
 backlog 64764b 45p requeues 0 
 backlog 19794b 15p requeues 0 
 backlog 79490b 65p requeues 0 
 backlog 111910b 96p requeues 0 
 backlog 76097b 65p requeues 0 
 backlog 58998b 39p requeues 0 
 backlog 6246b 7p requeues 0 
 backlog 36702b 30p requeues 0 
 backlog 21828b 24p requeues 0 
 backlog 18148b 12p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 21378b 17p requeues 0 
 backlog 60654b 42p requeues 0 
 backlog 18284b 14p requeues 0 
 backlog 24600b 22p requeues 0 
 backlog 92280b 61p requeues 0 
 backlog 30376b 22p requeues 0 
 backlog 19788b 15p requeues 0 
 backlog 42608b 32p requeues 0 
 backlog 99834b 66p requeues 0 
 backlog 50444b 41p requeues 0 
 backlog 60702b 43p requeues 0 
 backlog 76268b 60p requeues 0 
 backlog 37480b 42p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 15134b 10p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33334b 23p requeues 0 
 backlog 39444b 28p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 9144b 7p requeues 0 
 backlog 30572b 25p requeues 0 
 backlog 61Kb 48p requeues 0 
 backlog 59056b 40p requeues 0 
 backlog 45492b 32p requeues 0 
 backlog 21Kb 19p requeues 0 
 backlog 34792b 23p requeues 0 
 backlog 30838b 29p requeues 0 
 backlog 18356b 15p requeues 0 
 backlog 28736b 19p requeues 0 
 backlog 31962b 24p requeues 0 
 backlog 32052b 25p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 63308b 45p requeues 0 
 backlog 19662b 13p requeues 0 
 backlog 30516b 24p requeues 0 
 backlog 60038b 55p requeues 0 
 backlog 54642b 39p requeues 0 
 backlog 79758b 69p requeues 0 
 backlog 37932b 27p requeues 0 
 backlog 41290b 34p requeues 0 
 backlog 52346b 48p requeues 0 
 backlog 21438b 18p requeues 0 
 backlog 46952b 32p requeues 0 
 backlog 36568b 28p requeues 0 
 backlog 30250b 20p requeues 0 
 backlog 72330b 66p requeues 0 
 backlog 89624b 65p requeues 0 
 backlog 68070b 45p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
