Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:29:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:29:39 PM  all    3.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
02:29:40 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:29:41 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:29:42 PM  all    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:29:43 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:29:44 PM  all   52.48    0.00    1.98    0.00    0.00   45.54    0.00    0.00    0.00    0.00
02:29:45 PM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:29:46 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
02:29:47 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
02:29:48 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
02:29:49 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
02:29:50 PM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:29:51 PM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:29:52 PM  all   56.00    0.00    0.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
02:29:53 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:29:54 PM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:29:55 PM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
02:29:56 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:29:57 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:29:58 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:29:59 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:30:00 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:30:01 PM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:30:02 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:30:03 PM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:30:04 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:30:05 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:30:06 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:30:07 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:30:08 PM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
02:30:09 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:30:10 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:30:11 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:30:12 PM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
02:30:13 PM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:30:14 PM  all   55.10    0.00    0.00    0.00    0.00   43.88    1.02    0.00    0.00    0.00
02:30:15 PM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:30:16 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:30:17 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:30:18 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:30:19 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:30:20 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:30:21 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:30:22 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:30:23 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:30:24 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:30:25 PM  all   42.16    0.00    1.96    0.00    0.00   53.92    1.96    0.00    0.00    0.00
02:30:26 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:30:27 PM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:30:28 PM  all   53.00    0.00    0.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:30:29 PM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:30:30 PM  all   47.06    0.00    0.98    0.00    0.00   50.00    1.96    0.00    0.00    0.00
02:30:31 PM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:30:32 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:30:33 PM  all   50.50    0.00    0.00    0.00    0.00   47.52    1.98    0.00    0.00    0.00
02:30:34 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:30:35 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:30:36 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:30:37 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:30:38 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:30:39 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:30:40 PM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
02:30:41 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:30:42 PM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:30:43 PM  all   49.50    0.00    0.00    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:30:44 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:30:45 PM  all   48.98    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    0.00
02:30:46 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:30:47 PM  all   48.04    0.00    0.00    0.00    0.00   50.00    1.96    0.00    0.00    0.00
02:30:48 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:30:49 PM  all   47.96    0.00    0.00    0.00    0.00   51.02    1.02    0.00    0.00    0.00
02:30:50 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:30:51 PM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
02:30:52 PM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:30:53 PM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:30:54 PM  all   42.16    0.00    1.96    0.00    0.00   53.92    1.96    0.00    0.00    0.00
02:30:55 PM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
02:30:56 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:30:57 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:30:58 PM  all   41.41    0.00    2.02    0.00    0.00   51.52    5.05    0.00    0.00    0.00
02:30:59 PM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
02:31:00 PM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
02:31:01 PM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:31:02 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:31:03 PM  all   47.06    0.00    1.96    0.00    0.00   50.98    0.00    0.00    0.00    0.00
02:31:04 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:31:05 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:31:06 PM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:31:07 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:31:08 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:31:09 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:31:10 PM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:31:11 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:31:12 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:31:13 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:31:14 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:31:15 PM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
02:31:16 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:31:17 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:31:18 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
02:31:19 PM  all   45.54    0.00    0.00    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:31:20 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:31:21 PM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:31:22 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:31:23 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:31:24 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:31:25 PM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:31:26 PM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:31:27 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:31:28 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:31:29 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:31:30 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:31:31 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
02:31:32 PM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:31:33 PM  all   46.08    0.00    3.92    0.00    0.00   49.02    0.98    0.00    0.00    0.00
02:31:34 PM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:31:35 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:31:36 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:31:37 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:31:38 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:31:39 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:31:40 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
02:31:41 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:31:42 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:31:43 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:31:44 PM  all    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:31:45 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
02:31:46 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:31:47 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:31:48 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:31:49 PM  all    2.97    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   94.06
02:31:50 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:31:51 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:31:52 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:31:53 PM  all    1.96    0.00    0.98    0.00    0.00    0.98    0.98    0.00    0.00   95.10
02:31:54 PM  all    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
02:31:55 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:31:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:31:57 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:31:58 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   40.36    0.00    1.15    0.03    0.00   43.59    1.32    0.00    0.00   13.55
