       eth0       
 KB/s in  KB/s out
    1.95      0.58
    0.53      0.58
    1.97      0.58
    0.82      0.58
  305.89    307.60
    4.28      0.39
    2.36      0.48
    0.72      0.48
    4.19      0.48
    0.73      0.57
    1.09      0.49
    4.11      0.49
    1.03      0.49
    2.86      0.49
    1.81      0.49
    1.60      0.49
    0.47      0.49
    1.82      0.49
    0.76      0.53
    1.21      0.49
    1.18      0.49
    0.68      0.49
       eth0       
 KB/s in  KB/s out
    2.49      0.49
    1.15      0.49
    2.03      0.49
    0.86      0.39
    2.89      0.49
    1.41      0.44
    2.48      0.49
    0.52      0.49
    1.88      0.49
    0.38      0.39
    0.94      0.49
    1.24      0.49
    1.28      0.49
    2.36      0.49
    1.44      0.49
    0.68      0.39
    0.43      0.39
    0.49      0.49
    1.00      0.49
    1.48      0.53
    0.83      0.53
    2.63      0.49
       eth0       
 KB/s in  KB/s out
    2.20      0.49
    1.05      0.49
    0.73      0.39
    0.48      0.39
    1.14      0.49
    0.78      0.49
    1.95      0.49
    0.38      0.49
    2.24      0.49
    1.34      0.39
    0.89      0.49
    0.74      0.49
    2.92      0.49
    1.44      0.49
    2.21      0.39
    0.51      0.49
    1.60      0.49
    0.50      0.39
    1.50      0.49
    1.53      0.82
    1.95      0.49
    1.48      0.49
       eth0       
 KB/s in  KB/s out
    1.89      0.53
    0.85      0.39
    0.77      0.44
    0.30      0.49
    1.23      0.49
    1.26      0.49
    1.48      0.49
    2.32      0.49
    2.13      0.49
    1.20      0.99
    0.80      0.49
    0.82      0.49
    1.10      0.49
    4.17      0.49
    1.47      0.53
    0.81      0.49
    1.10      0.49
    2.56      0.39
    0.80      0.49
    1.05      0.39
    2.28      0.49
    1.74      0.53
       eth0       
 KB/s in  KB/s out
    0.78      0.49
    2.31      0.49
    1.14      0.44
    0.85      0.49
    0.85      0.49
    1.26      0.49
    1.27      0.49
    2.27      0.49
    1.73      0.30
    1.02      0.49
    0.47      0.49
    1.20      0.49
    0.95      0.49
    1.67      0.49
    0.74      0.49
    2.91      0.39
    1.70      0.39
    1.60      0.49
    0.47      0.49
    1.03      0.49
    0.95      0.49
    1.45      0.49
       eth0       
 KB/s in  KB/s out
    0.52      0.49
    1.67      0.39
    1.01      0.49
    2.32      0.53
    1.23      0.49
    0.56      0.49
    2.82      0.49
    1.78      0.53
    1.04      0.49
    2.19      0.49
    1.35      0.49
    0.81      0.49
    0.98      0.49
    2.77      0.39
    1.60      0.49
    2.18      0.49
    1.94      0.49
    1.24      0.49
    0.38      0.49
    0.45      0.49
    1.21      0.49
    1.43      0.49
       eth0       
 KB/s in  KB/s out
    0.79      0.49
    3.19      0.53
    1.65      0.49
    1.43      0.49
    0.87      0.49
    0.51      0.49
    1.42      0.39
    0.47      0.49
