       eth0       
 KB/s in  KB/s out
    1.39      0.48
    1.47      0.48
    0.47      0.48
    0.68      0.48
    1.10      0.52
  330.09    332.91
    1.28      0.39
    1.36      0.48
    2.22      0.48
    0.85      0.49
    1.00      0.53
    0.69      0.49
    1.25      0.49
    1.96      0.49
    1.09      0.49
    1.37      0.49
    1.52      0.49
    0.99      0.49
    1.49      0.49
    1.16      0.49
    0.85      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.64      0.53
    0.59      0.49
    0.66      0.39
    2.05      0.39
    1.88      0.49
    1.23      0.49
    0.74      0.53
    1.38      0.39
    0.99      0.49
    0.97      0.49
    0.47      0.49
    0.54      0.49
    0.99      0.39
    0.78      0.49
    1.58      0.39
    2.35      0.49
    0.42      0.49
    1.06      0.49
    0.42      0.49
    1.48      0.49
    2.05      0.30
       eth0       
 KB/s in  KB/s out
    0.94      0.49
    1.42      0.49
    1.21      0.49
    0.92      0.49
    1.45      0.39
    1.30      0.49
    0.77      0.39
    0.54      0.53
    1.03      0.49
    0.53      0.39
    0.42      0.49
    1.39      0.49
    1.37      0.49
    2.16      0.49
    0.77      0.39
    1.17      0.49
    1.00      0.39
    1.42      0.53
    0.42      0.49
    1.36      0.49
    0.56      0.39
    1.73      0.39
       eth0       
 KB/s in  KB/s out
    0.87      0.49
    2.05      0.49
    2.26      0.49
    0.82      0.39
    0.87      0.49
    0.85      0.49
    0.87      0.49
    2.30      0.39
    0.87      0.49
    1.17      0.39
    0.83      0.49
    0.87      0.49
    0.71      0.49
    1.38      0.39
    0.43      0.44
    1.04      0.49
    0.58      0.49
    0.42      0.49
    0.66      0.49
    0.75      0.39
    1.63      0.49
    2.20      0.49
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    1.12      0.49
    0.95      0.39
    1.33      0.49
    0.47      0.49
    0.80      0.53
    0.44      0.39
    1.84      0.59
    0.62      0.30
    1.92      0.49
    2.31      0.49
    0.90      0.49
    0.82      0.39
    0.81      0.49
    0.98      0.49
    2.18      0.39
    0.87      0.49
    1.77      0.39
    0.78      0.82
    1.26      0.49
    0.87      0.53
    1.94      0.82
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.73      0.39
    0.54      0.49
    0.68      0.49
    0.73      0.82
    1.90      0.49
    1.28      0.39
    2.23      0.49
    0.87      0.49
    1.32      0.49
    1.08      0.49
    1.40      0.49
    0.42      0.49
    0.75      0.49
    0.47      0.49
    1.80      0.53
    2.73      0.49
    2.66      0.82
    1.39      0.49
    0.85      0.49
    1.00      0.49
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    0.91      0.49
    1.20      0.49
    1.96      0.49
    1.89      0.49
    0.83      0.49
    1.30      0.82
    0.76      0.53
    1.68      0.59
