Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:35:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:35:19 PM  all    1.98    0.00   10.89    0.00    0.00    0.99    0.00    0.00    0.00   86.14
04:35:20 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:35:21 PM  all    1.03    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   95.88
04:35:22 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:35:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:35:24 PM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
04:35:25 PM  all    8.08    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   87.88
04:35:26 PM  all    1.98    0.00    0.00    1.98    0.00    0.00    0.00    0.00    0.00   96.04
04:35:27 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:35:28 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:35:29 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:35:30 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:35:31 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
04:35:32 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:35:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:35:34 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:35:35 PM  all   27.78    0.00    1.11    0.00    0.00   25.56    1.11    0.00    0.00   44.44
04:35:36 PM  all   43.48    0.00    2.17    0.00    0.00   36.96    0.00    0.00    0.00   17.39
04:35:37 PM  all   41.67    0.00    1.04    1.04    0.00   41.67    1.04    0.00    0.00   13.54
04:35:38 PM  all   51.04    0.00    0.00    0.00    0.00   34.38    4.17    0.00    0.00   10.42
04:35:39 PM  all   50.00    0.00    1.02    0.00    0.00   38.78    1.02    0.00    0.00    9.18
04:35:40 PM  all   45.36    0.00    2.06    0.00    0.00   38.14    1.03    0.00    0.00   13.40
04:35:41 PM  all   48.96    0.00    1.04    0.00    0.00   41.67    3.12    0.00    0.00    5.21
04:35:42 PM  all   50.00    0.00    1.06    0.00    0.00   36.17    2.13    0.00    0.00   10.64
04:35:43 PM  all   42.55    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   14.89
04:35:44 PM  all   45.83    0.00    1.04    0.00    0.00   39.58    1.04    0.00    0.00   12.50
04:35:45 PM  all   38.78    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    6.12
04:35:46 PM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:35:47 PM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:35:48 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:35:49 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:35:50 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:35:51 PM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:35:52 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:35:53 PM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:35:54 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:35:55 PM  all   26.00    0.00    1.00    0.00    0.00   72.00    1.00    0.00    0.00    0.00
04:35:56 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:35:57 PM  all   15.00    0.00    1.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
04:35:58 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:35:59 PM  all   14.85    0.00    0.00    0.00    0.00   85.15    0.00    0.00    0.00    0.00
04:36:00 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:36:01 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:36:02 PM  all   17.17    0.00    0.00    0.00    0.00   82.83    0.00    0.00    0.00    0.00
04:36:03 PM  all   23.76    0.00    0.00    0.00    0.00   75.25    0.99    0.00    0.00    0.00
04:36:04 PM  all   21.00    0.00    0.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
04:36:05 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
04:36:06 PM  all   14.29    0.00    1.02    0.00    0.00   84.69    0.00    0.00    0.00    0.00
04:36:07 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:36:08 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
