Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:03:35 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:03:36 PM    445328   1617360     78.41     67864    705984    984112     38.07    760556    792276       712
06:03:37 PM    445460   1617228     78.40     67864    706004    984112     38.07    760592    792260       732
06:03:38 PM    445312   1617376     78.41     67864    706028    984112     38.07    760644    792256       756
06:03:39 PM    445344   1617344     78.41     67876    706036    984112     38.07    760656    792260         4
06:03:40 PM    445312   1617376     78.41     67880    706072    984112     38.07    760696    792256        64
06:03:41 PM    444940   1617748     78.43     67880    706100    984112     38.07    761676    792256       196
06:03:42 PM    443096   1619592     78.52     67880    706136    984112     38.07    763416    792256       288
06:03:43 PM    441576   1621112     78.59     67880    706188    984112     38.07    764888    792260       280
06:03:44 PM    440368   1622320     78.65     67880    706228    984112     38.07    766236    792260       320
06:03:45 PM    438724   1623964     78.73     67888    706248    984112     38.07    767568    792260       348
06:03:46 PM    437360   1625328     78.80     67888    706296    984112     38.07    769028    792260       392
06:03:47 PM    435896   1626792     78.87     67888    706328    984112     38.07    770424    792260       424
06:03:48 PM    434292   1628396     78.95     67888    706356    984112     38.07    772184    792260       452
06:03:49 PM    432432   1630256     79.04     67888    706384    984112     38.07    774076    792260       480
06:03:50 PM    431052   1631636     79.10     67892    706416    984112     38.07    775380    792256       516
06:03:51 PM    429052   1633636     79.20     67892    706460    984112     38.07    777072    792260       556
06:03:52 PM    426696   1635992     79.31     67892    706508    984112     38.07    779408    792268       604
06:03:53 PM    424496   1638192     79.42     67892    706536    984112     38.07    781624    792260       632
06:03:54 PM    422776   1639912     79.50     67892    706572    984112     38.07    783752    792260       668
06:03:55 PM    420744   1641944     79.60     67892    706600    984112     38.07    785752    792260       696
06:03:56 PM    418404   1644284     79.72     67892    706632    984112     38.07    787936    792260       728
06:03:57 PM    415908   1646780     79.84     67892    706668    984112     38.07    790560    792256       764
06:03:58 PM    413972   1648716     79.93     67892    706708    984112     38.07    792456    792256       804
06:03:59 PM    410544   1652144     80.10     67892    706736    984112     38.07    795496    792256       832
06:04:00 PM    408260   1654428     80.21     67900    706764    984112     38.07    798172    792260       868
06:04:01 PM    406740   1655948     80.28     67900    706804    984112     38.07    799488    792256       900
06:04:02 PM    406328   1656360     80.30     67900    706836    984112     38.07    799908    792260       932
06:04:03 PM    406036   1656652     80.32     67900    706844    984112     38.07    799924    792256       940
