Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:17:41 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:17:42 PM    551212   1511476     73.28     97192    641752    738424     28.57   1335888    118732       388
04:17:43 PM    551088   1511600     73.28     97192    641784    738424     28.57   1335948    118720       420
04:17:44 PM    550932   1511756     73.29     97192    641808    738424     28.57   1335980    118716       444
04:17:45 PM    550964   1511724     73.29     97192    641824    738424     28.57   1335988    118716       460
04:17:46 PM    550964   1511724     73.29     97196    641848    738424     28.57   1336024    118716       540
04:17:47 PM    545564   1517124     73.55     97196    641884    758964     29.36   1339288    118720       564
04:17:48 PM    545248   1517440     73.57     97196    641920    758964     29.36   1339300    118728       612
04:17:49 PM    545124   1517564     73.57     97196    641944    758964     29.36   1339340    118728       636
04:17:50 PM    545216   1517472     73.57     97196    641976    758964     29.36   1339380    118724       668
04:17:51 PM    545248   1517440     73.57     97200    641992    758964     29.36   1339404    118724       688
04:17:52 PM    545092   1517596     73.57     97200    642028    758964     29.36   1339440    118728       736
04:17:53 PM    545092   1517596     73.57     97200    642052    758964     29.36   1339480    118724       760
04:17:54 PM    545092   1517596     73.57     97200    642072    758964     29.36   1339504    118724       780
04:17:55 PM    544968   1517720     73.58     97200    642104    758964     29.36   1339536    118724       812
04:17:56 PM    544876   1517812     73.58     97208    642124    758964     29.36   1339564    118724       840
04:17:57 PM    544876   1517812     73.58     97208    642180    758964     29.36   1339592    118740       476
04:17:58 PM    544752   1517936     73.59     97208    642212    758964     29.36   1339676    118728       468
04:17:59 PM    544808   1517880     73.59     97208    642248    758964     29.36   1339732    118728       504
04:18:00 PM    544876   1517812     73.58     97208    642292    758964     29.36   1339792    118728       548
04:18:01 PM    544628   1518060     73.60     97212    642324    758964     29.36   1339808    118728       584
04:18:02 PM    544628   1518060     73.60     97212    642368    758964     29.36   1339880    118728       628
04:18:03 PM    544504   1518184     73.60     97212    642412    758964     29.36   1339924    118728       664
04:18:04 PM    544472   1518216     73.60     97212    642452    758964     29.36   1340016    118724       704
04:18:05 PM    544504   1518184     73.60     97212    642492    758964     29.36   1340028    118724       744
04:18:06 PM    544348   1518340     73.61     97220    642528    758964     29.36   1340068    118724       788
04:18:07 PM    544380   1518308     73.61     97220    642580    758964     29.36   1340136    118724       728
04:18:08 PM    544140   1518548     73.62     97220    642628    758964     29.36   1340240    118724       720
04:18:09 PM    544256   1518432     73.61     97220    642672    758964     29.36   1340288    118728       764
04:18:10 PM    544208   1518480     73.62     97220    642704    758964     29.36   1340388    118724       796
04:18:11 PM    544068   1518620     73.62     97228    642744    758964     29.36   1340424    118728       848
04:18:12 PM    544008   1518680     73.63     97228    642800    758964     29.36   1340500    118724       488
04:18:13 PM    543768   1518920     73.64     97228    642844    758964     29.36   1340624    118728       500
04:18:14 PM    543760   1518928     73.64     97228    642892    758964     29.36   1340688    118724       572
04:18:15 PM    543760   1518928     73.64     97228    642916    758964     29.36   1340740    118724       596
04:18:16 PM    543636   1519052     73.64     97228    642960    758964     29.36   1340828    118724       640
04:18:17 PM    543636   1519052     73.64     97228    643012    758964     29.36   1340888    118724       708
04:18:18 PM    543628   1519060     73.64     97228    643048    758964     29.36   1341104    118724       728
04:18:19 PM    543448   1519240     73.65     97228    643072    758964     29.36   1341052    118724       752
04:18:20 PM    543324   1519364     73.66     97228    643120    758964     29.36   1341160    118724       800
