Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11296        0      928   100.0%           98        748
   11382        0      916   100.0%           98        748
   11440        0      912   100.0%           98        748
   11295        0      901   100.0%           98        748
   11392        0      923   100.0%           98        748
   27196        0      926   100.0%           98        749
   28466        0      937   100.0%           98        748
   11393        0      912   100.0%           98        749
   11366        0      911   100.0%           98        749
   11349        0      929   100.0%           98        749
   11342        0      918   100.0%           98        749
   11388        0      907   100.0%           98        749
   11357        0      895   100.0%           98        749
   11445        0      908   100.0%           98        749
   11332        2      928   100.0%           98        749
   11359        0      896   100.0%           98        749
   11402        0      939   100.0%           98        749
   11520        1      950   100.0%           98        749
   11431        0      930   100.0%           98        749
   11441        0      982   100.0%           98        749
   11380        0      941   100.0%           98        749
   11441        0      950   100.0%           98        749
   11389        0      925   100.0%           98        749
   11384        0      944   100.0%           98        749
   11423        2      957   100.0%           98        749
   10718        0      953   100.0%           98        749
    7355        0      930   100.0%           98        749
    7245        0      919   100.0%           98        749
    9168        0      961   100.0%           98        749
   11439        2      946   100.0%           98        749
   11388        0      931   100.0%           98        749
    7420        0      987   100.0%           98        749
    9394        0      920   100.0%           98        749
   11091        0      949   100.0%           98        749
   10914        0      962   100.0%           98        750
   11027        0      938   100.0%           98        750
   11057        0      937   100.0%           98        750
   12299        0     1797   100.0%           98        750
   11445        1      933   100.0%           98        750
   10909        0      933   100.0%           98        750
   11411        0      924   100.0%           98        750
   11140        0      925   100.0%           98        750
   11364        0      912   100.0%           98        750
   11487        0      942   100.0%           98        750
   11137        0      962   100.0%           98        750
   11496        0      905   100.0%           98        750
   11405        0      909   100.0%           98        750
   11402        0      899   100.0%           98        750
   10936        1      890   100.0%           98        750
   11348        0      898   100.0%           98        750
   11332        0      886   100.0%           98        750
    9097        0      883   100.0%           98        750
    5911        0      893   100.0%           98        750
    9851        0      904   100.0%           98        750
   10966        0     1766   100.0%           98        750
   11456        0      906   100.0%           98        750
   10927        0      901   100.0%           98        750
   11407        0      900   100.0%           98        750
   11230        0      896   100.0%           98        750
   11303        0      896   100.0%           98        750
   11495        0      899   100.0%           98        750
   11374        0      898   100.0%           98        750
   11019        0      899   100.0%           98        750
   11026        0      892   100.0%           98        750
   11502        0      897   100.0%           98        750
   11427        0      891   100.0%           98        750
   11411        0      891   100.0%           98        750
   11319        0      906   100.0%           98        750
    7086        0      483   100.0%           98        750
    3832        0      891   100.0%           98        750
    9651        0      896   100.0%           98        750
   10422        1      896   100.0%           98        750
   10872        0      904   100.0%           98        750
   11396        0      902   100.0%           98        751
   11477        0      918   100.0%           98        751
   11359        0      898   100.0%           98        751
   11404        2      929   100.0%           98        751
   10895        0      903   100.0%           98        751
   11728        0      905   100.0%           98        751
   11400        0      913   100.0%           98        751
   11759        0     1758   100.0%           98        751
   11362        0      904   100.0%           98        751
   11443        0      912   100.0%           98        751
   10596        0      923   100.0%           98        751
    9400        0      905   100.0%           98        751
    9471        1      891   100.0%           98        751
    3438        0      901   100.0%           98        751
   10155        0      916   100.0%           98        751
   11418        0      899   100.0%           98        751
   11413        0      912   100.0%           98        751
   11419        1      921   100.0%           98        751
   11417        0      948   100.0%           98        751
   11457        0      934   100.0%           98        751
   11430        0      965   100.0%           98        751
   11401        0      890   100.0%           98        751
   11463        2      976   100.0%           98        751
   11490        0     1022   100.0%           98        751
   10876        0      955   100.0%           98        751
   11444        0      956   100.0%           98        751
   11374        0      945   100.0%           98        751
    6200        0      888   100.0%           98        751
    9678        0      946   100.0%           98        751
    5938        0      963   100.0%           98        752
    9676        0      968   100.0%           98        752
   10980        0      985   100.0%           98        752
   12278        0     1841   100.0%           98        752
   12097        0      894   100.0%           98        752
   11176        0      990   100.0%           98        752
   11507        0     1027   100.0%           98        752
   11428        0      981   100.0%           98        752
   10513        0      889   100.0%           98        752
   11081        0     1068   100.0%           98        752
   11329        0      899   100.0%           98        752
   11596        0     1095   100.0%           98        752
   13414        0      892   100.0%           98        752
   11539        0     1088   100.0%           98        752
   11435        0      984   100.0%           98        752
   11534        0      990   100.0%           98        752
   11483        0      997   100.0%           98        753
   11842        0     1022   100.0%           98        753
   11571        0     1021   100.0%           98        753
   11693        0     1011   100.0%           98        753
   11492        0     1017   100.0%           98        753
   12400        0     1895   100.0%           98        753
   11577        0     1029   100.0%           98        753
   11536        0     1023   100.0%           98        753
   11599        0     1038   100.0%           98        753
   11488        0     1019   100.0%           98        753
   11554        0     1003   100.0%           98        753
   11534        0      988   100.0%           98        753
   11435        0      970   100.0%           98        753
   11837        0      887   100.0%           98        753
   14661        0     1793   100.0%           98        753
   10519        0      106   100.0%           98        753
   10610        0      115   100.0%           98        754
   10602        0      156   100.0%           98        754
   10562        0      142   100.0%           98        754
   10586        0       95   100.0%           98        754
   11798        0      110   100.0%           98        754
   10476        0       13   100.0%           98        754
   10493        0       94   100.0%           98        754
   10569        0       97   100.0%           98        754
   10549        0       94   100.0%           98        754
    1649        0       16   100.0%           98        754
   18582        0      988   100.0%           98        754

Ending tracing...
