Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11481        0      914   100.0%           96        667
   11525        0      930   100.0%           96        667
   11495        0      929   100.0%           96        667
   11520        0      896   100.0%           96        668
   11481        0      911   100.0%           96        668
   53905        0      922   100.0%           96        668
   11631        0      925   100.0%           96        668
   11545        0      918   100.0%           96        668
   11549        0      910   100.0%           96        668
   11498        0      889   100.0%           96        668
   11497        0      917   100.0%           96        668
   11504        0      913   100.0%           96        668
   11510        0      912   100.0%           96        668
   11543        0      912   100.0%           96        668
   11535        0      925   100.0%           96        668
   11524        0      915   100.0%           96        668
   11564        0      963   100.0%           96        668
   11565        1      958   100.0%           96        668
   11519        0      953   100.0%           96        668
   11545        0      957   100.0%           96        668
   11564        0      953   100.0%           96        668
   11551        1      952   100.0%           96        668
   11602        0      956   100.0%           96        668
   11574        0      948   100.0%           96        668
   11599        0      959   100.0%           96        668
   10343        0      949   100.0%           96        668
   12713        0      943   100.0%           96        668
   11619        0      953   100.0%           96        668
   11531        0      922   100.0%           96        668
   11582        0      949   100.0%           96        668
   11593        0      969   100.0%           96        668
   11596        0      969   100.0%           96        669
    8450        0      942   100.0%           96        669
    3959        0      932   100.0%           96        669
    8307        0      940   100.0%           96        669
    9304        0      916   100.0%           96        669
    8516        0      948   100.0%           96        669
   11597        0      939   100.0%           96        669
   11570        0      927   100.0%           96        669
   11182        0      933   100.0%           96        669
   12348        0     1720   100.0%           96        669
   11238        2      948   100.0%           96        669
   11077        0      925   100.0%           96        669
   11514        0      910   100.0%           96        669
   11490        0      940   100.0%           96        669
   11554        0      918   100.0%           96        669
   11050        0      934   100.0%           96        669
   11526        0      905   100.0%           96        669
   11921        0      910   100.0%           96        669
   11440        0      898   100.0%           96        669
   11465        0      889   100.0%           96        669
   11527        0      897   100.0%           96        669
   11500        0      894   100.0%           96        669
    9630        0      883   100.0%           96        669
    6671        0      907   100.0%           96        669
    6415        2      895   100.0%           96        669
    7526        0      889   100.0%           96        669
   11453        0      896   100.0%           96        669
   11029        0      898   100.0%           96        669
   11424        0      896   100.0%           96        669
   11336        0      904   100.0%           96        669
   11472        0      903   100.0%           96        669
   10965        0      896   100.0%           96        669
   11136        0      898   100.0%           96        669
   11535        0      893   100.0%           96        669
   11345        0      900   100.0%           96        669
   11237        0      897   100.0%           96        669
   11489        0     1752   100.0%           96        670
   11508        0      896   100.0%           96        670
    6027        2      885   100.0%           96        670
    8357        0      894   100.0%           96        670
   11576        0      893   100.0%           96        670
   11834        0      902   100.0%           96        670
   11193        0      890   100.0%           96        670
   11595        2      919   100.0%           96        670
   11493        0      912   100.0%           96        670
   11946        0      913   100.0%           96        670
   11556        0      903   100.0%           96        670
    9122        0      893   100.0%           96        670
    3931        2      910    99.9%           96        670
    6430        0      907   100.0%           96        670
   11525        0      907   100.0%           96        670
   11391        0      903   100.0%           96        670
   11469        2      895   100.0%           96        670
   11026        0      904   100.0%           96        670
   11561        0      913   100.0%           96        670
   11459        0      889   100.0%           96        670
   11532        0      895   100.0%           96        670
   11223        0      906   100.0%           96        670
   11570        0      908   100.0%           96        670
   11452        0      902   100.0%           96        670
   11501        0      900   100.0%           96        670
   11656        0      930   100.0%           96        670
   11615        0      998   100.0%           96        670
    5902        0      942   100.0%           96        670
    6657        0     1002   100.0%           96        670
    9701        0      900   100.0%           96        670
    7441        1      947   100.0%           96        670
   11257        0     1005   100.0%           96        670
   11579        0      960   100.0%           96        670
   11586        0      971   100.0%           96        671
   11565        0      992   100.0%           96        671
   11610        1      986   100.0%           96        671
   12154        0     1849   100.0%           96        671
   11996        0      996   100.0%           96        671
   11600        0      999   100.0%           96        671
   11109        0      920   100.0%           96        671
   11317        0     1071   100.0%           96        671
   11711        0     1098   100.0%           96        671
   11484        0      892   100.0%           96        671
   11607        0      992   100.0%           96        671
   12000        0     1093   100.0%           96        671
   12014        0      993   100.0%           96        671
    6180        0      884   100.0%           96        671
    7933        0     1091   100.0%           96        671
    9778        0      989   100.0%           96        671
   11652        2     1012   100.0%           96        672
   11910        0      947   100.0%           96        672
   11633        0     1052   100.0%           96        672
   11631        0     1012   100.0%           96        672
   11610        0      926   100.0%           96        672
   11742        2     1118   100.0%           96        672
   11615        0     1010   100.0%           96        672
   12513        0     1890   100.0%           96        672
   11636        0     1013   100.0%           96        672
   11528        0      993   100.0%           96        672
   11630        2     1009   100.0%           96        672
   11599        0     1072   100.0%           96        672
   11469        0      918   100.0%           96        672
   11695        0     1063   100.0%           96        672
   11569        0      978   100.0%           96        672
   11967        0      987   100.0%           96        673
   15291        0     1745   100.0%           96        673
   10681        0       92   100.0%           96        673
   10766        0      107   100.0%           96        673
   10858        3      156   100.0%           96        673
   10731        0      110   100.0%           96        673
   10581        0       11   100.0%           96        673
   12028        0      199   100.0%           96        673
   10662        0      103   100.0%           96        673
   10611        0       11   100.0%           96        673
   10735        0      116   100.0%           96        673
   10624        0       81   100.0%           96        673
    1682        0        0   100.0%           96        673
    1693        0        0   100.0%           96        673
   18838        0      995   100.0%           96        673

Ending tracing...
