Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    1773        0        0   100.0%           89        369
    1746        0        0   100.0%           89        369
    1755        0        0   100.0%           89        369
    1746        0        0   100.0%           89        369
    1769        0        0   100.0%           89        369
    1757        0        0   100.0%           89        370
    1758        0        0   100.0%           89        370
    1753        0        0   100.0%           89        370
    1760        0        0   100.0%           89        370
    1755        0        0   100.0%           89        370
    1791        0        0   100.0%           89        370
    1766        0        0   100.0%           89        370
    1756        0        0   100.0%           89        370
    1769        0        0   100.0%           89        370
    1769        0        0   100.0%           89        370
    1754        0        0   100.0%           89        370
    1252        0        0   100.0%           89        370
    1773        0        0   100.0%           89        370
    1774        0        0   100.0%           89        370
    1781        0        4   100.0%           89        370
    1764        0        5   100.0%           89        370
    1758        0        0   100.0%           89        370
    1769        0        0   100.0%           89        370
    1779        0        4   100.0%           89        370
    1758        0        0   100.0%           89        370
    1746        0        1   100.0%           89        370
    1769        0        0   100.0%           89        371
    1746        0        0   100.0%           89        371
    1791        0        0   100.0%           89        371
    1769        0        0   100.0%           89        371
    1756        0        0   100.0%           89        371
    1360        0       17   100.0%           89        371
    2127        0        5   100.0%           89        371
     856        0        0   100.0%           89        371
    5266        0        7   100.0%           89        371
    4473        0       14   100.0%           89        371
    1750        0        1   100.0%           89        371
    3937        0      873   100.0%           89        371
    2632        0      867   100.0%           89        371
    1785        0        9   100.0%           89        372
    1756        0        5   100.0%           89        372
    1756        0        5   100.0%           89        372
    1752        0        3   100.0%           89        372
   18533        0      934   100.0%           89        372

Ending tracing...
