Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:10:07 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:10:08 PM     all      1.02      0.00      7.14      0.00      0.00      0.00      0.00      0.00      0.00     91.84
04:10:08 PM       0      1.02      0.00      7.14      0.00      0.00      0.00      0.00      0.00      0.00     91.84

04:10:07 PM    proc/s   cswch/s
04:10:08 PM      5.10    529.59

04:10:07 PM      INTR    intr/s
04:10:08 PM       sum    225.51
04:10:08 PM         0      0.00
04:10:08 PM         1      0.00
04:10:08 PM         2      0.00
04:10:08 PM         3      0.00
04:10:08 PM         4      0.00
04:10:08 PM         5      0.00
04:10:08 PM         6      0.00
04:10:08 PM         7      0.00
04:10:08 PM         8      0.00
04:10:08 PM         9      0.00
04:10:08 PM        10      0.00
04:10:08 PM        11     14.29
04:10:08 PM        12      0.00
04:10:08 PM        13      0.00
04:10:08 PM        14      0.00
04:10:08 PM        15      0.00
04:10:08 PM        16      0.00
04:10:08 PM        17      0.00
04:10:08 PM        18      0.00
04:10:08 PM        19      0.00
04:10:08 PM        20      0.00
04:10:08 PM        21      0.00
04:10:08 PM        22      0.00
04:10:08 PM        23      0.00
04:10:08 PM        24      0.00
04:10:08 PM        25      0.00
04:10:08 PM        26      0.00
04:10:08 PM        27      0.00
04:10:08 PM        28      0.00
04:10:08 PM        29      0.00
04:10:08 PM        30      0.00
04:10:08 PM        31      0.00
04:10:08 PM        32      0.00
04:10:08 PM        33      0.00
04:10:08 PM        34      0.00
04:10:08 PM        35      0.00
04:10:08 PM        36      0.00
04:10:08 PM        37      0.00
04:10:08 PM        38      0.00
04:10:08 PM        39      0.00
04:10:08 PM        40      0.00
04:10:08 PM        41      0.00
04:10:08 PM        42      0.00
04:10:08 PM        43      0.00
04:10:08 PM        44      0.00
04:10:08 PM        45      0.00
04:10:08 PM        46      0.00
04:10:08 PM        47      0.00
04:10:08 PM        48      0.00
04:10:08 PM        49      0.00
04:10:08 PM        50      0.00
04:10:08 PM        51      0.00
04:10:08 PM        52      0.00
04:10:08 PM        53      0.00
04:10:08 PM        54      0.00
04:10:08 PM        55      0.00
04:10:08 PM        56      0.00
04:10:08 PM        57      0.00
04:10:08 PM        58      0.00
04:10:08 PM        59      0.00
04:10:08 PM        60      0.00
04:10:08 PM        61      0.00
04:10:08 PM        62      0.00
04:10:08 PM        63      0.00
04:10:08 PM        64      0.00
04:10:08 PM        65      0.00
04:10:08 PM        66      0.00
04:10:08 PM        67      0.00
04:10:08 PM        68      0.00
04:10:08 PM        69      0.00
04:10:08 PM        70      0.00
04:10:08 PM        71      0.00
04:10:08 PM        72      0.00
04:10:08 PM        73      0.00
04:10:08 PM        74      0.00
04:10:08 PM        75      0.00
04:10:08 PM        76      0.00
04:10:08 PM        77      0.00
04:10:08 PM        78      0.00
04:10:08 PM        79      0.00
04:10:08 PM        80      0.00
04:10:08 PM        81      0.00
04:10:08 PM        82      0.00
04:10:08 PM        83      0.00
04:10:08 PM        84      0.00
04:10:08 PM        85      0.00
04:10:08 PM        86      0.00
04:10:08 PM        87      0.00
04:10:08 PM        88      0.00
04:10:08 PM        89      0.00
04:10:08 PM        90      0.00
04:10:08 PM        91      0.00
04:10:08 PM        92      0.00
04:10:08 PM        93      0.00
04:10:08 PM        94      0.00
04:10:08 PM        95      0.00
04:10:08 PM        96      0.00
04:10:08 PM        97      0.00
04:10:08 PM        98      0.00
04:10:08 PM        99      0.00
04:10:08 PM       100      0.00
04:10:08 PM       101      0.00
04:10:08 PM       102      0.00
04:10:08 PM       103      0.00
04:10:08 PM       104      0.00
04:10:08 PM       105      0.00
04:10:08 PM       106      0.00
04:10:08 PM       107      0.00
04:10:08 PM       108      0.00
04:10:08 PM       109      0.00
04:10:08 PM       110      0.00
04:10:08 PM       111      0.00
04:10:08 PM       112      0.00
04:10:08 PM       113      0.00
04:10:08 PM       114      0.00
04:10:08 PM       115      0.00
04:10:08 PM       116      0.00
04:10:08 PM       117      0.00
04:10:08 PM       118      0.00
04:10:08 PM       119      0.00
04:10:08 PM       120      0.00
04:10:08 PM       121      0.00
04:10:08 PM       122      0.00
04:10:08 PM       123      0.00
04:10:08 PM       124      0.00
04:10:08 PM       125      0.00
04:10:08 PM       126      0.00
04:10:08 PM       127      0.00
04:10:08 PM       128      0.00
04:10:08 PM       129      0.00
04:10:08 PM       130      0.00
04:10:08 PM       131      0.00
04:10:08 PM       132      0.00
04:10:08 PM       133      0.00
04:10:08 PM       134      0.00
04:10:08 PM       135      0.00
04:10:08 PM       136      0.00
04:10:08 PM       137      0.00
04:10:08 PM       138      0.00
04:10:08 PM       139      0.00
04:10:08 PM       140      0.00
04:10:08 PM       141      0.00
