Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:55:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:55:52 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
05:55:53 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:55:54 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:55:55 PM  all    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
05:55:56 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:55:57 PM  all   11.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   84.00
05:55:58 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:55:59 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:56:00 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
05:56:01 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:56:02 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:56:03 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:56:04 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:56:05 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
05:56:06 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:56:07 PM  all   30.00    0.00    4.44    0.00    0.00   17.78    0.00    0.00    0.00   47.78
05:56:08 PM  all   45.26    0.00    3.16    0.00    0.00   31.58    1.05    0.00    0.00   18.95
05:56:09 PM  all   47.87    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   10.64
05:56:10 PM  all   48.45    0.00    2.06    0.00    0.00   40.21    1.03    0.00    0.00    8.25
05:56:11 PM  all   45.16    0.00    3.23    0.00    0.00   44.09    0.00    0.00    0.00    7.53
05:56:12 PM  all   47.42    0.00    2.06    0.00    0.00   38.14    1.03    0.00    0.00   11.34
05:56:13 PM  all   49.47    0.00    1.05    0.00    0.00   36.84    1.05    0.00    0.00   11.58
05:56:14 PM  all   46.67    0.00    1.11    0.00    0.00   37.78    0.00    0.00    0.00   14.44
05:56:15 PM  all   47.25    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   13.19
05:56:16 PM  all   46.24    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   10.75
05:56:17 PM  all   35.79    0.00    1.05    0.00    0.00   53.68    2.11    0.00    0.00    7.37
05:56:18 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:56:19 PM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:56:20 PM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:56:21 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:56:22 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
05:56:23 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:56:24 PM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:56:25 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:56:26 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:56:27 PM  all   26.00    0.00    2.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
05:56:28 PM  all   12.12    0.00    3.03    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:56:29 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
05:56:30 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:56:31 PM  all   16.67    0.00    2.94    0.00    0.00   78.43    1.96    0.00    0.00    0.00
05:56:32 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:56:33 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:56:34 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
05:56:35 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:56:36 PM  all   17.82    0.00    1.98    0.00    0.00   75.25    4.95    0.00    0.00    0.00
05:56:37 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:56:38 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:56:39 PM  all    8.82    0.00    1.96    0.00    0.00   86.27    2.94    0.00    0.00    0.00
05:56:40 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:56:41 PM  all   10.20    0.00    0.00    0.00    0.00   87.76    2.04    0.00    0.00    0.00
05:56:42 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:56:43 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:56:44 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:56:45 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:56:46 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:56:47 PM  all    7.84    0.00    0.98    0.00    0.00   88.24    2.94    0.00    0.00    0.00
05:56:48 PM  all   14.29    0.00    1.02    0.00    0.00   83.67    1.02    0.00    0.00    0.00
05:56:49 PM  all    9.90    0.00    1.98    0.00    0.00   83.17    4.95    0.00    0.00    0.00
05:56:50 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:56:51 PM  all    9.09    0.00    2.02    0.00    0.00   84.85    4.04    0.00    0.00    0.00
05:56:52 PM  all    5.88    0.00    2.94    0.00    0.00   88.24    2.94    0.00    0.00    0.00
05:56:53 PM  all    6.93    0.00    0.99    0.00    0.00   89.11    2.97    0.00    0.00    0.00
05:56:54 PM  all    9.09    0.00    0.00    0.00    0.00   86.87    4.04    0.00    0.00    0.00
05:56:55 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
05:56:56 PM  all    6.00    0.00    0.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
05:56:57 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:56:58 PM  all    9.80    0.00    0.98    0.00    0.00   87.25    1.96    0.00    0.00    0.00
05:56:59 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:57:00 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:57:01 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:57:02 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
05:57:03 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
05:57:04 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
05:57:05 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
05:57:06 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:57:07 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:57:08 PM  all    6.06    0.00    0.00    0.00    0.00   92.93    1.01    0.00    0.00    0.00
05:57:09 PM  all    9.90    0.00    1.98    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:57:10 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:57:11 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:57:12 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:57:13 PM  all    7.92    0.00    0.99    0.00    0.00   87.13    3.96    0.00    0.00    0.00
05:57:14 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
05:57:15 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:57:16 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:57:17 PM  all   10.10    0.00    2.02    0.00    0.00   84.85    3.03    0.00    0.00    0.00
05:57:18 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:57:19 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:57:20 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
05:57:21 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
05:57:22 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:57:23 PM  all    9.00    0.00    3.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:57:24 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:57:25 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:57:26 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:57:27 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:57:28 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
