Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11440        0      936   100.0%           92        489
   11554        0      915   100.0%           92        489
   11554        0      914   100.0%           92        489
   11547        0      891   100.0%           92        489
   14951        0      916   100.0%           92        489
   50229        0      943   100.0%           92        489
   11501        0      911   100.0%           92        489
   11532        0      906   100.0%           92        489
   11509        0      911   100.0%           92        489
   11539        0      909   100.0%           92        489
   11555        1      912   100.0%           92        490
   11560        0      908   100.0%           92        490
   13604        0      921   100.0%           92        490
   11575        0      923   100.0%           92        490
   11513        0      914   100.0%           92        490
   11509        0      944   100.0%           92        490
   11989        0      943   100.0%           92        490
   11584        0      952   100.0%           92        490
   11598        0      950   100.0%           92        490
   11599        0      948   100.0%           92        490
   11631        0      964   100.0%           92        490
   11623        0      947   100.0%           92        490
   11692        0      948   100.0%           92        490
   11574        0      952   100.0%           92        490
   11631        0      945   100.0%           92        490
   11595        2      945   100.0%           92        490
   11600        0      934   100.0%           92        490
   11600        0      926   100.0%           92        490
   11657        0      975   100.0%           92        490
   11649        1      985   100.0%           92        490
   11632        0      940   100.0%           92        490
   11547        0      931   100.0%           92        490
   11530        0      945   100.0%           92        490
   11053        0      921   100.0%           92        490
    5403        2      946   100.0%           92        490
    7993        0      933   100.0%           92        490
   11830        0      966   100.0%           92        490
   11548        0      928   100.0%           92        491
   11053        0      897   100.0%           92        491
   11184        0      952   100.0%           92        491
   11558        0     1425   100.0%           92        491
   11484        0      908   100.0%           92        491
   11600        0      935   100.0%           92        491
   11607        0      917   100.0%           92        491
   11583        1      916   100.0%           92        491
   11605        0      921   100.0%           92        491
   11454        0      896   100.0%           92        491
    8104        0      890   100.0%           92        491
    5230        1      905   100.0%           92        491
    7829        0      893   100.0%           92        491
    8261        0     1369   100.0%           92        491
    6809        0      889   100.0%           92        491
    9393        0      889   100.0%           92        491
   11029        2      900   100.0%           92        491
   11559        0      920   100.0%           92        491
   11533        0      901   100.0%           92        491
   11123        0      916   100.0%           92        491
   11042        0      907   100.0%           92        491
   11496        2      898   100.0%           92        491
   11536        0      893   100.0%           92        491
   11650        0      899   100.0%           92        491
   11951        0      924   100.0%           92        491
   11575        2      917   100.0%           92        491
   10801        0      577   100.0%           92        491
    4247        0     1197   100.0%           92        491
    9645        0      889   100.0%           92        491
   11544        0      891   100.0%           92        491
   11500        2      894   100.0%           92        491
   11048        0      899   100.0%           92        491
   11114        0      903   100.0%           92        491
   11249        0      887   100.0%           92        491
   11462        0      891   100.0%           92        491
   11510        0      916   100.0%           92        491
   11120        0      898   100.0%           92        491
   11115        0      901   100.0%           92        491
   11506        0      894   100.0%           92        492
   11087        0      925   100.0%           92        492
   11927        0     1766   100.0%           92        492
   11538        0      926   100.0%           92        492
   11856        0      906   100.0%           92        492
   11045        0      907   100.0%           92        492
   11541        1      924   100.0%           92        492
    7212        0      900   100.0%           92        492
    7794        0      904   100.0%           92        492
    7939        0      905   100.0%           92        492
   10685        0      906   100.0%           92        492
   10797        2      908   100.0%           92        492
   11490        0      909   100.0%           92        492
   10636        0     1762   100.0%           92        492
   11604        0      907   100.0%           92        492
   11023        1      896   100.0%           92        492
   11589        0      974   100.0%           92        492
   11484        0      898   100.0%           92        492
   11601        0     1012   100.0%           92        492
   11113        0      976   100.0%           92        492
   11954        1      969   100.0%           92        492
   11180        0      967   100.0%           92        492
   11623        0      977   100.0%           92        492
   11658        0      975   100.0%           92        492
   11469        0      895   100.0%           92        492
   11247        0     1056   100.0%           92        492
   11355        0      964   100.0%           92        493
   11148        0      987   100.0%           92        493
   12511        0     1847   100.0%           92        493
   11643        0      971   100.0%           92        493
   11636        0      992   100.0%           92        493
   11093        0      974   100.0%           92        493
   10954        0     1039   100.0%           92        493
   11622        0      977   100.0%           92        493
   11087        0      933   100.0%           92        493
   11093        0      999   100.0%           92        493
   11059        0      957   100.0%           92        493
   11609        0      974   100.0%           92        493
    5800        0      970   100.0%           92        493
    5922        1     1437   100.0%           92        493
   11224        0     1392   100.0%           92        493
   12367        0      953   100.0%           92        493
   11720        0     1046   100.0%           92        493
   11580        0      994   100.0%           92        494
   11606        0     1019   100.0%           92        494
   11735        0     1012   100.0%           92        494
   11708        0     1012   100.0%           92        494
   11643        0     1015   100.0%           92        494
   11659        0     1012   100.0%           92        494
   11570        0     1001   100.0%           92        494
   11635        0     1008   100.0%           92        494
   11633        0     1015   100.0%           92        494
   11697        0     1007   100.0%           92        494
   11640        0      986   100.0%           92        494
   11630        0      986   100.0%           92        494
   11547        0      974   100.0%           92        494
   12037        0      977   100.0%           92        494
   15322        0     1743   100.0%           92        494
   10713        0       82   100.0%           92        494
   10823        5      102   100.0%           92        494
   10701        0       75   100.0%           92        494
   10699        0      102   100.0%           92        494
   11952        0       96   100.0%           92        495
   10740        0       94   100.0%           92        495
   10726        0       93   100.0%           92        495
   10755        0       94   100.0%           92        495
   10754        0       93   100.0%           92        495
    1751        0       80   100.0%           92        495
    1760        0       85   100.0%           92        495
   18492        0      913   100.0%           92        495

Ending tracing...
