          RX packets:353716 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55246 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353731 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55253 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353741 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55259 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353752 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55266 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353759 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353769 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353781 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55281 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353787 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55285 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353799 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55290 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353814 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353826 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55300 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353841 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353850 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55310 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353858 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55315 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353865 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55320 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353879 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353887 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353896 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55335 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353905 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353921 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353937 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353955 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55357 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353964 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55362 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353975 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55367 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353982 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55373 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:353993 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55378 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354004 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354017 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354031 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55393 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354040 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55398 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354049 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55403 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354058 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55408 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354066 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354078 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55418 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354086 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55423 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354098 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354105 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55434 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354113 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354120 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354133 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354151 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354164 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55459 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354171 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55463 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354180 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354188 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354200 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354213 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354222 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55488 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354232 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55493 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354245 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354262 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55503 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354274 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55508 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354284 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354294 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55518 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354302 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55523 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354313 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354329 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55535 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354341 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55540 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354355 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55545 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354362 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55550 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354371 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354377 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55559 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354388 errors:0 dropped:0 overruns:0 frame:0
          TX packets:55564 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:354398 errors:0 dropped:0 overruns:0 frame:0
