          RX packets:24179628 errors:0 dropped:79124 overruns:0 frame:0
          TX packets:23905411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24179636 errors:0 dropped:79124 overruns:0 frame:0
          TX packets:23905416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24179646 errors:0 dropped:79124 overruns:0 frame:0
          TX packets:23905421 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24179662 errors:0 dropped:79124 overruns:0 frame:0
          TX packets:23905427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24179674 errors:0 dropped:79124 overruns:0 frame:0
          TX packets:23905432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24179682 errors:0 dropped:79124 overruns:0 frame:0
          TX packets:23905437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24185940 errors:0 dropped:79124 overruns:0 frame:0
          TX packets:23911692 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24192553 errors:0 dropped:79145 overruns:0 frame:0
          TX packets:23918300 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24200026 errors:0 dropped:79145 overruns:0 frame:0
          TX packets:23925767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24206997 errors:0 dropped:79146 overruns:0 frame:0
          TX packets:23932736 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24213967 errors:0 dropped:79146 overruns:0 frame:0
          TX packets:23939702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24220963 errors:0 dropped:79146 overruns:0 frame:0
          TX packets:23946694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24228438 errors:0 dropped:79146 overruns:0 frame:0
          TX packets:23954160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24235503 errors:0 dropped:79146 overruns:0 frame:0
          TX packets:23961213 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24242533 errors:0 dropped:79146 overruns:0 frame:0
          TX packets:23968240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24251588 errors:0 dropped:79159 overruns:0 frame:0
          TX packets:23977293 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24264390 errors:0 dropped:79172 overruns:0 frame:0
          TX packets:23990088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24277228 errors:0 dropped:79172 overruns:0 frame:0
          TX packets:24002911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24289965 errors:0 dropped:79197 overruns:0 frame:0
          TX packets:24015642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24302456 errors:0 dropped:79235 overruns:0 frame:0
          TX packets:24028122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24314668 errors:0 dropped:79253 overruns:0 frame:0
          TX packets:24040327 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24327513 errors:0 dropped:79253 overruns:0 frame:0
          TX packets:24053169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24339462 errors:0 dropped:79253 overruns:0 frame:0
          TX packets:24065112 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24352392 errors:0 dropped:79255 overruns:0 frame:0
          TX packets:24078036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24366804 errors:0 dropped:79257 overruns:0 frame:0
          TX packets:24092439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24385835 errors:0 dropped:79418 overruns:0 frame:0
          TX packets:24111468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24405298 errors:0 dropped:79532 overruns:0 frame:0
          TX packets:24130924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24428038 errors:0 dropped:79689 overruns:0 frame:0
          TX packets:24153655 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24447617 errors:0 dropped:79857 overruns:0 frame:0
          TX packets:24173227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:24466572 errors:0 dropped:80119 overruns:0 frame:0
          TX packets:24192173 errors:0 dropped:0 overruns:0 carrier:0
