       eth0       
 KB/s in  KB/s out
    2.98      0.58
    0.93      0.58
    1.13      0.58
    0.60      0.58
  292.04    294.55
    0.70      0.39
    0.42      0.48
    1.19      0.48
    0.52      0.48
    0.94      0.86
    2.58      0.49
    1.31      0.49
    2.12      0.49
    2.22      0.49
    1.44      0.49
    0.73      0.49
    1.62      0.49
    1.53      0.49
    0.99      0.49
    0.90      0.49
    0.87      0.86
    2.14      0.49
       eth0       
 KB/s in  KB/s out
    1.65      0.49
    1.48      0.49
    1.18      0.49
    1.38      0.53
    1.64      0.49
    1.30      0.39
    0.51      0.39
    2.42      0.49
    2.19      0.49
    1.50      0.49
    0.42      0.49
    0.52      0.49
    0.97      0.49
    1.68      0.82
    0.47      0.49
    0.59      0.49
    0.47      0.49
    1.20      0.49
    2.62      0.49
    1.48      0.49
    2.25      0.49
    2.11      0.49
       eth0       
 KB/s in  KB/s out
    1.71      0.49
    0.42      0.53
    1.39      0.49
    1.00      0.39
    0.99      0.49
    1.07      0.49
    0.49      0.49
    1.91      0.49
    2.08      0.49
    1.54      0.49
    1.39      0.49
    1.22      0.82
    1.77      0.49
    0.85      0.49
    0.97      0.49
    1.77      0.49
    2.06      0.39
    0.98      0.49
    0.45      0.49
    0.90      0.82
    1.09      0.49
    0.78      0.53
       eth0       
 KB/s in  KB/s out
    0.60      0.39
    0.38      0.49
    0.78      0.49
    1.08      0.49
    2.58      0.53
    1.39      0.49
    2.12      0.49
    2.39      0.49
    1.07      0.49
    0.69      0.49
    1.08      0.82
    4.61      0.49
    0.95      0.49
    1.34      0.49
    0.47      0.49
    1.95      0.49
    2.10      0.49
    1.23      0.49
    1.86      0.49
    0.86      0.39
    1.60      0.49
    1.54      0.49
       eth0       
 KB/s in  KB/s out
    1.14      0.49
    1.69      0.39
    2.96      0.53
    1.09      0.49
    1.05      0.82
    0.47      0.49
    2.17      0.49
    1.09      0.53
    1.35      0.49
    0.51      0.49
    1.33      0.49
    0.60      0.49
    3.10      0.49
    0.93      0.49
    2.68      0.49
    1.92      0.49
    1.04      0.39
    0.45      0.49
    1.58      0.49
    0.78      0.49
    0.99      0.49
    0.81      1.20
       eth0       
 KB/s in  KB/s out
    0.75      0.49
    1.52      0.49
    2.07      0.49
    1.06      0.49
    1.55      0.53
    0.83      0.49
    1.51      0.49
    1.25      0.49
    0.97      0.49
    2.54      0.49
    2.15      0.53
    1.46      0.49
    0.42      0.39
    0.95      0.49
    0.76      0.49
    1.12      0.49
    0.42      0.49
    0.64      0.49
    0.82      0.53
    0.47      0.49
    3.27      0.49
    0.93      0.49
       eth0       
 KB/s in  KB/s out
    2.47      0.39
    1.64      0.30
    1.09      0.39
    0.41      0.39
    1.38      0.39
    0.66      0.39
    1.07      0.39
    0.42      0.49
