Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14207        0     3516   100.0%          106        863
   14208        0     3526   100.0%          106        863
   14225        0     3507   100.0%          106        863
   14249        0     3512   100.0%          106        863
   14257        0     3510   100.0%          106        864
   14233        0     3511   100.0%          106        864
   14250        0     3515   100.0%          106        864
   14227        0     3514   100.0%          106        864
   14242        0     3507   100.0%          106        864
   14237        0     3511   100.0%          106        864
   14198        0     3509   100.0%          106        864
   14202        0     3518   100.0%          106        864
   14246        0     3512   100.0%          106        864
   14213        0     3513   100.0%          106        864
   14283        0     3517   100.0%          106        864
   14227        1     3512   100.0%          106        864
   14638        0     3876   100.0%          106        864
   14172        0     3511   100.0%          106        864
   14218        0     3507   100.0%          106        864
   14305        0     3513   100.0%          106        864
   14299        1     3505   100.0%          106        864
   14223        0     3525   100.0%          106        865
   14158        0     3512   100.0%          106        865
   14141        0     3511   100.0%          106        865
   14287        0     3509   100.0%          106        865
   14203        0     3519   100.0%          106        865
   14155        0     3507   100.0%          106        865
   14205        0     3511   100.0%          106        865
   14190        0     3513   100.0%          106        865
   14206        0     3513   100.0%          106        865
   14225        0     3518   100.0%          106        865
   14261        0     3511   100.0%          106        865
   14229        0     3509   100.0%          106        865
   14221        0     3510   100.0%          106        865
   14490        0     3508   100.0%          106        865
   14275        1     3519   100.0%          106        865
   14242        0     3512   100.0%          106        865
   14163        0     3513   100.0%          106        866
   14269        0     3513   100.0%          106        866
   14369        0     3507   100.0%          106        866
   14181        0     3519   100.0%          106        866
   14218        0     3510   100.0%          106        866
   14238        0     3513   100.0%          106        866
   13851        0     3506   100.0%          106        866
   14211        0     3513   100.0%          106        866
   14259        0     3518   100.0%          106        866
   14190        0     3515   100.0%          106        866
   14149        0     3509   100.0%          106        866
   14176        0     3510   100.0%          106        866
   13871        0     3511   100.0%          106        866
   14220        1     3515   100.0%          106        866
   14218        0     3511   100.0%          106        866
   15003        0     4369   100.0%          106        866
   14546        0     3519   100.0%          106        866
   14244        0     3513   100.0%          106        867
   14262        0     3520   100.0%          106        867
   14265        0     3513   100.0%          106        867
   14267        0     3512   100.0%          106        867
   14214        0     3515   100.0%          106        867
   14581        0     3512   100.0%          106        867
   14157        1     3519   100.0%          106        867
   14176        0     3513   100.0%          106        867
   14175        0     3511   100.0%          106        867
   14253        0     3523   100.0%          106        867
   14253        0     3510   100.0%          106        867
   14223        0     3515   100.0%          106        867
   13828        0     3505   100.0%          106        867
   14190        0     3513   100.0%          106        867
   14265        0     3511   100.0%          106        867
   14223        0     3510   100.0%          106        867
   14236        0     3524   100.0%          106        867
   14276        0     3507   100.0%          106        868
   14203        0     3510   100.0%          106        868
   14539        0     3511   100.0%          106        868
   14161        0     3508   100.0%          106        868
   14215        0     3519   100.0%          106        868
   14558        0     3515   100.0%          106        868
   14217        0     3513   100.0%          106        868
   14229        0     3514   100.0%          106        868
   14276        0     3509   100.0%          106        868
   14240        0     3514   100.0%          106        868
   14249        0     3513   100.0%          106        868
   14196        0     3510   100.0%          106        868
   14245        0     3509   100.0%          106        868
   14266        0     3509   100.0%          106        868
   14190        0     3517   100.0%          106        868
   14201        0     3512   100.0%          106        868
   14218        0     3511   100.0%          106        868
   14207        0     3511   100.0%          106        868
   14225        0     3510   100.0%          106        869
   14170        0     3517   100.0%          106        869
   14256        0     3520   100.0%          106        869
   14204        0     3511   100.0%          106        869
   13813        0     3505   100.0%          106        869
   14205        0     3510   100.0%          106        869
   14174        2     3514   100.0%          106        869
   14258        0     3513   100.0%          106        869
   14204        0     3509   100.0%          106        869
   14257        0     3511   100.0%          106        869
   14262        0     3510   100.0%          106        869
   14142        0     3516   100.0%          106        869
   14319        0     3511   100.0%          106        869
   14236        0     3511   100.0%          106        869
   14682        0     3509   100.0%          106        869
   14331        0     3511   100.0%          106        869
   14217        0     3521   100.0%          106        869
   14227        0     3508   100.0%          106        870
   14212        0     3512   100.0%          106        870
   14270        0     3515   100.0%          106        870
   14310        0     3511   100.0%          106        870
   14176        0     3520   100.0%          106        870
   14231        0     3513   100.0%          106        870
   14259        0     3510   100.0%          106        870
   14275        0     3510   100.0%          106        870
   14255        0     3513   100.0%          106        870
   14272        0     3515   100.0%          106        870
   14264        0     3507   100.0%          106        870
   14238        0     3509   100.0%          106        870
   14229        0     3518   100.0%          106        870
   14167        0     3510   100.0%          106        870
   14196        0     3516   100.0%          106        870
   14202        0     3509   100.0%          106        870
   14262        0     3512   100.0%          106        870
   14216        0     3513   100.0%          106        871
   14197        0     3512   100.0%          106        871
   14242        0     3518   100.0%          106        871
   14197        0     3520   100.0%          106        871
   14196        0     3511   100.0%          106        871
   13179        0     3502   100.0%          106        871
   11627        0     3501   100.0%          106        871
   12345        1     3511   100.0%          106        871
   12433        0     3511   100.0%          106        871
   11966        0     3511   100.0%          106        871
   13756        0     3515   100.0%          106        871
   13825        0     3511   100.0%          106        871
   13871        0     3513   100.0%          106        871
   13263        0     3509   100.0%          106        871
   14336        0     3512   100.0%          106        871
   17545        0     4366   100.0%          106        871
   13870        0     2643   100.0%          106        871
    9735        0     2637   100.0%          106        872

Ending tracing...
