 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33668b 28p requeues 0 
 backlog 81692b 54p requeues 0 
 backlog 100684b 79p requeues 0 
 backlog 98614b 76p requeues 0 
 backlog 94490b 73p requeues 0 
 backlog 65894b 56p requeues 0 
 backlog 21238b 15p requeues 0 
 backlog 49442b 48p requeues 0 
 backlog 49576b 50p requeues 0 
 backlog 44256b 35p requeues 0 
 backlog 88118b 64p requeues 0 
 backlog 54Kb 49p requeues 0 
 backlog 49642b 51p requeues 0 
 backlog 42358b 28p requeues 0 
 backlog 54450b 36p requeues 0 
 backlog 65442b 49p requeues 0 
 backlog 52578b 36p requeues 0 
 backlog 26044b 22p requeues 0 
 backlog 22954b 19p requeues 0 
 backlog 66696b 46p requeues 0 
 backlog 79680b 68p requeues 0 
 backlog 76012b 56p requeues 0 
 backlog 75217b 51p requeues 0 
 backlog 65230b 46p requeues 0 
 backlog 37822b 25p requeues 0 
 backlog 40842b 27p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 27946b 29p requeues 0 
 backlog 47228b 36p requeues 0 
 backlog 32742b 36p requeues 0 
 backlog 51826b 40p requeues 0 
 backlog 7826b 9p requeues 0 
 backlog 24206b 16p requeues 0 
 backlog 42084b 46p requeues 0 
 backlog 69568b 46p requeues 0 
 backlog 49514b 49p requeues 0 
 backlog 28808b 20p requeues 0 
 backlog 16842b 14p requeues 0 
 backlog 17032b 17p requeues 0 
 backlog 34916b 25p requeues 0 
 backlog 46882b 31p requeues 0 
 backlog 21576b 20p requeues 0 
 backlog 55976b 37p requeues 0 
 backlog 48398b 32p requeues 0 
 backlog 44912b 45p requeues 0 
 backlog 48304b 37p requeues 0 
 backlog 28876b 21p requeues 0 
 backlog 36764b 31p requeues 0 
 backlog 72Kb 65p requeues 0 
 backlog 91864b 77p requeues 0 
 backlog 82718b 70p requeues 0 
 backlog 83382b 58p requeues 0 
 backlog 69888b 57p requeues 0 
 backlog 65230b 46p requeues 0 
 backlog 89038b 78p requeues 0 
 backlog 107504b 95p requeues 0 
 backlog 25910b 20p requeues 0 
 backlog 25772b 18p requeues 0 
 backlog 16700b 12p requeues 0 
 backlog 33272b 22p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 29592b 32p requeues 0 
 backlog 65622b 52p requeues 0 
 backlog 45388b 30p requeues 0 
 backlog 30782b 28p requeues 0 
 backlog 36302b 24p requeues 0 
 backlog 45374b 30p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 53320b 41p requeues 0 
 backlog 57478b 38p requeues 0 
 backlog 44380b 37p requeues 0 
 backlog 42746b 34p requeues 0 
 backlog 41374b 35p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 27876b 28p requeues 0 
 backlog 19986b 18p requeues 0 
 backlog 30240b 20p requeues 0 
 backlog 30570b 25p requeues 0 
 backlog 24528b 21p requeues 0 
 backlog 27220b 18p requeues 0 
 backlog 30Kb 27p requeues 0 
 backlog 46966b 32p requeues 0 
 backlog 25712b 17p requeues 0 
 backlog 34992b 26p requeues 0 
 backlog 36430b 26p requeues 0 
 backlog 47978b 32p requeues 0 
 backlog 38080b 29p requeues 0 
 backlog 36440b 26p requeues 0 
 backlog 55966b 37p requeues 0 
 backlog 57006b 53p requeues 0 
 backlog 59642b 49p requeues 0 
 backlog 34856b 24p requeues 0 
 backlog 49110b 43p requeues 0 
 backlog 94500b 73p requeues 0 
 backlog 80614b 60p requeues 0 
 backlog 46550b 32p requeues 0 
 backlog 110Kb 85p requeues 0 
 backlog 116714b 87p requeues 0 
 backlog 87592b 78p requeues 0 
 backlog 95932b 73p requeues 0 
 backlog 31655b 27p requeues 0 
 backlog 39716b 32p requeues 0 
 backlog 83208b 55p requeues 0 
 backlog 130288b 89p requeues 0 
 backlog 80111b 60p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
