Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11534        0      922   100.0%           88        388
   11573        0      916   100.0%           88        388
   11584        0      937   100.0%           88        388
   11642        0      977   100.0%           88        388
   10829        0      984   100.0%           88        388
    7698        0      967   100.0%           88        388
    7429        0     1005   100.0%           88        388
    7512        0      981   100.0%           88        388
    9889        0      974   100.0%           88        388
   11619        1      971   100.0%           88        388
   11638        0      994   100.0%           88        388
   11679        0     1069   100.0%           88        388
   11711        0     1021   100.0%           88        389
   11711        2     1015   100.0%           88        389
   11629        0     1033   100.0%           88        389
   11599        0     1002   100.0%           88        389
   11611        0     1001   100.0%           88        389
   11730        0     1009   100.0%           88        389
   11737        0     1027   100.0%           88        389
   11619        0     1003   100.0%           88        389
   11666        0      996   100.0%           88        389
   11638        0      975   100.0%           88        389
   11597        0      954   100.0%           88        389
   11583        1      945   100.0%           88        389
   11611        0      937   100.0%           88        389
   12392        0     1727   100.0%           88        389
   11593        0      949   100.0%           88        389
   11564        0      958   100.0%           88        389
   11566        1      947   100.0%           88        389
   11634        0      964   100.0%           88        389
   11654        0      947   100.0%           88        390
   11683        0      990   100.0%           88        390
   11720        1      949   100.0%           88        390
   11569        0      921   100.0%           88        390
   11565        0      918   100.0%           88        390
   11067        0      904   100.0%           88        390
   11534        0      908   100.0%           88        390
   11542        2      899   100.0%           88        390
   11524        0      926   100.0%           88        390
   11600        0      928   100.0%           88        390
   11561        0      914   100.0%           88        390
   11525        0      911   100.0%           88        390
   11512        0      919   100.0%           88        390
   11587        0      924   100.0%           88        390
   11629        0      910   100.0%           88        390
   11584        0      918   100.0%           88        390
   12462        0     1772   100.0%           88        390
   11545        0      913   100.0%           88        390
   11548        0      921   100.0%           88        390
   11501        0      915   100.0%           88        390
   11605        0      909   100.0%           88        390
   11609        0      907   100.0%           88        390
   11559        1      902   100.0%           88        390
   11571        0      903   100.0%           88        390
   11548        0      902   100.0%           88        390
   11640        0      905   100.0%           88        390
   11566        0      922   100.0%           88        390
   11568        1      917   100.0%           88        390
   11577        0      922   100.0%           88        390
   11207        0      915   100.0%           88        390
   11511        0      911   100.0%           88        390
   11550        0      909   100.0%           88        390
   11636        2      924   100.0%           88        391
   11626        0      920   100.0%           88        391
   11906        0      923   100.0%           88        391
   11644        0      931   100.0%           88        391
   11648        1      931   100.0%           88        391
   11582        0      925   100.0%           88        391
   11642        0      928   100.0%           88        391
   11628        0      919   100.0%           88        391
   11613        0      924   100.0%           88        391
   11634        0      935   100.0%           88        391
   11575        0      930   100.0%           88        391
   11648        0      933   100.0%           88        391
   10553        0      931   100.0%           88        391
    8592        0      921   100.0%           88        391
    8815        1      941   100.0%           88        391
    5920        0      913   100.0%           88        391
    8350        0      939   100.0%           88        391
    9789        0      935   100.0%           88        391
   11161        0      937   100.0%           88        391
   11626        0      931   100.0%           88        391
   11599        0      953   100.0%           88        391
   11560        0      960   100.0%           88        391
   11579        0      941   100.0%           88        391
   12465        1     1788   100.0%           88        391
   11628        0      930   100.0%           88        391
   11968        0      919   100.0%           88        391
   11588        0      939   100.0%           88        391
   11320        0      941   100.0%           88        391
   11583        0      947   100.0%           88        392
   11687        0      928   100.0%           88        392
   11566        0      938   100.0%           88        392
   11608        0      942   100.0%           88        392
   11666        0      951   100.0%           88        392
   11626        0      934   100.0%           88        392
   11557        0      916   100.0%           88        392
   11280        0      936   100.0%           88        392
   11561        0      947   100.0%           88        392
   11594        0      932   100.0%           88        392
   11597        0      977   100.0%           88        392
   11542        0      931   100.0%           88        392
   11591        0      945   100.0%           88        392
   11682        0      943   100.0%           88        392
   11152        0      955   100.0%           88        392
   11930        0     1832   100.0%           88        392
   11593        0      964   100.0%           88        392
   11567        0      968   100.0%           88        392
   11594        0      967   100.0%           88        392
   11082        1      948   100.0%           88        392
   11142        0      956   100.0%           88        392
   11653        0      954   100.0%           88        392
   11598        0      955   100.0%           88        393
   11164        0      955   100.0%           88        393
   11622        2      955   100.0%           88        393
   11513        0      932   100.0%           88        393
   11552        0      924   100.0%           88        393
   11566        0      912   100.0%           88        393
   11578        0      934   100.0%           88        393
   11510        2      919   100.0%           88        393
   11580        0      905   100.0%           88        393
   11625        0      924   100.0%           88        393
   11581        0      902   100.0%           88        393
   11571        0      909   100.0%           88        393
   11609        0      922   100.0%           88        393
   11586        0      911   100.0%           88        393
   11468        0      919   100.0%           88        393
   11541        0      909   100.0%           88        393
   11598        0      916   100.0%           88        393
   11553        1      913   100.0%           88        393
   11555        0      916   100.0%           88        393
   11611        0      919   100.0%           88        393
   11643        0      926   100.0%           88        393
   12009        0      918   100.0%           88        393
   15300        1     1777   100.0%           88        393
   10636        0       40   100.0%           88        393
   10670        0       44   100.0%           88        393
   10665        0       29   100.0%           88        393
   10699        0       40   100.0%           88        393
   45962        0       55   100.0%           88        393
   11460        0       49   100.0%           88        393
   11194        0       43   100.0%           88        393

Ending tracing...
