Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:22:28 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:22:29 PM    347316   1715372     83.16     92748    540908   1236444     47.83   1546688    104776      1740
03:22:30 PM    346880   1715808     83.18     92756    541044   1236444     47.83   1546876    104764      1932
03:22:31 PM    618632   1444056     70.01     92756    541136    992608     38.40   1279376    104756      2024
03:22:32 PM    619068   1443620     69.99     92756    541184    992608     38.40   1279160    104748      2076
03:22:33 PM    619100   1443588     69.99     92756    541248    992608     38.40   1279216    104748      2140
03:22:34 PM    618788   1443900     70.00     92756    541312    992608     38.40   1279792    104748      2204
03:22:35 PM    617456   1445232     70.07     92764    541400    992608     38.40   1281096    104752      2292
03:22:36 PM    616556   1446132     70.11     92764    541464    992608     38.40   1282400    104748      2356
03:22:37 PM    615256   1447432     70.17     92764    541536    992608     38.40   1283580    104752      2428
03:22:38 PM    614076   1448612     70.23     92764    541612    992608     38.40   1284684    104744      2504
03:22:39 PM    612620   1450068     70.30     92764    541684    992608     38.40   1286272    104744      2572
03:22:40 PM    611248   1451440     70.37     92768    541760    992608     38.40   1287448    104744      2648
03:22:41 PM    609472   1453216     70.45     92768    541836    992608     38.40   1288916    104744      2724
03:22:42 PM    608264   1454424     70.51     92768    541924    992608     38.40   1290356    104748      2812
03:22:43 PM    606744   1455944     70.58     92768    542004    992608     38.40   1291796    104748      2892
03:22:44 PM    605536   1457152     70.64     92768    542096    992608     38.40   1293056    104756       548
03:22:45 PM    604824   1457864     70.68     92772    542196    992608     38.40   1293688    104748       660
03:22:46 PM    604480   1458208     70.69     92772    542268    992608     38.40   1293772    104744       732
03:22:47 PM    604172   1458516     70.71     92772    542360    992608     38.40   1294352    104748       824
03:22:48 PM    603396   1459292     70.75     92772    542436    992608     38.40   1295100    104744       900
03:22:49 PM    602560   1460128     70.79     92784    542524    992608     38.40   1295856    104744       868
