       eth0       
 KB/s in  KB/s out
    1.86      0.58
    1.28      0.62
    1.73      0.58
    0.68      0.58
  282.10    284.10
    0.75      0.39
    2.58      0.48
    2.53      0.48
    1.98      0.48
    0.81      0.53
    1.08      0.49
    0.42      0.49
    1.84      0.49
    2.86      0.49
    7.16      0.39
    4.69      0.49
    3.74      0.49
    2.57      0.49
    0.93      0.49
    1.51      0.49
    0.93      0.49
    2.66      0.49
       eth0       
 KB/s in  KB/s out
    1.55      0.49
    2.13      0.49
    1.56      0.49
    1.19      0.49
    1.15      0.49
    0.59      0.39
    3.55      0.53
    3.52      0.49
    1.67      0.49
    1.16      0.49
    2.46      1.43
    0.51      0.49
    1.01      0.49
    1.00      0.49
    1.15      0.49
    2.38      0.57
    1.75      0.49
    0.85      0.53
    0.73      0.39
    1.84      0.49
    1.62      0.49
    2.13      0.82
       eth0       
 KB/s in  KB/s out
    1.75      0.49
    2.71      0.39
    2.43      0.49
    0.78      0.49
    0.42      0.49
    0.42      0.49
    0.76      0.49
    0.69      0.49
    1.30      0.49
    1.82      1.18
    1.44      0.49
    1.33      0.49
    0.85      0.49
    1.02      0.49
    3.22      0.53
    1.90      0.49
    1.32      0.49
    1.42      0.53
    0.90      0.49
    0.78      0.49
    1.07      0.49
    0.73      0.39
       eth0       
 KB/s in  KB/s out
    1.58      0.49
    2.22      0.49
    1.49      0.49
    1.38      0.49
    1.35      0.49
    0.42      0.49
    1.63      0.39
    1.58      0.49
    1.49      0.49
    1.38      0.49
    3.14      0.49
    3.20      0.49
    1.10      0.49
    0.55      0.53
    1.30      0.49
    0.74      0.49
    1.66      0.49
    1.59      0.49
    1.47      0.49
    1.03      0.39
    1.50      0.49
    0.52      0.49
       eth0       
 KB/s in  KB/s out
    3.29      0.49
    1.99      0.49
    1.70      0.49
    1.33      0.49
    0.95      0.49
    0.42      0.49
    1.55      0.53
    1.12      0.49
    0.88      0.49
    2.40      0.53
    1.24      0.49
    1.49      0.49
    0.51      0.49
    0.94      0.49
    1.00      0.49
    2.91      0.39
    1.37      0.49
    2.22      0.39
    2.18      0.49
    1.46      0.49
    0.38      0.49
    0.49      0.49
       eth0       
 KB/s in  KB/s out
    1.51      0.49
    0.82      0.49
    1.76      0.49
    1.50      0.49
    1.79      0.49
    1.11      0.49
    1.27      0.49
    0.74      0.49
    3.18      0.49
    2.78      0.49
    0.74      0.49
    1.59      0.49
    1.96      0.53
    1.35      0.39
    0.90      0.49
    1.54      0.49
    1.89      0.49
    2.63      0.49
    1.50      0.53
    0.72      0.49
    1.08      0.49
    0.65      0.49
       eth0       
 KB/s in  KB/s out
    1.43      0.49
    2.19      0.39
    0.84      0.39
    2.22      0.39
    2.27      0.39
    1.14      0.39
    1.89      0.39
    0.55      0.49
