       eth0       
 KB/s in  KB/s out
    1.97      1.40
    0.39      0.39
    1.15      0.39
    1.05      0.39
    3.75      0.39
    2.65      2.37
    2.86      2.55
    0.39      0.39
    1.58      0.72
    0.34      0.39
    1.73      0.39
    0.89      0.59
    1.87      0.92
    0.82      0.59
    0.82      0.59
    2.21      0.59
 5126.92   5175.85
 8831.54   8924.29
 8547.97   8587.94
 8838.01   8978.28
 8832.03   8924.43
 8829.70   8922.47
       eth0       
 KB/s in  KB/s out
 8829.20   8921.11
 8831.76   8923.66
 8831.98   8922.68
 8833.72   8926.13
 9369.91   9337.08
 9584.44   9683.06
 9584.33   9725.96
 9572.17   9682.64
 9514.47   9668.45
 9557.04   9664.36
 9648.69   9759.34
 9541.74   9587.76
 9650.46   9701.53
 9579.86   9708.91
 9582.31   9690.43
 9638.70   9731.09
 9625.30   9761.17
 9608.51   9740.01
 9647.37   9732.23
 9593.88   9735.70
 9530.29   9618.72
 9569.91   9625.33
       eth0       
 KB/s in  KB/s out
 9446.53   9535.08
 9430.02   9544.56
 9607.08   9688.58
 9493.21   9597.38
 9472.34   9668.15
 9612.37   9712.07
 9638.26   9752.13
 9549.69   9634.12
 9565.84   9661.76
 9511.01   9629.31
 9594.64   9663.03
 9602.91   9740.11
 9644.96   9726.85
 9536.41   9690.92
 9637.03   9694.31
 9385.52   9502.27
 9625.17   9726.45
 9611.25   9716.21
 9589.90   9636.60
 9542.37   9651.94
 9482.60   9719.09
 9487.16   9590.88
       eth0       
 KB/s in  KB/s out
 9486.86   9543.69
 9497.39   9504.45
 9573.19   9763.75
 9512.15   9665.43
 9645.71   9733.29
 9625.74   9750.67
 9586.68   9676.00
 9605.21   9713.19
 9657.00   9711.25
 9652.78   9749.27
 9651.78   9743.29
 9645.64   9757.92
 9639.23   9726.43
 9604.13   9746.66
 9654.48   9733.71
 9652.27   9757.35
 9668.35   9755.43
 9620.78   9759.80
 9635.07   9730.49
 9629.30   9755.52
 9637.10   9755.24
 9670.86   9731.11
       eth0       
 KB/s in  KB/s out
 9635.10   9765.95
 9649.73   9714.84
 9533.35   9650.57
 9642.19   9754.97
 9651.97   9739.41
 9618.96   9741.05
 9614.59   9743.84
 9666.68   9761.38
 9637.51   9734.37
 9654.01   9751.40
 9598.28   9707.51
 9645.46   9710.68
 9593.63   9736.13
 9620.62   9696.27
 9523.78   9663.71
 9585.70   9664.98
 9566.83   9682.67
 9648.46   9726.37
 9603.11   9720.07
 9585.27   9697.07
 9622.41   9733.72
 9636.01   9761.24
       eth0       
 KB/s in  KB/s out
 9613.72   9725.68
 9526.16   9585.74
 9520.42   9683.27
 9262.07   9234.33
 9402.24   9658.15
 9645.12   9708.35
 9643.81   9753.44
 9636.19   9733.97
 9564.79   9628.06
 9546.89   9711.04
 9657.47   9739.59
 9586.33   9722.16
 9482.78   9635.83
 9640.16   9676.08
 9616.06   9750.78
 9616.92   9706.57
 9606.87   9707.26
 9581.53   9665.36
 9551.41   9706.54
 9451.04   9561.80
 9413.54   9472.20
 9585.90   9693.63
       eth0       
 KB/s in  KB/s out
 9618.31   9740.49
 9648.20   9726.86
 9634.32   9674.05
 9622.15   9750.18
 4588.16   4771.37
   12.54     12.29
    9.37      9.34
    0.73      0.53
