 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 28936b 22p requeues 0 
 backlog 29000b 23p requeues 0 
 backlog 31540b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 87239b 58p requeues 0 
 backlog 43200b 41p requeues 0 
 backlog 59184b 42p requeues 0 
 backlog 42Kb 38p requeues 0 
 backlog 56414b 44p requeues 0 
 backlog 97586b 76p requeues 0 
 backlog 87000b 69p requeues 0 
 backlog 107598b 74p requeues 0 
 backlog 94568b 74p requeues 0 
 backlog 102846b 90p requeues 0 
 backlog 94174b 68p requeues 0 
 backlog 99556b 84p requeues 0 
 backlog 111258b 86p requeues 0 
 backlog 116854b 83p requeues 0 
 backlog 106095b 81p requeues 0 
 backlog 86124b 62p requeues 0 
 backlog 73442b 61p requeues 0 
 backlog 101674b 72p requeues 0 
 backlog 103710b 81p requeues 0 
 backlog 71348b 51p requeues 0 
 backlog 57742b 42p requeues 0 
 backlog 51566b 36p requeues 0 
 backlog 75482b 70p requeues 0 
 backlog 101272b 88p requeues 0 
 backlog 115414b 83p requeues 0 
 backlog 108938b 94p requeues 0 
 backlog 126854b 103p requeues 0 
 backlog 126370b 102p requeues 0 
 backlog 101353b 75p requeues 0 
 backlog 112086b 76p requeues 0 
 backlog 86300b 58p requeues 0 
 backlog 103584b 79p requeues 0 
 backlog 134092b 103p requeues 0 
 backlog 113168b 93p requeues 0 
 backlog 88046b 63p requeues 0 
 backlog 96272b 78p requeues 0 
 backlog 126838b 103p requeues 0 
 backlog 136888b 108p requeues 0 
 backlog 115227b 88p requeues 0 
 backlog 80672b 61p requeues 0 
 backlog 119858b 91p requeues 0 
 backlog 111598b 91p requeues 0 
 backlog 91975b 64p requeues 0 
 backlog 73044b 77p requeues 0 
 backlog 82968b 74p requeues 0 
 backlog 103508b 78p requeues 0 
 backlog 106540b 80p requeues 0 
 backlog 115302b 81p requeues 0 
 backlog 119884b 107p requeues 0 
 backlog 62352b 46p requeues 0 
 backlog 54174b 54p requeues 0 
 backlog 77470b 56p requeues 0 
 backlog 69362b 65p requeues 0 
 backlog 84894b 59p requeues 0 
 backlog 86575b 70p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 38010b 28p requeues 0 
 backlog 79158b 82p requeues 0 
 backlog 112600b 84p requeues 0 
 backlog 105134b 103p requeues 0 
 backlog 92314b 84p requeues 0 
 backlog 110Kb 85p requeues 0 
 backlog 75288b 67p requeues 0 
 backlog 112146b 77p requeues 0 
 backlog 92772b 91p requeues 0 
 backlog 145864b 106p requeues 0 
 backlog 127456b 90p requeues 0 
 backlog 128940b 90p requeues 0 
 backlog 131776b 112p requeues 0 
 backlog 119706b 82p requeues 0 
 backlog 108452b 87p requeues 0 
 backlog 101062b 85p requeues 0 
 backlog 99620b 85p requeues 0 
 backlog 121300b 84p requeues 0 
 backlog 113226b 94p requeues 0 
 backlog 125986b 89p requeues 0 
 backlog 110856b 102p requeues 0 
 backlog 113944b 105p requeues 0 
 backlog 136604b 97p requeues 0 
 backlog 141202b 101p requeues 0 
 backlog 142524b 99p requeues 0 
 backlog 136652b 98p requeues 0 
 backlog 119558b 80p requeues 0 
 backlog 117634b 95p requeues 0 
 backlog 102257b 73p requeues 0 
 backlog 88568b 71p requeues 0 
 backlog 94138b 74p requeues 0 
 backlog 67658b 61p requeues 0 
 backlog 83772b 64p requeues 0 
 backlog 98482b 74p requeues 0 
 backlog 87440b 60p requeues 0 
 backlog 84114b 69p requeues 0 
 backlog 73952b 53p requeues 0 
 backlog 101272b 88p requeues 0 
 backlog 148458b 101p requeues 0 
 backlog 76374b 61p requeues 0 
 backlog 68178b 69p requeues 0 
 backlog 122244b 83p requeues 0 
 backlog 32418b 31p requeues 0 
 backlog 37584b 28p requeues 0 
 backlog 33404b 24p requeues 0 
 backlog 57882b 44p requeues 0 
 backlog 97604b 76p requeues 0 
 backlog 113226b 94p requeues 0 
 backlog 67192b 54p requeues 0 
 backlog 42820b 35p requeues 0 
 backlog 82254b 63p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
