          RX packets:19120956 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18849991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19120971 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18849996 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19120980 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19120997 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850004 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121003 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850008 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121013 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121021 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850016 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121044 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850042 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121052 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121061 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850052 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121071 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121084 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850061 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121093 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121110 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850073 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121119 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850079 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121128 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121141 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18850091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19123956 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18852873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19130399 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18859308 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19137321 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18866248 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19144387 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18873292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19151306 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18880227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19158220 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18887137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19165137 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18894048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19172007 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18900912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19178885 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18907775 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19185844 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18914694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19193446 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18922280 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19201280 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18930124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19209142 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18937968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19217212 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18945973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19225136 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18953921 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19232977 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18961793 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19240967 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18969744 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19248908 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18977646 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19256711 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18985474 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19264640 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:18993429 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19272659 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:19001422 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19280583 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:19009352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19288490 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:19017265 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19296501 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:19025273 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19304368 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:19033104 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19312453 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:19041170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19320352 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:19049053 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19328245 errors:0 dropped:90399 overruns:0 frame:0
          TX packets:19056949 errors:0 dropped:0 overruns:0 carrier:0
