       eth0       
 KB/s in  KB/s out
    0.72      0.58
    0.89      0.91
    0.53      0.58
    0.93      0.58
  323.27    325.82
    1.96      0.48
    1.90      0.48
    1.04      0.48
    0.53      0.48
    1.64      0.53
    0.87      0.49
    1.08      0.49
    2.52      0.49
    1.99      0.49
    0.49      0.49
    1.30      0.49
    1.16      0.82
    1.00      0.49
    0.87      0.49
    1.02      0.49
    0.77      0.49
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    1.36      0.49
    0.78      0.49
    1.93      0.49
    4.03      0.49
    0.77      0.39
    0.95      0.82
    1.08      0.49
    2.49      0.49
    0.38      0.49
    1.00      0.39
    0.42      0.49
    0.92      0.49
    1.12      0.49
    2.31      0.49
    1.94      0.82
    1.09      0.49
    0.55      0.49
    1.64      0.49
    1.14      0.53
    0.64      0.49
    4.46      0.49
    2.02      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    1.26      0.49
    1.81      0.53
    0.66      0.73
    0.95      0.49
    0.71      0.49
    0.93      0.49
    0.38      0.49
    1.14      0.49
    1.01      0.49
    1.15      0.49
    2.60      0.49
    0.80      0.82
    1.12      0.49
    1.03      0.49
    1.33      0.49
    0.42      0.49
    0.41      0.39
    0.38      0.49
    0.38      0.49
    1.16      0.49
    1.76      0.82
       eth0       
 KB/s in  KB/s out
    1.86      0.49
    0.78      0.49
    0.38      0.49
    0.94      0.39
    1.30      0.49
    0.51      0.49
    1.84      0.49
    2.52      0.49
    0.90      0.49
    0.94      0.82
    1.63      0.49
    0.79      0.49
    1.23      0.49
    0.45      0.49
    0.38      0.49
    0.72      0.49
    0.42      0.49
    0.74      0.49
    1.06      0.49
    2.24      0.86
    0.89      0.49
    0.78      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.49
    1.28      0.49
    0.30      0.39
    0.81      0.49
    0.42      0.49
    0.90      0.86
    1.16      0.49
    2.14      0.49
    1.81      0.49
    1.26      0.49
    0.47      0.49
    1.17      0.49
    1.29      0.39
    0.42      0.49
    1.75      0.49
    2.42      0.82
    1.07      0.49
    1.09      0.49
    1.54      0.49
    0.91      0.49
    1.06      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.79      0.49
    0.30      0.39
    0.69      0.49
    1.15      0.82
    2.17      0.49
    0.85      0.49
    0.81      0.49
    1.59      0.49
    1.01      0.49
    1.05      0.49
    0.42      0.49
    0.88      0.49
    0.42      0.49
    1.07      0.49
    1.88      0.49
    2.21      0.49
    1.04      0.49
    0.88      0.49
    0.91      0.49
    1.13      0.53
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.50      0.39
    2.77      0.39
    0.78      0.39
    0.84      0.73
    1.80      0.39
    2.44      0.10
    0.98      0.39
    0.81      0.49
