       eth0       
 KB/s in  KB/s out
    1.90      0.48
    4.33      0.39
    3.63      0.72
    1.09      0.72
    1.23      0.39
    2.08      0.39
    5.65      4.53
    3.22      0.39
    0.61      0.39
    1.52      0.39
    0.97      0.73
    2.85      0.59
    0.72      0.59
    2.72      0.59
    2.27      0.49
    1.47      0.49
 6490.34   6555.04
 8556.66   8644.89
 8798.15   8888.28
 8744.78   8836.89
 8898.32   8968.78
 8842.82   8948.53
       eth0       
 KB/s in  KB/s out
 8832.30   8933.93
 8807.46   8893.24
 8855.43   8952.90
 8832.02   8923.78
 9305.67   9254.73
 9477.85   9637.63
 9531.14   9609.04
 9506.56   9615.25
 9325.35   9380.17
 9470.20   9678.79
 9529.01   9568.60
 9464.03   9653.74
 9570.66   9676.89
 9599.30   9628.21
 9519.30   9694.53
 9467.96   9499.26
 9573.90   9695.07
 9552.34   9664.64
 9603.55   9708.30
 9466.92   9529.52
 9331.92   9432.82
 9499.22   9627.01
       eth0       
 KB/s in  KB/s out
 9509.86   9586.14
 9582.43   9672.51
 9551.12   9699.57
 9549.05   9703.40
 9508.00   9636.24
 9581.84   9633.77
 9493.70   9550.97
 9513.54   9585.50
 9514.98   9649.38
 9535.40   9680.34
 9564.11   9590.66
 9495.31   9652.56
 9539.68   9675.76
 9556.94   9631.52
 9406.93   9488.51
 9484.02   9532.75
 9452.23   9641.41
 9456.53   9581.23
 9522.34   9599.02
 9506.70   9660.52
 9606.47   9682.02
 9587.54   9651.48
       eth0       
 KB/s in  KB/s out
 9502.94   9605.11
 9546.90   9682.72
 9516.22   9622.17
 9519.89   9603.21
 9516.78   9631.53
 9495.13   9556.73
 9462.54   9587.79
 9442.26   9516.91
 9562.85   9692.66
 9581.33   9662.97
 9459.30   9640.65
 9546.46   9676.04
 9538.08   9642.80
 9603.91   9613.79
 9519.34   9646.82
 9408.61   9533.13
 9280.59   9328.94
 9437.45   9561.30
 9341.68   9489.60
 9473.96   9507.35
 9429.46   9621.64
 9571.69   9668.41
       eth0       
 KB/s in  KB/s out
 9571.97   9657.13
 9661.03   9721.70
 9587.74   9708.73
 9575.67   9618.92
 9516.71   9633.38
 9558.09   9687.65
 9467.71   9552.28
 9493.29   9592.08
 9554.37   9652.59
 9512.31   9745.27
 9599.26   9651.33
 9600.78   9678.42
 9618.34   9690.06
 9571.54   9737.42
 9594.60   9725.15
 9642.24   9729.14
 9652.01   9751.48
 9629.62   9737.19
 9606.99   9673.86
 9645.05   9726.50
 9556.35   9726.39
 9646.34   9687.39
       eth0       
 KB/s in  KB/s out
 9352.28   9531.54
 9515.12   9565.21
 9503.05   9581.36
 9512.63   9579.73
 9474.93   9654.48
 9645.26   9743.77
 9602.01   9688.09
 9587.67   9720.56
 9618.67   9660.98
 9601.37   9753.99
 9649.15   9755.63
 9626.78   9700.09
 9615.32   9727.09
 9538.92   9641.03
 9513.86   9625.04
 9619.44   9699.66
 9492.95   9603.77
 9562.92   9680.42
 9545.46   9654.08
 9556.37   9611.87
 9539.10   9655.04
 9470.90   9633.27
       eth0       
 KB/s in  KB/s out
 9568.34   9740.63
 9604.19   9628.87
 9562.10   9667.35
 9644.97   9697.36
 2744.00   2925.87
   12.65     12.29
    7.03      6.39
    0.69      0.82
