       eth0       
 KB/s in  KB/s out
    1.76      0.78
    1.33      0.78
    3.01      1.15
    0.69      0.83
  548.50    552.86
 8212.13   8269.48
 8656.99   8768.73
 8857.86   8953.93
 8852.97   8944.02
 8852.20   8937.75
 8760.30   8855.43
 8844.11   8937.31
 8840.93   8931.24
 8856.27   8952.10
 8841.45   8934.09
 9610.92   9692.00
 9657.49   9732.67
 9656.47   9745.36
 9644.52   9744.13
 9618.21   9755.86
 9623.32   9741.27
 9576.03   9675.85
       eth0       
 KB/s in  KB/s out
 9656.04   9758.19
 9655.92   9743.15
 9659.79   9747.45
 9632.03   9731.78
 9671.97   9758.98
 9654.54   9764.89
 9625.23   9716.14
 9611.47   9707.93
 9603.64   9708.61
 9567.73   9727.01
 9642.91   9736.20
 9593.97   9736.86
 9627.39   9752.06
 9657.08   9738.53
 9610.31   9730.68
 9662.23   9719.70
 9626.05   9765.69
 9654.71   9764.41
 9659.85   9765.72
 9645.76   9765.59
 9592.26   9703.90
 9656.34   9738.75
       eth0       
 KB/s in  KB/s out
 9656.68   9762.71
 9645.31   9755.61
 9592.84   9704.49
 9661.07   9746.46
 9636.26   9702.26
 9660.89   9752.76
 9650.78   9757.24
 9658.89   9765.83
 9637.49   9752.47
 9630.54   9763.94
 9616.70   9693.43
 9606.92   9669.70
 9560.01   9721.55
 9645.90   9696.92
 9615.55   9730.01
 9582.20   9744.46
 9592.96   9715.60
 9638.95   9745.03
 9665.93   9699.07
 9652.76   9759.25
 9510.35   9684.60
 9633.38   9762.57
       eth0       
 KB/s in  KB/s out
 9649.48   9745.65
 9640.30   9741.12
 9612.39   9744.29
 9610.43   9693.63
 9630.40   9728.10
 9658.07   9730.24
 9600.91   9751.35
 9627.36   9743.91
 9651.71   9741.04
 9653.26   9759.05
 9621.85   9751.87
 9619.55   9716.98
 9634.96   9713.67
 9658.05   9746.43
 9637.25   9754.97
 9650.27   9764.11
 9640.38   9765.61
 9646.64   9733.86
 9609.82   9719.94
 9640.03   9737.85
 9658.49   9765.69
 9633.32   9735.90
       eth0       
 KB/s in  KB/s out
 9636.39   9766.47
 9652.48   9760.73
 9645.81   9738.81
 9647.72   9734.99
 9585.26   9721.38
 9605.32   9699.37
 9648.42   9759.33
 9651.96   9726.55
 9624.70   9733.20
 9628.95   9756.73
 9644.41   9740.12
 9636.36   9753.95
 9659.38   9735.67
 9645.60   9754.69
 9617.49   9739.90
 9566.52   9690.47
 9646.76   9739.24
 9610.63   9722.85
 9607.07   9705.29
 9608.60   9710.62
 9640.58   9743.71
 9642.07   9748.74
       eth0       
 KB/s in  KB/s out
 9622.83   9724.52
 9589.88   9699.75
 9576.94   9675.59
 9565.41   9697.65
 9619.18   9681.72
 9545.65   9641.05
 9620.01   9722.39
 9585.73   9673.33
 9641.11   9756.77
 9611.11   9758.58
 9640.18   9749.01
 9641.73   9721.63
 9659.75   9766.47
 9638.22   9761.38
 7909.57   8028.52
   12.22     12.35
   13.78     12.34
    1.42      1.16
    4.07      0.86
    1.17      0.49
    1.59      0.59
    0.89      0.60
       eth0       
 KB/s in  KB/s out
    1.92      0.55
    0.39      0.45
    1.34      0.43
    1.86      0.44
    2.15      0.39
    0.83      0.50
    1.47      0.60
    1.24      0.98
