       eth0       
 KB/s in  KB/s out
    1.58      0.48
    0.94      0.39
    2.14      0.39
    2.27      0.39
    0.66      0.39
    4.84      4.53
    1.11      0.29
    0.97      0.29
    1.98      0.29
    1.20      0.63
    0.65      0.49
    1.22      0.49
    2.72      0.49
    1.55      0.49
    0.83      0.49
 1466.72   1479.89
 8554.70   8642.75
 8512.30   8599.73
 8827.22   8919.30
 8775.52   8866.73
 8803.91   8894.18
 8823.37   8915.76
       eth0       
 KB/s in  KB/s out
 8803.69   8896.74
 8736.32   8827.93
 8766.01   8857.36
 9453.36   9556.72
12764.75  12924.67
12853.49  13014.58
12768.90  12930.41
12679.64  12836.83
12760.17  12920.09
12564.06  12720.21
12868.89  13030.02
12662.81  12819.99
12797.20  12957.70
13368.49  13539.00
17172.81  17410.92
17308.49  17549.19
17736.54  17981.61
17260.33  17499.60
17382.11  17624.62
17056.22  17292.16
16703.82  16933.75
16827.94  17063.08
       eth0       
 KB/s in  KB/s out
17149.14  17387.44
16877.36  17110.76
17080.15  17319.26
17793.68  18044.24
18650.94  18914.03
17020.95  17256.44
16456.76  16685.23
17434.02  17676.39
17550.17  17795.99
17361.11  17602.99
16992.15  17229.02
16582.88  16813.90
17084.17  17323.12
17418.71  17663.29
17237.76  17480.80
16940.70  17176.74
16814.99  17050.55
16988.09  17223.21
16722.09  16949.87
16550.91  16776.09
16659.03  16891.40
17400.64  17644.08
       eth0       
 KB/s in  KB/s out
16669.76  16900.30
16972.42  17206.88
17321.07  17561.38
17361.06  17601.78
17102.16  17341.28
17041.63  17277.20
17311.44  17551.07
17178.57  17419.47
17295.38  17536.69
17249.09  17487.73
17218.69  17459.60
17194.72  17431.05
17714.19  17958.98
17392.69  17634.93
17137.54  17378.27
17468.57  17711.71
17678.90  17928.82
17458.89  17704.51
17165.46  17402.53
16957.12  17192.04
17939.70  18190.95
17404.03  17648.52
       eth0       
 KB/s in  KB/s out
17203.26  17441.48
17310.76  17551.40
18298.30  18554.50
18241.94  18497.62
17061.15  17298.07
17314.38  17554.22
17916.69  18167.99
17590.17  17832.64
17346.41  17588.60
17798.24  18048.26
16949.41  17184.36
17437.43  17678.36
17207.24  17446.66
17371.48  17615.16
16910.83  17141.66
16868.40  17103.30
17045.84  17284.27
17075.51  17314.05
17068.52  17306.37
17373.52  17615.13
17375.34  17619.54
17608.18  17856.85
       eth0       
 KB/s in  KB/s out
17349.60  17592.51
17004.55  17243.11
17608.31  17856.90
17866.79  18112.10
17510.09  17755.48
16702.02  16939.78
17275.72  17513.85
17281.67  17522.92
17744.29  17994.04
17296.13  17536.94
17354.20  17594.47
17498.31  17741.43
17102.89  17339.00
17396.92  17634.71
16448.78  16674.25
10702.76  10827.39
 8727.49   8818.10
 8822.54   8915.01
 8793.43   8884.04
 8801.00   8893.95
 8787.82   8880.46
 8810.23   8901.59
       eth0       
 KB/s in  KB/s out
 8823.38   8914.80
 8822.77   8915.92
 8764.43   8856.84
 3226.15   3261.75
   12.11     12.29
    9.84      9.16
    2.09      0.38
    1.86      0.49
