Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:25:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:25:26 PM  all    2.02    0.00    9.09    4.04    0.00    0.00    0.00    0.00    0.00   84.85
04:25:27 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:25:28 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:25:29 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:25:30 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:25:31 PM  all   52.48    0.00    3.96    1.98    0.00   23.76    0.99    0.00    0.00   16.83
04:25:32 PM  all   60.61    0.00    3.03    0.00    0.00   36.36    0.00    0.00    0.00    0.00
04:25:33 PM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:25:34 PM  all   64.00    0.00    2.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
04:25:35 PM  all   63.00    0.00    3.00    0.00    0.00   33.00    1.00    0.00    0.00    0.00
04:25:36 PM  all   65.35    0.00    1.98    0.00    0.00   32.67    0.00    0.00    0.00    0.00
04:25:37 PM  all   63.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
04:25:38 PM  all   63.37    0.00    1.98    0.00    0.00   34.65    0.00    0.00    0.00    0.00
04:25:39 PM  all   65.31    0.00    0.00    0.00    0.00   34.69    0.00    0.00    0.00    0.00
04:25:40 PM  all   61.76    0.00    2.94    0.00    0.00   35.29    0.00    0.00    0.00    0.00
04:25:41 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:25:42 PM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:25:43 PM  all   39.22    0.00    0.98    0.00    0.00   57.84    1.96    0.00    0.00    0.00
04:25:44 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:25:45 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:25:46 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:25:47 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:25:48 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:25:49 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:25:50 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:25:51 PM  all   25.00    0.00    2.00    0.00    0.00   72.00    1.00    0.00    0.00    0.00
04:25:52 PM  all   24.75    0.00    0.00    0.00    0.00   73.27    1.98    0.00    0.00    0.00
04:25:53 PM  all   22.77    0.00    2.97    0.00    0.00   73.27    0.99    0.00    0.00    0.00
04:25:54 PM  all   23.00    0.00    1.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
04:25:55 PM  all   23.76    0.00    0.99    0.00    0.00   75.25    0.00    0.00    0.00    0.00
04:25:56 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
04:25:57 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
04:25:58 PM  all   24.00    0.00    1.00    0.00    0.00   72.00    3.00    0.00    0.00    0.00
04:25:59 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:26:00 PM  all   20.00    0.00    2.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
04:26:01 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
04:26:02 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:26:03 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:26:04 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
04:26:05 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:26:06 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:26:07 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:26:08 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:26:09 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:26:10 PM  all   11.11    0.00    2.02    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:26:11 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:26:12 PM  all    9.00    0.00    0.00    0.00    0.00   91.00    0.00    0.00    0.00    0.00
04:26:13 PM  all   15.69    0.00    0.98    0.00    0.00   82.35    0.98    0.00    0.00    0.00
04:26:14 PM  all   11.22    0.00    1.02    0.00    0.00   86.73    1.02    0.00    0.00    0.00
04:26:15 PM  all   13.00    0.00    0.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
04:26:16 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:26:17 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:26:18 PM  all    5.94    0.00    0.99    0.00    0.00   92.08    0.99    0.00    0.00    0.00
04:26:19 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:26:20 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:26:21 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:26:22 PM  all   15.69    0.00    0.98    0.00    0.00   82.35    0.98    0.00    0.00    0.00
04:26:23 PM  all   12.00    0.00    1.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
04:26:24 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:26:25 PM  all    7.07    0.00    0.00    0.00    0.00   91.92    1.01    0.00    0.00    0.00
04:26:26 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:26:27 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:26:28 PM  all    4.95    0.00    0.00    0.00    0.00   93.07    1.98    0.00    0.00    0.00
04:26:29 PM  all   11.65    0.00    1.94    0.00    0.00   85.44    0.97    0.00    0.00    0.00
04:26:30 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:26:31 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
04:26:32 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:26:33 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
04:26:34 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:26:35 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:26:36 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:26:37 PM  all    9.80    0.00    1.96    0.00    0.00   85.29    2.94    0.00    0.00    0.00
04:26:38 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:26:39 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:26:40 PM  all   12.00    0.00    1.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
04:26:41 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:26:42 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
04:26:43 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:26:44 PM  all   12.12    0.00    1.01    0.00    0.00   86.87    0.00    0.00    0.00    0.00
04:26:45 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:26:46 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:26:47 PM  all    8.65    0.00    2.88    0.00    0.00   87.50    0.96    0.00    0.00    0.00
04:26:48 PM  all   14.43    0.00    0.00    0.00    0.00   84.54    1.03    0.00    0.00    0.00
04:26:49 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:26:50 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:26:51 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:26:52 PM  all    8.82    0.00    0.98    0.00    0.00   89.22    0.98    0.00    0.00    0.00
04:26:53 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
04:26:54 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:26:55 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
04:26:56 PM  all   18.00    0.00    0.00    0.00    0.00   82.00    0.00    0.00    0.00    0.00
04:26:57 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:26:58 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:26:59 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:27:00 PM  all   13.13    0.00    2.02    0.00    0.00   79.80    5.05    0.00    0.00    0.00
04:27:01 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
04:27:02 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:27:03 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
04:27:04 PM  all   13.73    0.00    1.96    0.00    0.00   83.33    0.98    0.00    0.00    0.00
04:27:05 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
04:27:06 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:27:07 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:27:08 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:27:09 PM  all   13.73    0.00    1.96    0.00    0.00   81.37    2.94    0.00    0.00    0.00
04:27:10 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:27:11 PM  all   17.53    0.00    1.03    0.00    0.00   78.35    3.09    0.00    0.00    0.00
04:27:12 PM  all   10.78    0.00    1.96    0.00    0.00   84.31    2.94    0.00    0.00    0.00
04:27:13 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:27:14 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
04:27:15 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:27:16 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:27:17 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:27:18 PM  all   32.67    0.00    1.98    0.00    0.00   64.36    0.99    0.00    0.00    0.00
04:27:19 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:27:20 PM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
04:27:21 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:27:22 PM  all   50.98    0.00    2.94    0.00    0.00   44.12    1.96    0.00    0.00    0.00
04:27:24 PM  all   57.43    0.00    0.00    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:27:25 PM  all   56.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:27:26 PM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:27:27 PM  all   55.56    0.00    1.01    0.00    0.00   41.41    2.02    0.00    0.00    0.00
04:27:28 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:27:29 PM  all   59.41    0.00    2.97    0.00    0.00   37.62    0.00    0.00    0.00    0.00
