Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:38:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:02 PM  all    3.03    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   87.88
04:38:03 PM  all    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:38:04 PM  all    2.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   93.00
04:38:05 PM  all    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:38:06 PM  all    5.05    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   90.91
04:38:07 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:38:08 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:38:09 PM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
04:38:10 PM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:38:11 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:38:12 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:38:13 PM  all   53.47    0.00    0.00    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:38:14 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:38:15 PM  all   59.41    0.00    0.00    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:38:16 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:38:17 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:38:18 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:38:19 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:38:20 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:38:21 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:38:22 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:38:23 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:38:24 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:38:25 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
