       eth0       
 KB/s in  KB/s out
    1.45      0.78
    1.37      0.78
    0.94      0.78
    1.77      0.78
    6.74      6.68
 8148.03   8229.38
 8688.93   8778.79
 8829.08   8921.10
 8827.86   8919.96
 8826.58   8917.93
 8830.91   8921.90
 8822.00   8913.68
 8826.44   8919.20
 8831.11   8921.79
 8830.91   8923.24
 9556.33   9621.11
 9655.25   9756.44
 9645.71   9762.51
 9656.58   9749.25
 9622.59   9755.52
 9652.77   9718.89
 9658.60   9764.24
       eth0       
 KB/s in  KB/s out
 9657.55   9764.44
 9642.17   9765.01
 9647.71   9764.95
 9633.64   9751.08
 9625.04   9720.99
 9658.36   9764.19
 9646.15   9757.55
 9640.45   9750.71
 9615.57   9734.45
 9643.62   9744.44
 9650.38   9756.64
 9647.32   9747.15
 9655.16   9748.00
 9659.83   9764.76
 9636.24   9747.73
 9654.93   9765.56
 9663.89   9755.74
 9646.45   9750.87
 9631.73   9724.34
 9643.92   9759.66
 9641.37   9728.94
 9644.15   9756.43
       eth0       
 KB/s in  KB/s out
 9639.17   9759.84
 9659.96   9750.36
 9657.79   9761.26
 9630.67   9751.97
 9642.25   9751.73
 9656.55   9756.49
 9653.65   9764.46
 9635.40   9726.88
 9647.87   9753.06
 9673.86   9737.93
 9659.99   9748.99
 9648.32   9765.31
 9649.82   9763.49
 9645.01   9727.93
 9667.12   9758.46
 9651.31   9762.75
 9641.57   9760.50
 9652.36   9764.85
 9649.05   9765.81
 9627.52   9748.01
 9653.07   9765.90
 9658.42   9763.73
       eth0       
 KB/s in  KB/s out
 9671.77   9755.26
 9657.44   9764.40
 9599.53   9747.14
 9663.34   9763.74
 9668.52   9756.66
 9619.98   9754.76
 9639.86   9745.69
 9666.33   9756.30
 9599.60   9728.27
 9652.49   9757.97
 9661.33   9763.05
 9638.48   9748.01
 9663.09   9752.52
 9630.11   9758.60
 9639.80   9738.83
 9587.40   9712.68
 9661.19   9750.25
 9607.51   9712.49
 9634.97   9755.36
 9625.11   9749.99
 9618.99   9701.29
 9637.87   9713.89
       eth0       
 KB/s in  KB/s out
 9643.66   9749.83
 9627.21   9751.45
 9626.75   9760.70
 9647.36   9736.43
 9621.80   9746.84
 9623.40   9715.51
 9625.46   9739.06
 9643.71   9747.55
 9669.73   9727.75
 9628.92   9761.11
 9646.74   9741.39
 9649.69   9763.49
 9656.95   9761.58
 9641.40   9736.55
 9653.06   9765.75
 9658.92   9761.34
 9595.83   9710.52
 9637.56   9752.23
 9615.63   9725.12
 9647.68   9742.64
 9648.08   9748.75
 9640.86   9756.76
       eth0       
 KB/s in  KB/s out
 9640.79   9734.59
 9653.61   9752.43
 9658.31   9749.98
 9646.43   9763.16
 9633.92   9764.59
 9604.33   9703.50
 9658.84   9750.91
 9633.66   9732.24
 9622.89   9728.80
 9658.23   9770.76
 9654.17   9766.39
 9645.71   9689.60
 9631.07   9763.76
 9629.73   9748.86
 8807.61   8971.60
   13.04     12.62
   12.75     12.30
    0.81      0.49
    1.23      0.49
    1.83      0.49
    2.29      0.49
    1.38      0.49
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    0.60      0.39
    2.51      0.43
    1.04      0.39
    1.50      0.39
    1.64      0.39
    0.34      0.39
    1.42      0.49
