       eth0       
 KB/s in  KB/s out
    1.31      0.48
    1.54      0.72
    0.97      0.39
    1.14      0.39
    1.57      0.39
    0.96      0.39
    5.45      4.57
    1.63      0.39
    0.90      0.39
    2.21      0.39
    1.09      0.39
    0.46      0.59
    1.35      0.59
    1.09      0.59
    1.37      0.49
    1.79      0.49
 2422.42   2443.32
 8532.46   8600.31
 8689.72   8786.87
 8798.93   8886.35
 8844.91   8912.14
 8864.72   8988.62
       eth0       
 KB/s in  KB/s out
 8801.94   8874.39
 8841.39   8939.51
 8823.97   8918.45
 8792.45   8883.83
 9014.06   9020.81
 9313.44   9444.41
 9596.18   9732.58
 9635.71   9662.03
 9434.98   9622.09
 9507.07   9562.98
 9486.09   9629.57
 9628.59   9658.46
 9500.94   9632.01
 9553.97   9655.23
 9596.98   9672.20
 9602.19   9727.57
 9513.23   9608.37
 9596.72   9678.01
 9521.24   9642.35
 9528.98   9640.92
 9586.81   9658.85
 9534.33   9681.51
       eth0       
 KB/s in  KB/s out
 9602.20   9721.58
 9549.08   9601.93
 9522.18   9671.94
 9498.83   9590.56
 9612.62   9698.84
 9532.56   9658.19
 9510.81   9618.28
 9555.46   9688.28
 9494.37   9556.36
 9575.95   9684.70
 9521.94   9702.20
 9535.27   9602.56
 9616.56   9696.67
 9566.58   9628.91
 9478.88   9658.11
 9548.31   9644.11
 9553.15   9657.16
 9461.42   9553.69
 9567.07   9649.02
 9486.13   9543.22
 9445.38   9590.48
 9527.49   9645.19
       eth0       
 KB/s in  KB/s out
 9613.81   9707.17
 9489.05   9548.40
 9424.30   9524.87
 9529.90   9689.50
 9595.38   9675.59
 9575.21   9685.88
 9542.37   9613.18
 9615.09   9732.23
 9567.93   9673.30
 9550.42   9748.43
 9547.12   9635.70
 9489.34   9542.75
 9476.33   9570.94
 9508.15   9634.21
 9455.88   9505.12
 9540.14   9644.22
 9505.60   9657.50
 9546.52   9652.37
 9542.77   9590.82
 9555.04   9674.30
 9546.44   9651.62
 9559.19   9621.88
       eth0       
 KB/s in  KB/s out
 9527.16   9693.94
 9494.65   9631.71
 9569.44   9597.95
 9535.59   9636.48
 9437.04   9564.76
 9450.65   9541.87
 9448.92   9543.67
 9500.49   9628.30
 9448.95   9513.08
 9323.69   9544.89
 9565.34   9598.80
 9539.76   9682.16
 9585.70   9686.31
 9549.74   9613.67
 9416.81   9566.74
 9513.37   9624.06
 9593.85   9682.70
 9576.79   9678.87
 9584.39   9705.16
 9411.72   9549.06
 9520.48   9553.35
 9575.50   9638.00
       eth0       
 KB/s in  KB/s out
 9533.17   9683.10
 9412.12   9487.59
 9466.78   9510.39
 9328.85   9541.41
 9506.90   9534.42
 9447.17   9645.85
 9546.28   9525.70
 9518.51   9679.52
 9563.91   9630.91
 9480.09   9679.22
 9554.10   9621.64
 9564.40   9684.80
 9622.48   9677.89
 9575.51   9700.01
 9571.26   9621.96
 9498.31   9637.33
 9568.24   9695.32
 9533.92   9566.85
 9528.66   9684.50
 9439.30   9525.74
 9554.49   9649.61
 9503.25   9651.54
       eth0       
 KB/s in  KB/s out
 9494.64   9611.97
 9586.89   9603.73
 9502.35   9631.66
 9566.01   9709.16
 7809.19   7996.47
   13.02     12.30
   12.69     12.29
    0.47      0.53
