Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:04:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:04:52 PM  all    1.01    0.00   11.11    0.00    0.00    0.00    1.01    0.00    0.00   86.87
03:04:53 PM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   93.07
03:04:54 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
03:04:55 PM  all    2.06    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   93.81
03:04:56 PM  all    4.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
03:04:57 PM  all   49.00    0.00    3.00    0.00    0.00   32.00    2.00    0.00    0.00   14.00
03:04:58 PM  all   60.61    0.00    0.00    0.00    0.00   38.38    1.01    0.00    0.00    0.00
03:04:59 PM  all   61.76    0.00    1.96    0.00    0.00   35.29    0.98    0.00    0.00    0.00
03:05:00 PM  all   55.56    0.00    0.00    0.00    0.00   43.43    1.01    0.00    0.00    0.00
03:05:01 PM  all   58.00    0.00    1.00    0.00    0.00   38.00    3.00    0.00    0.00    0.00
03:05:02 PM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:05:03 PM  all   57.43    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    0.00
03:05:04 PM  all   60.61    0.00    0.00    0.00    0.00   37.37    2.02    0.00    0.00    0.00
03:05:05 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:05:06 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:05:07 PM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
03:05:08 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:05:09 PM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
03:05:10 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:05:11 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:05:12 PM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:05:13 PM  all   42.42    0.00    0.00    0.00    0.00   54.55    3.03    0.00    0.00    0.00
03:05:14 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:05:15 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:05:16 PM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:05:17 PM  all   27.45    0.00    1.96    0.00    0.00   67.65    2.94    0.00    0.00    0.00
03:05:18 PM  all   20.20    0.00    1.01    0.00    0.00   71.72    7.07    0.00    0.00    0.00
03:05:19 PM  all   25.74    0.00    0.99    0.00    0.00   69.31    3.96    0.00    0.00    0.00
03:05:20 PM  all   28.28    0.00    0.00    0.00    0.00   69.70    2.02    0.00    0.00    0.00
03:05:21 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:05:22 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:05:23 PM  all   18.63    0.00    0.98    0.00    0.00   74.51    5.88    0.00    0.00    0.00
03:05:24 PM  all   20.79    0.00    0.99    0.00    0.00   74.26    3.96    0.00    0.00    0.00
03:05:25 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:05:26 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:05:27 PM  all   19.61    0.00    1.96    0.00    0.00   75.49    2.94    0.00    0.00    0.00
03:05:28 PM  all   23.23    0.00    0.00    0.00    0.00   73.74    3.03    0.00    0.00    0.00
03:05:29 PM  all   22.00    0.00    0.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:05:30 PM  all   21.57    0.00    0.98    0.00    0.00   74.51    2.94    0.00    0.00    0.00
03:05:31 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:05:32 PM  all   22.00    0.00    2.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
03:05:33 PM  all   23.00    0.00    0.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
03:05:34 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:05:35 PM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
03:05:36 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:05:37 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:05:38 PM  all   22.55    0.00    1.96    0.00    0.00   72.55    2.94    0.00    0.00    0.00
03:05:39 PM  all   14.29    0.00    0.00    0.00    0.00   81.63    4.08    0.00    0.00    0.00
03:05:40 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:05:41 PM  all   17.00    0.00    1.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
03:05:42 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:05:44 PM  all   17.00    0.00    1.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
03:05:45 PM  all   20.59    0.00    0.98    0.00    0.00   75.49    2.94    0.00    0.00    0.00
